string,term_0,term_1,sum,set
"99+87
",99,87,186,Train
"29+51
",29,51,80,Train
"37+49
",37,49,86,Train
"92+79
",92,79,171,Train
"77+23
",77,23,100,Train
"67+95
",67,95,162,Train
"65+53
",65,53,118,Train
"65+67
",65,67,132,Train
"84+62
",84,62,146,Train
" 9+92
",9,92,101,Train
" 8+20
",8,20,28,Train
"26+16
",26,16,42,Train
"83+43
",83,43,126,Train
"45+19
",45,19,64,Train
"50+47
",50,47,97,Train
"74+82
",74,82,156,Train
" 5+33
",5,33,38,Train
"70+42
",70,42,112,Train
"23+94
",23,94,117,Train
" 9+45
",9,45,54,Train
"97+51
",97,51,148,Train
"12+16
",12,16,28,Train
"24+11
",24,11,35,Train
"52+83
",52,83,135,Train
"15+85
",15,85,100,Train
" 6+75
",6,75,81,Train
" 1+14
",1,14,15,Train
"74+39
",74,39,113,Train
"35+65
",35,65,100,Train
"20+76
",20,76,96,Train
" 24+5
",24,5,29,Train
"37+22
",37,22,59,Train
" 1+57
",1,57,58,Train
"43+62
",43,62,105,Train
"84+45
",84,45,129,Train
"48+63
",48,63,111,Train
"97+54
",97,54,151,Train
"46+87
",46,87,133,Train
" 8+85
",8,85,93,Train
"23+22
",23,22,45,Train
" 8+89
",8,89,97,Train
"20+42
",20,42,62,Train
"90+22
",90,22,112,Train
"66+80
",66,80,146,Train
"43+18
",43,18,61,Train
" 7+76
",7,76,83,Train
"44+78
",44,78,122,Train
"  3+5
",3,5,8,Train
" 76+5
",76,5,81,Train
" 8+25
",8,25,33,Train
"76+27
",76,27,103,Train
"54+61
",54,61,115,Train
"37+25
",37,25,62,Train
"82+70
",82,70,152,Train
"63+81
",63,81,144,Train
"70+16
",70,16,86,Train
" 57+1
",57,1,58,Train
" 52+2
",52,2,54,Train
"44+39
",44,39,83,Train
"81+35
",81,35,116,Train
" 17+0
",17,0,17,Train
"21+59
",21,59,80,Train
"52+93
",52,93,145,Train
" 4+15
",4,15,19,Train
"80+24
",80,24,104,Train
" 98+1
",98,1,99,Train
"71+69
",71,69,140,Train
"86+39
",86,39,125,Train
" 3+55
",3,55,58,Train
"21+32
",21,32,53,Train
"68+28
",68,28,96,Train
"97+99
",97,99,196,Train
"90+29
",90,29,119,Train
"15+86
",15,86,101,Train
"28+88
",28,88,116,Train
"77+75
",77,75,152,Train
"48+80
",48,80,128,Train
"13+62
",13,62,75,Train
"29+68
",29,68,97,Train
" 61+8
",61,8,69,Train
"82+45
",82,45,127,Train
"29+31
",29,31,60,Train
"41+35
",41,35,76,Train
"83+87
",83,87,170,Train
"49+75
",49,75,124,Train
"95+29
",95,29,124,Train
"78+31
",78,31,109,Train
"17+11
",17,11,28,Train
"97+71
",97,71,168,Train
"76+57
",76,57,133,Train
" 45+4
",45,4,49,Train
" 15+2
",15,2,17,Train
"  9+8
",9,8,17,Train
"64+22
",64,22,86,Train
"81+88
",81,88,169,Train
" 7+26
",7,26,33,Train
"14+84
",14,84,98,Train
"44+63
",44,63,107,Train
"62+41
",62,41,103,Train
"81+71
",81,71,152,Train
"81+41
",81,41,122,Train
"35+18
",35,18,53,Train
"35+52
",35,52,87,Train
"67+91
",67,91,158,Train
"44+21
",44,21,65,Train
"43+28
",43,28,71,Train
"97+36
",97,36,133,Train
"75+30
",75,30,105,Train
" 9+20
",9,20,29,Train
"42+79
",42,79,121,Train
"66+26
",66,26,92,Train
"95+88
",95,88,183,Train
"76+90
",76,90,166,Train
"43+34
",43,34,77,Train
" 8+74
",8,74,82,Train
"96+27
",96,27,123,Train
"89+67
",89,67,156,Train
" 2+75
",2,75,77,Train
" 56+2
",56,2,58,Train
"42+85
",42,85,127,Train
"89+29
",89,29,118,Train
"12+21
",12,21,33,Train
"13+39
",13,39,52,Train
"38+28
",38,28,66,Train
"66+15
",66,15,81,Train
"55+70
",55,70,125,Train
"17+29
",17,29,46,Train
"95+60
",95,60,155,Train
"67+23
",67,23,90,Train
"51+69
",51,69,120,Train
"37+23
",37,23,60,Train
" 8+44
",8,44,52,Train
"43+85
",43,85,128,Train
"77+91
",77,91,168,Train
"93+70
",93,70,163,Train
"45+69
",45,69,114,Train
"35+47
",35,47,82,Train
"62+70
",62,70,132,Train
"  4+1
",4,1,5,Train
"10+64
",10,64,74,Train
"53+95
",53,95,148,Train
"32+47
",32,47,79,Train
"20+47
",20,47,67,Train
"72+31
",72,31,103,Train
"93+96
",93,96,189,Train
"97+52
",97,52,149,Train
"35+56
",35,56,91,Train
"70+19
",70,19,89,Train
"32+44
",32,44,76,Train
"43+89
",43,89,132,Train
"69+27
",69,27,96,Train
"79+76
",79,76,155,Train
"47+82
",47,82,129,Train
" 6+17
",6,17,23,Train
"80+58
",80,58,138,Train
"20+15
",20,15,35,Train
"14+48
",14,48,62,Train
"15+74
",15,74,89,Train
"64+76
",64,76,140,Train
"65+11
",65,11,76,Train
" 43+5
",43,5,48,Train
" 59+3
",59,3,62,Train
"49+25
",49,25,74,Train
"43+97
",43,97,140,Train
"72+24
",72,24,96,Train
"49+43
",49,43,92,Train
" 0+55
",0,55,55,Train
"43+24
",43,24,67,Train
"27+39
",27,39,66,Train
"27+91
",27,91,118,Train
" 87+8
",87,8,95,Train
"45+68
",45,68,113,Train
"59+35
",59,35,94,Train
"69+46
",69,46,115,Train
" 7+92
",7,92,99,Train
"11+58
",11,58,69,Train
"54+44
",54,44,98,Train
"72+64
",72,64,136,Train
"12+64
",12,64,76,Train
"44+18
",44,18,62,Train
"  4+5
",4,5,9,Train
"26+50
",26,50,76,Train
"23+46
",23,46,69,Train
"22+16
",22,16,38,Train
"51+54
",51,54,105,Train
"21+55
",21,55,76,Train
"70+59
",70,59,129,Train
"47+67
",47,67,114,Train
"80+14
",80,14,94,Train
"89+24
",89,24,113,Train
"25+86
",25,86,111,Train
"86+38
",86,38,124,Train
"37+98
",37,98,135,Train
"49+11
",49,11,60,Train
"30+78
",30,78,108,Train
"72+99
",72,99,171,Train
"20+66
",20,66,86,Train
" 58+1
",58,1,59,Train
" 71+9
",71,9,80,Train
"52+17
",52,17,69,Train
" 87+0
",87,0,87,Train
" 0+47
",0,47,47,Train
"54+63
",54,63,117,Train
"52+43
",52,43,95,Train
" 9+83
",9,83,92,Train
" 3+78
",3,78,81,Train
"73+46
",73,46,119,Train
"14+23
",14,23,37,Train
"35+67
",35,67,102,Train
"74+27
",74,27,101,Train
" 28+8
",28,8,36,Train
"19+29
",19,29,48,Train
"71+63
",71,63,134,Train
"91+99
",91,99,190,Train
"65+32
",65,32,97,Train
"83+37
",83,37,120,Train
"54+87
",54,87,141,Train
"15+48
",15,48,63,Train
"28+40
",28,40,68,Train
"48+77
",48,77,125,Train
"12+94
",12,94,106,Train
" 6+94
",6,94,100,Train
"19+33
",19,33,52,Train
"71+79
",71,79,150,Train
"36+93
",36,93,129,Train
"11+68
",11,68,79,Train
"72+73
",72,73,145,Train
"37+19
",37,19,56,Train
" 3+82
",3,82,85,Train
"82+37
",82,37,119,Train
"59+86
",59,86,145,Train
"96+48
",96,48,144,Train
"13+36
",13,36,49,Train
"99+57
",99,57,156,Train
"16+65
",16,65,81,Train
"51+32
",51,32,83,Train
"76+11
",76,11,87,Train
" 0+90
",0,90,90,Train
"88+40
",88,40,128,Train
"23+14
",23,14,37,Train
"35+86
",35,86,121,Train
"59+83
",59,83,142,Train
"47+22
",47,22,69,Train
"12+34
",12,34,46,Train
"53+84
",53,84,137,Train
"80+98
",80,98,178,Train
" 70+0
",70,0,70,Train
"48+32
",48,32,80,Train
"74+77
",74,77,151,Train
"91+32
",91,32,123,Train
"55+99
",55,99,154,Train
"25+34
",25,34,59,Train
"69+87
",69,87,156,Train
"12+65
",12,65,77,Train
" 4+74
",4,74,78,Train
"81+56
",81,56,137,Train
"40+96
",40,96,136,Train
"46+56
",46,56,102,Train
"19+94
",19,94,113,Train
"34+61
",34,61,95,Train
"45+87
",45,87,132,Train
"52+80
",52,80,132,Train
"45+94
",45,94,139,Train
"64+50
",64,50,114,Train
"78+33
",78,33,111,Train
"58+82
",58,82,140,Train
" 5+21
",5,21,26,Train
"39+48
",39,48,87,Train
"37+79
",37,79,116,Train
"25+43
",25,43,68,Train
"56+91
",56,91,147,Train
"21+98
",21,98,119,Train
"33+90
",33,90,123,Train
" 28+1
",28,1,29,Train
"91+70
",91,70,161,Train
" 4+30
",4,30,34,Train
"20+90
",20,90,110,Train
"30+56
",30,56,86,Train
"81+22
",81,22,103,Train
" 3+28
",3,28,31,Train
"46+61
",46,61,107,Train
"41+21
",41,21,62,Train
"46+82
",46,82,128,Train
"42+46
",42,46,88,Train
"96+55
",96,55,151,Train
"17+23
",17,23,40,Train
"62+90
",62,90,152,Train
" 5+73
",5,73,78,Train
" 46+6
",46,6,52,Train
"91+24
",91,24,115,Train
"14+64
",14,64,78,Train
" 6+87
",6,87,93,Train
"21+46
",21,46,67,Train
"28+73
",28,73,101,Train
"68+40
",68,40,108,Train
"69+30
",69,30,99,Train
"38+56
",38,56,94,Train
"73+67
",73,67,140,Train
" 3+14
",3,14,17,Train
"93+95
",93,95,188,Train
" 20+6
",20,6,26,Train
"90+49
",90,49,139,Train
"36+44
",36,44,80,Train
" 56+5
",56,5,61,Train
" 4+27
",4,27,31,Train
"37+12
",37,12,49,Train
" 90+6
",90,6,96,Train
"83+73
",83,73,156,Train
" 32+3
",32,3,35,Train
"10+25
",10,25,35,Train
"13+50
",13,50,63,Train
"19+59
",19,59,78,Train
"53+81
",53,81,134,Train
"48+28
",48,28,76,Train
"78+14
",78,14,92,Train
" 64+3
",64,3,67,Train
"38+10
",38,10,48,Train
"54+14
",54,14,68,Train
"35+21
",35,21,56,Train
" 9+36
",9,36,45,Train
"12+85
",12,85,97,Train
" 45+3
",45,3,48,Train
"48+51
",48,51,99,Train
"95+46
",95,46,141,Train
"30+26
",30,26,56,Train
"90+86
",90,86,176,Train
"91+13
",91,13,104,Train
"49+45
",49,45,94,Train
"93+32
",93,32,125,Train
"24+31
",24,31,55,Train
"54+81
",54,81,135,Train
"84+23
",84,23,107,Train
" 49+4
",49,4,53,Train
"63+74
",63,74,137,Train
" 3+62
",3,62,65,Train
"94+44
",94,44,138,Train
"98+58
",98,58,156,Train
"73+39
",73,39,112,Train
"67+31
",67,31,98,Train
"92+76
",92,76,168,Train
"95+72
",95,72,167,Train
"20+35
",20,35,55,Train
"51+82
",51,82,133,Train
"86+12
",86,12,98,Train
"83+99
",83,99,182,Train
"28+33
",28,33,61,Train
"34+76
",34,76,110,Train
" 0+11
",0,11,11,Train
"23+23
",23,23,46,Train
"33+28
",33,28,61,Train
" 71+5
",71,5,76,Train
" 60+5
",60,5,65,Train
"46+14
",46,14,60,Train
" 92+0
",92,0,92,Train
"85+11
",85,11,96,Train
"21+94
",21,94,115,Train
"65+57
",65,57,122,Train
"30+35
",30,35,65,Train
"55+32
",55,32,87,Train
"27+11
",27,11,38,Train
"98+72
",98,72,170,Train
"56+74
",56,74,130,Train
" 2+23
",2,23,25,Train
"95+16
",95,16,111,Train
"27+28
",27,28,55,Train
"42+15
",42,15,57,Train
"35+58
",35,58,93,Train
"30+10
",30,10,40,Train
" 5+84
",5,84,89,Train
"16+73
",16,73,89,Train
"93+26
",93,26,119,Train
"57+27
",57,27,84,Train
"34+51
",34,51,85,Train
"13+18
",13,18,31,Train
"71+38
",71,38,109,Train
"56+93
",56,93,149,Train
"38+35
",38,35,73,Train
" 2+59
",2,59,61,Train
"47+87
",47,87,134,Train
" 4+79
",4,79,83,Train
"20+17
",20,17,37,Train
"20+12
",20,12,32,Train
" 0+48
",0,48,48,Train
"33+87
",33,87,120,Train
"57+74
",57,74,131,Train
"52+76
",52,76,128,Train
"11+12
",11,12,23,Train
"57+20
",57,20,77,Train
" 15+6
",15,6,21,Train
"41+99
",41,99,140,Train
"45+58
",45,58,103,Train
"58+31
",58,31,89,Train
" 20+9
",20,9,29,Train
"22+22
",22,22,44,Train
"93+49
",93,49,142,Train
"61+26
",61,26,87,Train
"23+91
",23,91,114,Train
"35+20
",35,20,55,Train
"85+51
",85,51,136,Train
"77+71
",77,71,148,Train
"95+95
",95,95,190,Train
"56+98
",56,98,154,Train
"16+83
",16,83,99,Train
"33+43
",33,43,76,Train
"39+94
",39,94,133,Train
"17+57
",17,57,74,Train
" 14+1
",14,1,15,Train
"82+47
",82,47,129,Train
"89+49
",89,49,138,Train
"  2+4
",2,4,6,Train
" 71+7
",71,7,78,Train
"12+76
",12,76,88,Train
"88+42
",88,42,130,Train
"37+84
",37,84,121,Train
"48+11
",48,11,59,Train
"40+53
",40,53,93,Train
"13+87
",13,87,100,Train
"30+60
",30,60,90,Train
"91+54
",91,54,145,Train
"90+15
",90,15,105,Train
" 98+4
",98,4,102,Train
"56+83
",56,83,139,Train
" 82+2
",82,2,84,Train
"14+46
",14,46,60,Train
"87+55
",87,55,142,Train
"50+81
",50,81,131,Train
"40+61
",40,61,101,Train
" 60+4
",60,4,64,Train
"91+68
",91,68,159,Train
"21+57
",21,57,78,Train
"10+79
",10,79,89,Train
"32+18
",32,18,50,Train
"54+45
",54,45,99,Train
" 65+4
",65,4,69,Train
"63+47
",63,47,110,Train
" 25+1
",25,1,26,Train
" 8+21
",8,21,29,Train
"85+42
",85,42,127,Train
"80+74
",80,74,154,Train
" 36+1
",36,1,37,Train
"12+25
",12,25,37,Train
"20+58
",20,58,78,Train
"12+90
",12,90,102,Train
"41+17
",41,17,58,Train
"66+75
",66,75,141,Train
" 67+8
",67,8,75,Train
" 3+32
",3,32,35,Train
"76+49
",76,49,125,Train
"48+19
",48,19,67,Train
"39+33
",39,33,72,Train
"10+15
",10,15,25,Train
"34+97
",34,97,131,Train
"58+51
",58,51,109,Train
"35+22
",35,22,57,Train
"77+70
",77,70,147,Train
"35+49
",35,49,84,Train
"23+84
",23,84,107,Train
"84+77
",84,77,161,Train
"78+64
",78,64,142,Train
"13+76
",13,76,89,Train
"99+27
",99,27,126,Train
"10+49
",10,49,59,Train
"98+94
",98,94,192,Train
"20+13
",20,13,33,Train
"74+89
",74,89,163,Train
" 1+22
",1,22,23,Train
"44+93
",44,93,137,Train
"83+58
",83,58,141,Train
"99+10
",99,10,109,Train
"66+57
",66,57,123,Train
"28+97
",28,97,125,Train
"29+40
",29,40,69,Train
"78+79
",78,79,157,Train
"39+30
",39,30,69,Train
"88+34
",88,34,122,Train
"42+33
",42,33,75,Train
" 0+65
",0,65,65,Train
"34+32
",34,32,66,Train
"62+33
",62,33,95,Train
"42+78
",42,78,120,Train
"51+89
",51,89,140,Train
"30+22
",30,22,52,Train
"73+83
",73,83,156,Train
"60+90
",60,90,150,Train
"99+62
",99,62,161,Train
"54+25
",54,25,79,Train
"59+23
",59,23,82,Train
"45+46
",45,46,91,Train
"42+64
",42,64,106,Train
"16+21
",16,21,37,Train
"59+82
",59,82,141,Train
"81+47
",81,47,128,Train
"85+99
",85,99,184,Train
"36+15
",36,15,51,Train
"62+69
",62,69,131,Train
"31+61
",31,61,92,Train
"57+72
",57,72,129,Train
"68+51
",68,51,119,Train
"67+77
",67,77,144,Train
"47+17
",47,17,64,Train
"96+59
",96,59,155,Train
" 13+4
",13,4,17,Train
"31+70
",31,70,101,Train
"60+43
",60,43,103,Train
"33+42
",33,42,75,Train
"34+72
",34,72,106,Train
"29+33
",29,33,62,Train
"23+77
",23,77,100,Train
"81+36
",81,36,117,Train
"55+47
",55,47,102,Train
"59+41
",59,41,100,Train
"96+42
",96,42,138,Train
"64+87
",64,87,151,Train
"72+10
",72,10,82,Train
"53+91
",53,91,144,Train
"50+30
",50,30,80,Train
"17+42
",17,42,59,Train
"63+78
",63,78,141,Train
"64+20
",64,20,84,Train
" 58+3
",58,3,61,Train
"68+15
",68,15,83,Train
"71+82
",71,82,153,Train
"31+78
",31,78,109,Train
"99+74
",99,74,173,Train
"45+48
",45,48,93,Train
"77+86
",77,86,163,Train
"83+98
",83,98,181,Train
"56+90
",56,90,146,Train
" 46+8
",46,8,54,Train
" 83+3
",83,3,86,Train
"65+51
",65,51,116,Train
"79+25
",79,25,104,Train
"65+94
",65,94,159,Train
" 74+6
",74,6,80,Train
"89+33
",89,33,122,Train
"27+63
",27,63,90,Train
"48+65
",48,65,113,Train
"27+86
",27,86,113,Train
"26+51
",26,51,77,Train
" 8+83
",8,83,91,Train
" 95+2
",95,2,97,Train
"53+71
",53,71,124,Train
"39+55
",39,55,94,Train
"52+61
",52,61,113,Train
"93+30
",93,30,123,Train
"85+34
",85,34,119,Train
"86+88
",86,88,174,Train
" 8+56
",8,56,64,Train
"67+96
",67,96,163,Train
" 4+70
",4,70,74,Train
" 85+7
",85,7,92,Train
" 2+52
",2,52,54,Train
"20+88
",20,88,108,Train
"63+67
",63,67,130,Train
"61+82
",61,82,143,Train
"62+57
",62,57,119,Train
"24+46
",24,46,70,Train
"86+27
",86,27,113,Train
"52+72
",52,72,124,Train
"44+13
",44,13,57,Train
"58+46
",58,46,104,Train
"87+34
",87,34,121,Train
"61+58
",61,58,119,Train
"35+82
",35,82,117,Train
" 5+97
",5,97,102,Train
"71+24
",71,24,95,Train
" 27+7
",27,7,34,Train
" 7+27
",7,27,34,Train
"94+58
",94,58,152,Train
"40+60
",40,60,100,Train
"96+67
",96,67,163,Train
"94+83
",94,83,177,Train
"13+54
",13,54,67,Train
"84+78
",84,78,162,Train
"29+37
",29,37,66,Train
"34+74
",34,74,108,Train
"50+10
",50,10,60,Train
" 99+1
",99,1,100,Train
"79+38
",79,38,117,Train
"  1+9
",1,9,10,Train
"72+47
",72,47,119,Train
"22+17
",22,17,39,Train
"36+72
",36,72,108,Train
"75+36
",75,36,111,Train
" 52+5
",52,5,57,Train
"25+17
",25,17,42,Train
"21+10
",21,10,31,Train
"40+32
",40,32,72,Train
"95+40
",95,40,135,Train
"18+40
",18,40,58,Train
"26+28
",26,28,54,Train
"  4+3
",4,3,7,Train
"32+35
",32,35,67,Train
" 18+6
",18,6,24,Train
" 25+5
",25,5,30,Train
" 4+41
",4,41,45,Train
"63+94
",63,94,157,Train
"35+41
",35,41,76,Train
"75+35
",75,35,110,Train
"63+39
",63,39,102,Train
"41+41
",41,41,82,Train
" 9+93
",9,93,102,Train
"59+80
",59,80,139,Train
" 16+0
",16,0,16,Train
"64+56
",64,56,120,Train
"44+84
",44,84,128,Train
"  6+6
",6,6,12,Train
"72+65
",72,65,137,Train
"85+97
",85,97,182,Train
"94+14
",94,14,108,Train
" 34+3
",34,3,37,Train
"42+30
",42,30,72,Train
"98+13
",98,13,111,Train
"23+57
",23,57,80,Train
"53+34
",53,34,87,Train
"83+67
",83,67,150,Train
"23+34
",23,34,57,Train
"98+21
",98,21,119,Train
"88+37
",88,37,125,Train
"12+33
",12,33,45,Train
"43+77
",43,77,120,Train
"33+50
",33,50,83,Train
"25+94
",25,94,119,Train
"44+22
",44,22,66,Train
"87+18
",87,18,105,Train
"29+73
",29,73,102,Train
"64+63
",64,63,127,Train
"11+36
",11,36,47,Train
"70+45
",70,45,115,Train
" 52+4
",52,4,56,Train
"80+67
",80,67,147,Train
"36+68
",36,68,104,Train
"83+69
",83,69,152,Train
"61+33
",61,33,94,Train
"19+37
",19,37,56,Train
"21+44
",21,44,65,Train
"56+41
",56,41,97,Train
"12+67
",12,67,79,Train
"63+96
",63,96,159,Train
" 1+99
",1,99,100,Train
"25+31
",25,31,56,Train
"46+76
",46,76,122,Train
"12+45
",12,45,57,Train
"22+91
",22,91,113,Train
"19+73
",19,73,92,Train
"87+23
",87,23,110,Train
"89+16
",89,16,105,Train
" 4+50
",4,50,54,Train
"15+91
",15,91,106,Train
"90+37
",90,37,127,Train
"51+93
",51,93,144,Train
"58+73
",58,73,131,Train
" 7+99
",7,99,106,Train
"80+55
",80,55,135,Train
" 84+8
",84,8,92,Train
"64+71
",64,71,135,Train
"49+48
",49,48,97,Train
"76+55
",76,55,131,Train
"13+42
",13,42,55,Train
"31+77
",31,77,108,Train
"80+28
",80,28,108,Train
"55+46
",55,46,101,Train
"15+64
",15,64,79,Train
" 26+2
",26,2,28,Train
"72+45
",72,45,117,Train
"76+48
",76,48,124,Train
"16+93
",16,93,109,Train
"79+21
",79,21,100,Train
"31+15
",31,15,46,Train
"91+65
",91,65,156,Train
"75+41
",75,41,116,Train
"33+40
",33,40,73,Train
"14+81
",14,81,95,Train
" 64+6
",64,6,70,Train
"39+34
",39,34,73,Train
"91+57
",91,57,148,Train
" 9+73
",9,73,82,Train
"87+79
",87,79,166,Train
"53+16
",53,16,69,Train
"52+92
",52,92,144,Train
" 6+59
",6,59,65,Train
" 31+7
",31,7,38,Train
"45+52
",45,52,97,Train
"33+58
",33,58,91,Train
"36+27
",36,27,63,Train
"77+52
",77,52,129,Train
" 1+50
",1,50,51,Train
" 55+8
",55,8,63,Train
"10+83
",10,83,93,Train
"61+72
",61,72,133,Train
"89+31
",89,31,120,Train
" 3+97
",3,97,100,Train
"96+23
",96,23,119,Train
" 40+6
",40,6,46,Train
"13+13
",13,13,26,Train
"60+37
",60,37,97,Train
"81+50
",81,50,131,Train
"58+60
",58,60,118,Train
" 68+1
",68,1,69,Train
"78+82
",78,82,160,Train
"44+44
",44,44,88,Train
"99+13
",99,13,112,Train
" 31+0
",31,0,31,Train
"66+33
",66,33,99,Train
"97+32
",97,32,129,Train
"19+58
",19,58,77,Train
"87+20
",87,20,107,Train
"63+77
",63,77,140,Train
"53+43
",53,43,96,Train
"84+41
",84,41,125,Train
"59+89
",59,89,148,Train
" 93+0
",93,0,93,Train
"  8+3
",8,3,11,Train
"98+98
",98,98,196,Train
"59+59
",59,59,118,Train
"86+62
",86,62,148,Train
"20+91
",20,91,111,Train
"22+83
",22,83,105,Train
"50+63
",50,63,113,Train
" 57+5
",57,5,62,Train
"36+31
",36,31,67,Train
"44+54
",44,54,98,Train
"34+14
",34,14,48,Train
"23+67
",23,67,90,Train
"83+95
",83,95,178,Train
"18+54
",18,54,72,Train
" 1+55
",1,55,56,Train
"50+28
",50,28,78,Train
"71+60
",71,60,131,Train
" 0+52
",0,52,52,Train
" 7+64
",7,64,71,Train
"19+71
",19,71,90,Train
" 1+67
",1,67,68,Train
"52+57
",52,57,109,Train
"37+82
",37,82,119,Train
"11+18
",11,18,29,Train
"52+56
",52,56,108,Train
"80+70
",80,70,150,Train
"35+76
",35,76,111,Train
"11+89
",11,89,100,Train
" 6+49
",6,49,55,Train
"94+45
",94,45,139,Train
"65+40
",65,40,105,Train
"78+84
",78,84,162,Train
" 8+13
",8,13,21,Train
"60+64
",60,64,124,Train
"49+58
",49,58,107,Train
"73+19
",73,19,92,Train
" 3+29
",3,29,32,Train
" 23+0
",23,0,23,Train
"14+19
",14,19,33,Train
"53+53
",53,53,106,Train
" 20+7
",20,7,27,Train
"47+83
",47,83,130,Train
"60+57
",60,57,117,Train
"32+65
",32,65,97,Train
" 3+69
",3,69,72,Train
" 7+41
",7,41,48,Train
"46+53
",46,53,99,Train
"54+84
",54,84,138,Train
"98+60
",98,60,158,Train
"17+79
",17,79,96,Train
"44+55
",44,55,99,Train
"56+28
",56,28,84,Train
"21+63
",21,63,84,Train
"17+52
",17,52,69,Train
"76+89
",76,89,165,Train
"65+93
",65,93,158,Train
"75+94
",75,94,169,Train
"48+62
",48,62,110,Train
"19+76
",19,76,95,Train
"17+69
",17,69,86,Train
" 0+50
",0,50,50,Train
"46+89
",46,89,135,Train
"10+51
",10,51,61,Train
"92+75
",92,75,167,Train
" 2+98
",2,98,100,Train
"30+75
",30,75,105,Train
"42+89
",42,89,131,Train
"23+43
",23,43,66,Train
" 3+98
",3,98,101,Train
"17+89
",17,89,106,Train
"14+28
",14,28,42,Train
"45+13
",45,13,58,Train
"15+83
",15,83,98,Train
"44+25
",44,25,69,Train
"41+98
",41,98,139,Train
" 24+0
",24,0,24,Train
"24+83
",24,83,107,Train
"83+91
",83,91,174,Train
" 71+4
",71,4,75,Train
"43+95
",43,95,138,Train
" 18+2
",18,2,20,Train
"40+98
",40,98,138,Train
"15+40
",15,40,55,Train
"53+36
",53,36,89,Train
"88+84
",88,84,172,Train
" 4+36
",4,36,40,Train
"62+88
",62,88,150,Train
" 7+12
",7,12,19,Train
"89+27
",89,27,116,Train
"98+68
",98,68,166,Train
"58+84
",58,84,142,Train
"29+65
",29,65,94,Train
"69+72
",69,72,141,Train
"22+81
",22,81,103,Train
" 0+32
",0,32,32,Train
"88+87
",88,87,175,Train
"13+67
",13,67,80,Train
"20+97
",20,97,117,Train
"26+30
",26,30,56,Train
"69+77
",69,77,146,Train
"85+55
",85,55,140,Train
"52+46
",52,46,98,Train
"63+65
",63,65,128,Train
"43+49
",43,49,92,Train
"47+29
",47,29,76,Train
"60+28
",60,28,88,Train
"44+47
",44,47,91,Train
"15+59
",15,59,74,Train
"94+25
",94,25,119,Train
"98+24
",98,24,122,Train
"42+16
",42,16,58,Train
" 17+7
",17,7,24,Train
"95+96
",95,96,191,Train
"26+62
",26,62,88,Train
"43+39
",43,39,82,Train
"91+28
",91,28,119,Train
"86+72
",86,72,158,Train
" 0+62
",0,62,62,Train
" 5+55
",5,55,60,Train
"38+52
",38,52,90,Train
"91+63
",91,63,154,Train
"26+19
",26,19,45,Train
"84+10
",84,10,94,Train
" 77+2
",77,2,79,Train
"12+68
",12,68,80,Train
"55+33
",55,33,88,Train
" 8+93
",8,93,101,Train
"99+43
",99,43,142,Train
"89+94
",89,94,183,Train
"83+33
",83,33,116,Train
"76+12
",76,12,88,Train
"42+26
",42,26,68,Train
" 0+19
",0,19,19,Train
"47+94
",47,94,141,Train
"64+23
",64,23,87,Train
"98+82
",98,82,180,Train
"43+32
",43,32,75,Train
" 3+99
",3,99,102,Train
"37+29
",37,29,66,Train
"86+54
",86,54,140,Train
"46+28
",46,28,74,Train
"86+10
",86,10,96,Train
"58+81
",58,81,139,Train
"18+35
",18,35,53,Train
"14+12
",14,12,26,Train
"93+48
",93,48,141,Train
"81+23
",81,23,104,Train
"68+23
",68,23,91,Train
"37+33
",37,33,70,Train
"79+26
",79,26,105,Train
"78+83
",78,83,161,Train
"64+41
",64,41,105,Train
"49+24
",49,24,73,Train
"11+33
",11,33,44,Train
"65+31
",65,31,96,Train
" 89+7
",89,7,96,Train
"98+79
",98,79,177,Train
"80+10
",80,10,90,Train
" 23+2
",23,2,25,Train
"30+99
",30,99,129,Train
"19+40
",19,40,59,Train
" 2+53
",2,53,55,Train
"12+63
",12,63,75,Train
" 0+93
",0,93,93,Train
"32+92
",32,92,124,Train
"92+54
",92,54,146,Train
"86+49
",86,49,135,Train
"61+40
",61,40,101,Train
"74+91
",74,91,165,Train
"46+68
",46,68,114,Train
"29+22
",29,22,51,Train
"52+32
",52,32,84,Train
" 0+28
",0,28,28,Train
"41+10
",41,10,51,Train
"38+32
",38,32,70,Train
"20+63
",20,63,83,Train
" 2+91
",2,91,93,Train
" 52+9
",52,9,61,Train
"62+81
",62,81,143,Train
"80+49
",80,49,129,Train
"83+16
",83,16,99,Train
"30+54
",30,54,84,Train
"84+64
",84,64,148,Train
"56+84
",56,84,140,Train
"  3+9
",3,9,12,Train
"11+41
",11,41,52,Train
"11+48
",11,48,59,Train
"17+51
",17,51,68,Train
"26+95
",26,95,121,Train
"31+48
",31,48,79,Train
"79+16
",79,16,95,Train
"63+28
",63,28,91,Train
"78+38
",78,38,116,Train
"41+60
",41,60,101,Train
"77+77
",77,77,154,Train
"86+52
",86,52,138,Train
"97+89
",97,89,186,Train
" 62+4
",62,4,66,Train
"20+94
",20,94,114,Train
"46+48
",46,48,94,Train
"17+38
",17,38,55,Train
"77+34
",77,34,111,Train
" 86+2
",86,2,88,Train
"37+54
",37,54,91,Train
"16+68
",16,68,84,Train
"19+70
",19,70,89,Train
"73+23
",73,23,96,Train
" 5+49
",5,49,54,Train
