string,term_0,term_1,sum,set
" 8+77
",8,77,85,Train
"74+94
",74,94,168,Train
"32+44
",32,44,76,Train
"96+97
",96,97,193,Train
"84+14
",84,14,98,Train
"31+25
",31,25,56,Train
"26+60
",26,60,86,Train
"46+54
",46,54,100,Train
" 41+2
",41,2,43,Train
" 71+2
",71,2,73,Train
" 11+4
",11,4,15,Train
"78+88
",78,88,166,Train
"64+84
",64,84,148,Train
"58+92
",58,92,150,Train
"74+28
",74,28,102,Train
"82+70
",82,70,152,Train
"87+22
",87,22,109,Train
"80+90
",80,90,170,Train
"87+71
",87,71,158,Train
" 1+61
",1,61,62,Train
"46+84
",46,84,130,Train
"98+63
",98,63,161,Train
" 81+7
",81,7,88,Train
" 60+3
",60,3,63,Train
"94+72
",94,72,166,Train
"50+51
",50,51,101,Train
" 0+55
",0,55,55,Train
"28+28
",28,28,56,Train
"40+20
",40,20,60,Train
"14+70
",14,70,84,Train
"63+85
",63,85,148,Train
"52+75
",52,75,127,Train
"84+40
",84,40,124,Train
" 1+70
",1,70,71,Train
"60+94
",60,94,154,Train
" 4+36
",4,36,40,Train
"88+50
",88,50,138,Train
"95+92
",95,92,187,Train
" 99+7
",99,7,106,Train
"21+59
",21,59,80,Train
"24+78
",24,78,102,Train
"48+81
",48,81,129,Train
"40+19
",40,19,59,Train
"65+76
",65,76,141,Train
"49+94
",49,94,143,Train
"69+16
",69,16,85,Train
"22+26
",22,26,48,Train
"35+95
",35,95,130,Train
"38+40
",38,40,78,Train
"53+71
",53,71,124,Train
"53+19
",53,19,72,Train
"42+89
",42,89,131,Train
"92+80
",92,80,172,Train
"77+10
",77,10,87,Train
"38+76
",38,76,114,Train
"16+13
",16,13,29,Train
"39+82
",39,82,121,Train
" 9+21
",9,21,30,Train
"59+74
",59,74,133,Train
"95+74
",95,74,169,Train
"55+90
",55,90,145,Train
"79+30
",79,30,109,Train
" 68+2
",68,2,70,Train
" 28+1
",28,1,29,Train
"81+60
",81,60,141,Train
"47+73
",47,73,120,Train
"99+49
",99,49,148,Train
"47+92
",47,92,139,Train
" 5+49
",5,49,54,Train
"28+96
",28,96,124,Train
"10+53
",10,53,63,Train
"85+59
",85,59,144,Train
"13+35
",13,35,48,Train
" 5+57
",5,57,62,Train
"37+48
",37,48,85,Train
"67+42
",67,42,109,Train
"73+65
",73,65,138,Train
"25+88
",25,88,113,Train
" 5+39
",5,39,44,Train
"83+32
",83,32,115,Train
" 65+6
",65,6,71,Train
"53+22
",53,22,75,Train
"69+92
",69,92,161,Train
"61+32
",61,32,93,Train
"10+85
",10,85,95,Train
"50+64
",50,64,114,Train
"96+36
",96,36,132,Train
" 5+89
",5,89,94,Train
" 82+4
",82,4,86,Train
" 26+1
",26,1,27,Train
"69+82
",69,82,151,Train
"21+90
",21,90,111,Train
"12+66
",12,66,78,Train
"18+55
",18,55,73,Train
"79+83
",79,83,162,Train
" 5+23
",5,23,28,Train
"42+29
",42,29,71,Train
"65+89
",65,89,154,Train
"46+10
",46,10,56,Train
"55+33
",55,33,88,Train
"34+12
",34,12,46,Train
" 55+0
",55,0,55,Train
"18+29
",18,29,47,Train
"42+25
",42,25,67,Train
" 61+7
",61,7,68,Train
"30+34
",30,34,64,Train
"88+38
",88,38,126,Train
"33+39
",33,39,72,Train
" 1+74
",1,74,75,Train
"36+89
",36,89,125,Train
"72+82
",72,82,154,Train
"43+62
",43,62,105,Train
"89+90
",89,90,179,Train
"49+86
",49,86,135,Train
"49+25
",49,25,74,Train
"66+35
",66,35,101,Train
"24+91
",24,91,115,Train
"19+15
",19,15,34,Train
"28+26
",28,26,54,Train
"25+18
",25,18,43,Train
" 6+83
",6,83,89,Train
"75+32
",75,32,107,Train
"11+52
",11,52,63,Train
" 8+86
",8,86,94,Train
"86+51
",86,51,137,Train
"26+69
",26,69,95,Train
"76+97
",76,97,173,Train
"55+31
",55,31,86,Train
"51+86
",51,86,137,Train
" 8+54
",8,54,62,Train
"39+23
",39,23,62,Train
" 58+8
",58,8,66,Train
"83+79
",83,79,162,Train
"25+77
",25,77,102,Train
"62+85
",62,85,147,Train
"23+26
",23,26,49,Train
"29+57
",29,57,86,Train
"53+66
",53,66,119,Train
"23+82
",23,82,105,Train
"67+44
",67,44,111,Train
"57+88
",57,88,145,Train
"96+14
",96,14,110,Train
"76+23
",76,23,99,Train
"71+14
",71,14,85,Train
" 75+6
",75,6,81,Train
"28+97
",28,97,125,Train
"48+67
",48,67,115,Train
"60+22
",60,22,82,Train
"62+23
",62,23,85,Train
"39+98
",39,98,137,Train
"46+86
",46,86,132,Train
"88+92
",88,92,180,Train
"77+51
",77,51,128,Train
"87+31
",87,31,118,Train
"28+93
",28,93,121,Train
"11+31
",11,31,42,Train
"65+35
",65,35,100,Train
"46+24
",46,24,70,Train
"44+96
",44,96,140,Train
"34+52
",34,52,86,Train
" 0+96
",0,96,96,Train
"77+60
",77,60,137,Train
"46+51
",46,51,97,Train
"59+27
",59,27,86,Train
" 4+65
",4,65,69,Train
" 92+3
",92,3,95,Train
" 45+4
",45,4,49,Train
"93+95
",93,95,188,Train
" 60+6
",60,6,66,Train
" 31+3
",31,3,34,Train
"35+78
",35,78,113,Train
"10+36
",10,36,46,Train
"56+23
",56,23,79,Train
" 8+76
",8,76,84,Train
"20+96
",20,96,116,Train
"99+29
",99,29,128,Train
" 3+67
",3,67,70,Train
"56+80
",56,80,136,Train
"49+65
",49,65,114,Train
"65+18
",65,18,83,Train
"71+90
",71,90,161,Train
"52+30
",52,30,82,Train
"69+37
",69,37,106,Train
" 6+54
",6,54,60,Train
"92+82
",92,82,174,Train
"16+55
",16,55,71,Train
"83+40
",83,40,123,Train
"78+47
",78,47,125,Train
" 67+7
",67,7,74,Train
"95+33
",95,33,128,Train
"81+21
",81,21,102,Train
"91+32
",91,32,123,Train
"76+18
",76,18,94,Train
"31+35
",31,35,66,Train
"21+58
",21,58,79,Train
"63+34
",63,34,97,Train
"87+94
",87,94,181,Train
" 64+0
",64,0,64,Train
"41+53
",41,53,94,Train
"37+97
",37,97,134,Train
"69+29
",69,29,98,Train
"33+17
",33,17,50,Train
"63+64
",63,64,127,Train
"88+70
",88,70,158,Train
"74+22
",74,22,96,Train
"16+50
",16,50,66,Train
"22+22
",22,22,44,Train
"44+55
",44,55,99,Train
"92+66
",92,66,158,Train
"92+67
",92,67,159,Train
"32+11
",32,11,43,Train
"51+57
",51,57,108,Train
"97+15
",97,15,112,Train
"59+93
",59,93,152,Train
"87+14
",87,14,101,Train
"55+42
",55,42,97,Train
" 87+6
",87,6,93,Train
"97+37
",97,37,134,Train
"46+32
",46,32,78,Train
"83+67
",83,67,150,Train
"87+15
",87,15,102,Train
"41+44
",41,44,85,Train
"56+54
",56,54,110,Train
"18+21
",18,21,39,Train
"46+96
",46,96,142,Train
"31+37
",31,37,68,Train
"47+66
",47,66,113,Train
"77+83
",77,83,160,Train
"94+82
",94,82,176,Train
"77+66
",77,66,143,Train
"46+68
",46,68,114,Train
"45+79
",45,79,124,Train
"92+81
",92,81,173,Train
" 1+50
",1,50,51,Train
"13+75
",13,75,88,Train
" 65+7
",65,7,72,Train
" 65+9
",65,9,74,Train
" 55+4
",55,4,59,Train
" 92+8
",92,8,100,Train
"80+70
",80,70,150,Train
"22+53
",22,53,75,Train
" 35+0
",35,0,35,Train
"62+49
",62,49,111,Train
"48+91
",48,91,139,Train
" 96+5
",96,5,101,Train
"60+47
",60,47,107,Train
"92+84
",92,84,176,Train
"11+91
",11,91,102,Train
" 40+9
",40,9,49,Train
"31+19
",31,19,50,Train
" 59+9
",59,9,68,Train
"92+46
",92,46,138,Train
"47+69
",47,69,116,Train
"61+70
",61,70,131,Train
"91+78
",91,78,169,Train
"46+37
",46,37,83,Train
"84+79
",84,79,163,Train
"40+40
",40,40,80,Train
"67+59
",67,59,126,Train
"24+94
",24,94,118,Train
"81+80
",81,80,161,Train
"48+72
",48,72,120,Train
" 1+53
",1,53,54,Train
" 83+6
",83,6,89,Train
"55+28
",55,28,83,Train
"54+87
",54,87,141,Train
"42+38
",42,38,80,Train
"94+47
",94,47,141,Train
"99+18
",99,18,117,Train
" 86+3
",86,3,89,Train
"43+65
",43,65,108,Train
"34+84
",34,84,118,Train
" 53+8
",53,8,61,Train
"61+64
",61,64,125,Train
"78+71
",78,71,149,Train
" 89+4
",89,4,93,Train
"57+73
",57,73,130,Train
"55+35
",55,35,90,Train
"54+93
",54,93,147,Train
"67+55
",67,55,122,Train
"95+95
",95,95,190,Train
"96+64
",96,64,160,Train
"66+22
",66,22,88,Train
"97+76
",97,76,173,Train
"74+96
",74,96,170,Train
"26+88
",26,88,114,Train
"76+82
",76,82,158,Train
"41+10
",41,10,51,Train
"18+20
",18,20,38,Train
"75+84
",75,84,159,Train
"52+99
",52,99,151,Train
"64+82
",64,82,146,Train
"81+65
",81,65,146,Train
"63+95
",63,95,158,Train
" 80+5
",80,5,85,Train
"92+35
",92,35,127,Train
"55+57
",55,57,112,Train
"21+97
",21,97,118,Train
"53+18
",53,18,71,Train
" 19+4
",19,4,23,Train
"60+95
",60,95,155,Train
"97+41
",97,41,138,Train
"22+51
",22,51,73,Train
"69+11
",69,11,80,Train
"65+31
",65,31,96,Train
"98+72
",98,72,170,Train
"56+50
",56,50,106,Train
"54+92
",54,92,146,Train
" 3+93
",3,93,96,Train
"57+31
",57,31,88,Train
"30+78
",30,78,108,Train
"46+23
",46,23,69,Train
"40+55
",40,55,95,Train
"76+25
",76,25,101,Train
"56+55
",56,55,111,Train
"70+62
",70,62,132,Train
"88+53
",88,53,141,Train
"56+58
",56,58,114,Train
"52+72
",52,72,124,Train
"52+92
",52,92,144,Train
"30+96
",30,96,126,Train
"51+26
",51,26,77,Train
"54+33
",54,33,87,Train
"63+74
",63,74,137,Train
"31+69
",31,69,100,Train
"44+22
",44,22,66,Train
"71+66
",71,66,137,Train
"74+81
",74,81,155,Train
"20+29
",20,29,49,Train
"49+56
",49,56,105,Train
"95+21
",95,21,116,Train
"27+12
",27,12,39,Train
"53+23
",53,23,76,Train
"44+45
",44,45,89,Train
"85+45
",85,45,130,Train
"31+27
",31,27,58,Train
"99+74
",99,74,173,Train
"92+54
",92,54,146,Train
"68+68
",68,68,136,Train
"94+28
",94,28,122,Train
"87+57
",87,57,144,Train
"55+81
",55,81,136,Train
"90+11
",90,11,101,Train
"33+91
",33,91,124,Train
"65+57
",65,57,122,Train
"20+15
",20,15,35,Train
"30+24
",30,24,54,Train
"35+61
",35,61,96,Train
"41+30
",41,30,71,Train
"52+73
",52,73,125,Train
" 79+5
",79,5,84,Train
"55+45
",55,45,100,Train
"22+87
",22,87,109,Train
"17+46
",17,46,63,Train
"57+26
",57,26,83,Train
"83+19
",83,19,102,Train
"86+78
",86,78,164,Train
" 37+3
",37,3,40,Train
" 0+44
",0,44,44,Train
"79+21
",79,21,100,Train
"98+28
",98,28,126,Train
"61+50
",61,50,111,Train
"13+27
",13,27,40,Train
"23+32
",23,32,55,Train
"86+31
",86,31,117,Train
" 79+9
",79,9,88,Train
"45+89
",45,89,134,Train
"76+14
",76,14,90,Train
"84+63
",84,63,147,Train
"15+31
",15,31,46,Train
"62+89
",62,89,151,Train
"17+83
",17,83,100,Train
" 8+99
",8,99,107,Train
"59+96
",59,96,155,Train
" 46+8
",46,8,54,Train
"89+94
",89,94,183,Train
"95+37
",95,37,132,Train
"68+85
",68,85,153,Train
" 9+22
",9,22,31,Train
" 81+6
",81,6,87,Train
"30+93
",30,93,123,Train
"89+22
",89,22,111,Train
"52+96
",52,96,148,Train
" 11+3
",11,3,14,Train
"28+18
",28,18,46,Train
"81+36
",81,36,117,Train
"67+74
",67,74,141,Train
"87+80
",87,80,167,Train
" 62+2
",62,2,64,Train
"28+88
",28,88,116,Train
"30+92
",30,92,122,Train
"23+25
",23,25,48,Train
"49+66
",49,66,115,Train
"17+90
",17,90,107,Train
" 21+1
",21,1,22,Train
"37+39
",37,39,76,Train
"54+78
",54,78,132,Train
" 47+9
",47,9,56,Train
"99+46
",99,46,145,Train
"45+34
",45,34,79,Train
"42+33
",42,33,75,Train
"47+67
",47,67,114,Train
"99+71
",99,71,170,Train
" 6+12
",6,12,18,Train
"80+72
",80,72,152,Train
"65+51
",65,51,116,Train
"61+62
",61,62,123,Train
" 51+5
",51,5,56,Train
"69+76
",69,76,145,Train
"94+91
",94,91,185,Train
" 1+77
",1,77,78,Train
"72+24
",72,24,96,Train
"53+63
",53,63,116,Train
"30+81
",30,81,111,Train
"98+76
",98,76,174,Train
"93+83
",93,83,176,Train
"35+41
",35,41,76,Train
" 9+34
",9,34,43,Train
"43+83
",43,83,126,Train
"60+50
",60,50,110,Train
"67+99
",67,99,166,Train
"91+60
",91,60,151,Train
"81+17
",81,17,98,Train
" 14+1
",14,1,15,Train
"46+21
",46,21,67,Train
"36+39
",36,39,75,Train
"35+79
",35,79,114,Train
"86+40
",86,40,126,Train
"79+87
",79,87,166,Train
"92+71
",92,71,163,Train
"41+18
",41,18,59,Train
"93+81
",93,81,174,Train
" 0+17
",0,17,17,Train
"20+61
",20,61,81,Train
"63+19
",63,19,82,Train
"65+86
",65,86,151,Train
"84+89
",84,89,173,Train
"44+83
",44,83,127,Train
" 84+9
",84,9,93,Train
"84+37
",84,37,121,Train
"64+55
",64,55,119,Train
"57+48
",57,48,105,Train
"40+53
",40,53,93,Train
"63+58
",63,58,121,Train
"99+53
",99,53,152,Train
"36+84
",36,84,120,Train
"76+89
",76,89,165,Train
"83+50
",83,50,133,Train
" 6+32
",6,32,38,Train
"98+85
",98,85,183,Train
"15+92
",15,92,107,Train
"24+35
",24,35,59,Train
"63+81
",63,81,144,Train
"16+36
",16,36,52,Train
"70+45
",70,45,115,Train
"28+51
",28,51,79,Train
"37+51
",37,51,88,Train
"37+74
",37,74,111,Train
" 42+1
",42,1,43,Train
"67+76
",67,76,143,Train
"70+73
",70,73,143,Train
"65+37
",65,37,102,Train
"64+94
",64,94,158,Train
"10+24
",10,24,34,Train
"72+22
",72,22,94,Train
"65+93
",65,93,158,Train
"57+17
",57,17,74,Train
"20+76
",20,76,96,Train
"89+76
",89,76,165,Train
" 3+40
",3,40,43,Train
"25+25
",25,25,50,Train
"87+81
",87,81,168,Train
"34+46
",34,46,80,Train
"82+21
",82,21,103,Train
"22+99
",22,99,121,Train
"50+91
",50,91,141,Train
"44+87
",44,87,131,Train
" 4+41
",4,41,45,Train
"49+64
",49,64,113,Train
"98+19
",98,19,117,Train
"47+20
",47,20,67,Train
"58+44
",58,44,102,Train
"88+79
",88,79,167,Train
"48+70
",48,70,118,Train
"25+15
",25,15,40,Train
"85+97
",85,97,182,Train
" 2+99
",2,99,101,Train
"16+60
",16,60,76,Train
" 6+84
",6,84,90,Train
" 98+7
",98,7,105,Train
"69+14
",69,14,83,Train
"66+83
",66,83,149,Train
"64+66
",64,66,130,Train
" 3+57
",3,57,60,Train
"14+28
",14,28,42,Train
"40+33
",40,33,73,Train
"36+85
",36,85,121,Train
" 0+35
",0,35,35,Train
"77+97
",77,97,174,Train
"87+62
",87,62,149,Train
"92+58
",92,58,150,Train
"75+31
",75,31,106,Train
"78+29
",78,29,107,Train
"36+96
",36,96,132,Train
"85+13
",85,13,98,Train
"61+59
",61,59,120,Train
"92+64
",92,64,156,Train
"39+80
",39,80,119,Train
"93+23
",93,23,116,Train
"80+88
",80,88,168,Train
"62+40
",62,40,102,Train
"82+89
",82,89,171,Train
"78+61
",78,61,139,Train
"97+53
",97,53,150,Train
"45+24
",45,24,69,Train
" 6+49
",6,49,55,Train
"85+26
",85,26,111,Train
"79+39
",79,39,118,Train
"13+98
",13,98,111,Train
"24+20
",24,20,44,Train
"64+99
",64,99,163,Train
"29+76
",29,76,105,Train
"10+44
",10,44,54,Train
"71+54
",71,54,125,Train
" 9+91
",9,91,100,Train
"32+57
",32,57,89,Train
"62+22
",62,22,84,Train
"16+47
",16,47,63,Train
"53+57
",53,57,110,Train
" 3+95
",3,95,98,Train
"50+52
",50,52,102,Train
"83+41
",83,41,124,Train
"93+93
",93,93,186,Train
"61+69
",61,69,130,Train
"79+29
",79,29,108,Train
"96+78
",96,78,174,Train
"67+35
",67,35,102,Train
" 8+36
",8,36,44,Train
"96+39
",96,39,135,Train
"69+45
",69,45,114,Train
"83+99
",83,99,182,Train
"36+76
",36,76,112,Train
"50+63
",50,63,113,Train
"41+15
",41,15,56,Train
"51+25
",51,25,76,Train
" 8+58
",8,58,66,Train
"77+22
",77,22,99,Train
"41+96
",41,96,137,Train
"27+11
",27,11,38,Train
"43+54
",43,54,97,Train
"25+69
",25,69,94,Train
"90+75
",90,75,165,Train
"51+72
",51,72,123,Train
"79+96
",79,96,175,Train
"74+46
",74,46,120,Train
"31+76
",31,76,107,Train
"92+25
",92,25,117,Train
"42+72
",42,72,114,Train
"11+67
",11,67,78,Train
"94+12
",94,12,106,Train
"61+84
",61,84,145,Train
" 7+53
",7,53,60,Train
"42+66
",42,66,108,Train
"36+45
",36,45,81,Train
"98+20
",98,20,118,Train
"31+75
",31,75,106,Train
"37+36
",37,36,73,Train
"55+89
",55,89,144,Train
"14+67
",14,67,81,Train
"32+51
",32,51,83,Train
"59+64
",59,64,123,Train
" 41+9
",41,9,50,Train
"56+70
",56,70,126,Train
"52+46
",52,46,98,Train
"85+36
",85,36,121,Train
"58+77
",58,77,135,Train
"99+55
",99,55,154,Train
"97+55
",97,55,152,Train
" 34+7
",34,7,41,Train
"53+82
",53,82,135,Train
"84+87
",84,87,171,Train
"61+45
",61,45,106,Train
"14+84
",14,84,98,Train
"95+67
",95,67,162,Train
"67+61
",67,61,128,Train
"43+39
",43,39,82,Train
"74+70
",74,70,144,Train
"63+35
",63,35,98,Train
"89+25
",89,25,114,Train
"21+86
",21,86,107,Train
"70+39
",70,39,109,Train
"72+66
",72,66,138,Train
"53+86
",53,86,139,Train
"93+31
",93,31,124,Train
"86+85
",86,85,171,Train
"53+13
",53,13,66,Train
"52+43
",52,43,95,Train
"34+95
",34,95,129,Train
"57+87
",57,87,144,Train
"13+36
",13,36,49,Train
"78+50
",78,50,128,Train
"61+10
",61,10,71,Train
" 13+1
",13,1,14,Train
"28+33
",28,33,61,Train
"19+68
",19,68,87,Train
"14+95
",14,95,109,Train
" 51+4
",51,4,55,Train
"23+94
",23,94,117,Train
"53+78
",53,78,131,Train
"48+68
",48,68,116,Train
"54+39
",54,39,93,Train
"95+60
",95,60,155,Train
"87+63
",87,63,150,Train
"19+76
",19,76,95,Train
"77+41
",77,41,118,Train
"65+71
",65,71,136,Train
"76+67
",76,67,143,Train
"73+83
",73,83,156,Train
"55+58
",55,58,113,Train
"68+79
",68,79,147,Train
"40+66
",40,66,106,Train
"54+58
",54,58,112,Train
"26+68
",26,68,94,Train
"23+49
",23,49,72,Train
"73+55
",73,55,128,Train
"83+84
",83,84,167,Train
"20+18
",20,18,38,Train
"88+68
",88,68,156,Train
"85+53
",85,53,138,Train
"57+85
",57,85,142,Train
"96+35
",96,35,131,Train
"58+41
",58,41,99,Train
"86+48
",86,48,134,Train
"37+62
",37,62,99,Train
"32+60
",32,60,92,Train
"96+79
",96,79,175,Train
"35+45
",35,45,80,Train
"86+24
",86,24,110,Train
"62+57
",62,57,119,Train
"40+57
",40,57,97,Train
" 65+5
",65,5,70,Train
"97+51
",97,51,148,Train
"24+50
",24,50,74,Train
"52+14
",52,14,66,Train
"25+99
",25,99,124,Train
"90+17
",90,17,107,Train
"90+35
",90,35,125,Train
"42+71
",42,71,113,Train
"39+26
",39,26,65,Train
" 3+44
",3,44,47,Train
" 3+83
",3,83,86,Train
"93+11
",93,11,104,Train
"38+77
",38,77,115,Train
"61+42
",61,42,103,Train
"73+58
",73,58,131,Train
" 0+54
",0,54,54,Train
"19+28
",19,28,47,Train
" 54+4
",54,4,58,Train
"70+38
",70,38,108,Train
" 0+60
",0,60,60,Train
"81+35
",81,35,116,Train
"66+55
",66,55,121,Train
"84+88
",84,88,172,Train
"42+42
",42,42,84,Train
"67+93
",67,93,160,Train
"68+63
",68,63,131,Train
"16+42
",16,42,58,Train
"73+68
",73,68,141,Train
"19+48
",19,48,67,Train
"17+63
",17,63,80,Train
"75+92
",75,92,167,Train
"43+72
",43,72,115,Train
"68+10
",68,10,78,Train
"74+26
",74,26,100,Train
"86+92
",86,92,178,Train
"76+73
",76,73,149,Train
"87+78
",87,78,165,Train
"53+98
",53,98,151,Train
" 9+69
",9,69,78,Train
"65+53
",65,53,118,Train
"45+41
",45,41,86,Train
"84+94
",84,94,178,Train
"78+45
",78,45,123,Train
" 3+62
",3,62,65,Train
"78+18
",78,18,96,Train
"28+65
",28,65,93,Train
"68+80
",68,80,148,Train
"38+30
",38,30,68,Train
"48+63
",48,63,111,Train
"93+59
",93,59,152,Train
" 91+6
",91,6,97,Train
"63+23
",63,23,86,Train
" 9+70
",9,70,79,Train
"21+20
",21,20,41,Train
"63+98
",63,98,161,Train
"89+78
",89,78,167,Train
"84+99
",84,99,183,Train
"88+77
",88,77,165,Train
" 93+6
",93,6,99,Train
"72+93
",72,93,165,Train
"91+34
",91,34,125,Train
"70+21
",70,21,91,Train
"55+78
",55,78,133,Train
"21+12
",21,12,33,Train
"97+92
",97,92,189,Train
"89+89
",89,89,178,Train
"67+34
",67,34,101,Train
"76+29
",76,29,105,Train
"25+87
",25,87,112,Train
"64+96
",64,96,160,Train
"17+80
",17,80,97,Train
"56+60
",56,60,116,Train
"58+52
",58,52,110,Train
"68+93
",68,93,161,Train
"55+59
",55,59,114,Train
"31+99
",31,99,130,Train
"84+61
",84,61,145,Train
"26+58
",26,58,84,Train
"77+47
",77,47,124,Train
"85+33
",85,33,118,Train
"75+66
",75,66,141,Train
"32+90
",32,90,122,Train
"33+47
",33,47,80,Train
"35+91
",35,91,126,Train
"38+54
",38,54,92,Train
"53+52
",53,52,105,Train
"73+23
",73,23,96,Train
"22+35
",22,35,57,Train
"44+64
",44,64,108,Train
"58+45
",58,45,103,Train
"61+96
",61,96,157,Train
"63+18
",63,18,81,Train
"73+81
",73,81,154,Train
"25+58
",25,58,83,Train
"44+51
",44,51,95,Train
"21+76
",21,76,97,Train
"43+86
",43,86,129,Train
"90+90
",90,90,180,Train
"58+56
",58,56,114,Train
"16+97
",16,97,113,Train
"99+67
",99,67,166,Train
"77+93
",77,93,170,Train
"42+37
",42,37,79,Train
"66+60
",66,60,126,Train
"14+96
",14,96,110,Train
"18+58
",18,58,76,Train
" 9+66
",9,66,75,Train
"62+87
",62,87,149,Train
"14+73
",14,73,87,Train
"56+43
",56,43,99,Train
"88+83
",88,83,171,Train
"34+56
",34,56,90,Train
" 5+60
",5,60,65,Train
"14+12
",14,12,26,Train
"66+82
",66,82,148,Train
"24+11
",24,11,35,Train
"30+33
",30,33,63,Train
"66+90
",66,90,156,Train
"12+17
",12,17,29,Train
"85+22
",85,22,107,Train
"66+43
",66,43,109,Train
"56+17
",56,17,73,Train
"43+28
",43,28,71,Train
"72+36
",72,36,108,Train
" 8+55
",8,55,63,Train
"63+75
",63,75,138,Train
"95+99
",95,99,194,Train
"76+75
",76,75,151,Train
" 38+2
",38,2,40,Train
"39+75
",39,75,114,Train
"76+59
",76,59,135,Train
" 0+85
",0,85,85,Train
"23+73
",23,73,96,Train
" 63+1
",63,1,64,Train
"67+43
",67,43,110,Train
" 1+65
",1,65,66,Train
"55+48
",55,48,103,Train
"93+50
",93,50,143,Train
"12+50
",12,50,62,Train
"40+60
",40,60,100,Train
"41+39
",41,39,80,Train
"54+64
",54,64,118,Train
"98+84
",98,84,182,Train
" 76+1
",76,1,77,Train
"58+78
",58,78,136,Train
"41+54
",41,54,95,Train
"27+31
",27,31,58,Train
"72+19
",72,19,91,Train
"99+30
",99,30,129,Train
"76+33
",76,33,109,Train
" 5+46
",5,46,51,Train
"73+37
",73,37,110,Train
"67+80
",67,80,147,Train
" 85+0
",85,0,85,Train
"32+50
",32,50,82,Train
" 28+3
",28,3,31,Train
"79+95
",79,95,174,Train
"54+45
",54,45,99,Train
" 77+2
",77,2,79,Train
"99+65
",99,65,164,Train
"85+69
",85,69,154,Train
"45+69
",45,69,114,Train
" 98+3
",98,3,101,Train
" 28+8
",28,8,36,Train
"57+51
",57,51,108,Train
" 94+9
",94,9,103,Train
"33+31
",33,31,64,Train
"99+28
",99,28,127,Train
" 16+6
",16,6,22,Train
"22+63
",22,63,85,Train
"11+19
",11,19,30,Train
"86+64
",86,64,150,Train
"51+81
",51,81,132,Train
"97+28
",97,28,125,Train
"94+63
",94,63,157,Train
"43+53
",43,53,96,Train
"69+69
",69,69,138,Train
"75+79
",75,79,154,Train
" 50+4
",50,4,54,Train
" 36+9
",36,9,45,Train
"34+80
",34,80,114,Train
"35+50
",35,50,85,Train
"91+90
",91,90,181,Train
"35+98
",35,98,133,Train
"85+63
",85,63,148,Train
"31+61
",31,61,92,Train
"43+61
",43,61,104,Train
" 14+3
",14,3,17,Train
"75+87
",75,87,162,Train
"47+78
",47,78,125,Train
"75+56
",75,56,131,Train
"91+52
",91,52,143,Train
"89+66
",89,66,155,Train
"64+64
",64,64,128,Train
"32+70
",32,70,102,Train
"17+25
",17,25,42,Train
"59+46
",59,46,105,Train
"88+93
",88,93,181,Train
" 78+4
",78,4,82,Train
"26+47
",26,47,73,Train
"66+46
",66,46,112,Train
"99+26
",99,26,125,Train
"86+52
",86,52,138,Train
"10+19
",10,19,29,Train
"79+46
",79,46,125,Train
"98+52
",98,52,150,Train
"34+86
",34,86,120,Train
" 49+4
",49,4,53,Train
"76+30
",76,30,106,Train
"28+23
",28,23,51,Train
" 0+69
",0,69,69,Train
"55+10
",55,10,65,Train
"63+41
",63,41,104,Train
"88+84
",88,84,172,Train
"15+97
",15,97,112,Train
"81+19
",81,19,100,Train
"18+46
",18,46,64,Train
"73+85
",73,85,158,Train
"36+83
",36,83,119,Train
"74+86
",74,86,160,Train
"66+33
",66,33,99,Train
"84+44
",84,44,128,Train
"76+47
",76,47,123,Train
" 6+20
",6,20,26,Train
" 1+85
",1,85,86,Train
"48+59
",48,59,107,Train
"60+26
",60,26,86,Train
"97+20
",97,20,117,Train
"10+42
",10,42,52,Train
"11+85
",11,85,96,Train
"89+69
",89,69,158,Train
"13+91
",13,91,104,Train
"63+27
",63,27,90,Train
"71+49
",71,49,120,Train
"11+53
",11,53,64,Train
"75+45
",75,45,120,Train
"40+79
",40,79,119,Train
"20+54
",20,54,74,Train
"98+94
",98,94,192,Train
"53+45
",53,45,98,Train
"42+18
",42,18,60,Train
"33+46
",33,46,79,Train
"32+95
",32,95,127,Train
"83+80
",83,80,163,Train
"98+62
",98,62,160,Train
"14+77
",14,77,91,Train
"98+93
",98,93,191,Train
"78+85
",78,85,163,Train
"61+92
",61,92,153,Train
"66+36
",66,36,102,Train
" 4+91
",4,91,95,Train
"58+27
",58,27,85,Train
"14+65
",14,65,79,Train
"92+51
",92,51,143,Train
"49+57
",49,57,106,Train
"77+30
",77,30,107,Train
"85+72
",85,72,157,Train
"72+81
",72,81,153,Train
"94+10
",94,10,104,Train
"22+40
",22,40,62,Train
"83+78
",83,78,161,Train
"96+96
",96,96,192,Train
"55+92
",55,92,147,Train
"82+11
",82,11,93,Train
"37+85
",37,85,122,Train
"60+51
",60,51,111,Train
"77+11
",77,11,88,Train
"67+51
",67,51,118,Train
"30+82
",30,82,112,Train
"88+95
",88,95,183,Train
"69+34
",69,34,103,Train
"60+54
",60,54,114,Train
"85+92
",85,92,177,Train
"27+55
",27,55,82,Train
"51+91
",51,91,142,Train
"82+74
",82,74,156,Train
