string,term_0,term_1,sum,set
"31+85
",31,85,116,Train
"84+90
",84,90,174,Train
"25+40
",25,40,65,Train
" 7+51
",7,51,58,Train
"19+30
",19,30,49,Train
" 13+6
",13,6,19,Train
" 41+0
",41,0,41,Train
"41+96
",41,96,137,Train
"34+45
",34,45,79,Train
"23+75
",23,75,98,Train
" 67+9
",67,9,76,Train
"56+56
",56,56,112,Train
"96+37
",96,37,133,Train
"83+60
",83,60,143,Train
"92+60
",92,60,152,Train
"51+40
",51,40,91,Train
" 79+5
",79,5,84,Train
"77+99
",77,99,176,Train
" 77+3
",77,3,80,Train
" 1+47
",1,47,48,Train
"37+14
",37,14,51,Train
"88+94
",88,94,182,Train
" 3+97
",3,97,100,Train
"29+29
",29,29,58,Train
"42+13
",42,13,55,Train
"42+78
",42,78,120,Train
" 0+47
",0,47,47,Train
"20+40
",20,40,60,Train
"11+32
",11,32,43,Train
"33+72
",33,72,105,Train
" 19+4
",19,4,23,Train
"75+64
",75,64,139,Train
"12+16
",12,16,28,Train
"39+81
",39,81,120,Train
"88+43
",88,43,131,Train
"29+47
",29,47,76,Train
"96+58
",96,58,154,Train
" 36+3
",36,3,39,Train
"87+32
",87,32,119,Train
"19+69
",19,69,88,Train
"90+63
",90,63,153,Train
"31+72
",31,72,103,Train
" 2+56
",2,56,58,Train
"92+35
",92,35,127,Train
"96+73
",96,73,169,Train
"49+19
",49,19,68,Train
"96+52
",96,52,148,Train
"95+98
",95,98,193,Train
"74+72
",74,72,146,Train
"94+92
",94,92,186,Train
"59+83
",59,83,142,Train
"97+65
",97,65,162,Train
"33+89
",33,89,122,Train
"17+62
",17,62,79,Train
"58+79
",58,79,137,Train
"25+56
",25,56,81,Train
"71+66
",71,66,137,Train
"12+79
",12,79,91,Train
"69+54
",69,54,123,Train
"33+43
",33,43,76,Train
"80+18
",80,18,98,Train
"65+63
",65,63,128,Train
"24+69
",24,69,93,Train
"66+27
",66,27,93,Train
"69+31
",69,31,100,Train
"97+90
",97,90,187,Train
"30+80
",30,80,110,Train
"34+77
",34,77,111,Train
" 60+2
",60,2,62,Train
"28+34
",28,34,62,Train
"58+56
",58,56,114,Train
"18+12
",18,12,30,Train
"59+99
",59,99,158,Train
"80+66
",80,66,146,Train
"30+15
",30,15,45,Train
" 1+50
",1,50,51,Train
"67+86
",67,86,153,Train
"14+97
",14,97,111,Train
"54+76
",54,76,130,Train
"57+34
",57,34,91,Train
"95+37
",95,37,132,Train
" 8+48
",8,48,56,Train
"66+25
",66,25,91,Train
"75+11
",75,11,86,Train
"55+60
",55,60,115,Train
"23+45
",23,45,68,Train
"30+55
",30,55,85,Train
" 5+57
",5,57,62,Train
"42+55
",42,55,97,Train
" 84+7
",84,7,91,Train
"46+47
",46,47,93,Train
"42+10
",42,10,52,Train
"20+89
",20,89,109,Train
" 2+34
",2,34,36,Train
"32+88
",32,88,120,Train
"98+52
",98,52,150,Train
"17+16
",17,16,33,Train
"45+23
",45,23,68,Train
"81+37
",81,37,118,Train
"32+15
",32,15,47,Train
"54+95
",54,95,149,Train
"43+84
",43,84,127,Train
" 3+46
",3,46,49,Train
"72+91
",72,91,163,Train
"49+53
",49,53,102,Train
"82+56
",82,56,138,Train
"63+78
",63,78,141,Train
"16+21
",16,21,37,Train
"  2+9
",2,9,11,Train
"20+58
",20,58,78,Train
"88+69
",88,69,157,Train
"17+14
",17,14,31,Train
"74+58
",74,58,132,Train
"36+47
",36,47,83,Train
"84+36
",84,36,120,Train
" 0+48
",0,48,48,Train
" 19+8
",19,8,27,Train
"92+37
",92,37,129,Train
"43+21
",43,21,64,Train
"69+45
",69,45,114,Train
" 90+9
",90,9,99,Train
"63+49
",63,49,112,Train
"91+84
",91,84,175,Train
"35+83
",35,83,118,Train
"78+83
",78,83,161,Train
"42+97
",42,97,139,Train
"60+82
",60,82,142,Train
"71+92
",71,92,163,Train
"67+38
",67,38,105,Train
"41+16
",41,16,57,Train
"78+81
",78,81,159,Train
"58+60
",58,60,118,Train
"26+94
",26,94,120,Train
"24+25
",24,25,49,Train
"71+31
",71,31,102,Train
"52+93
",52,93,145,Train
"36+23
",36,23,59,Train
"11+46
",11,46,57,Train
"98+17
",98,17,115,Train
"  3+0
",3,0,3,Train
"16+31
",16,31,47,Train
"31+65
",31,65,96,Train
"27+14
",27,14,41,Train
" 7+44
",7,44,51,Train
"29+17
",29,17,46,Train
"25+35
",25,35,60,Train
"95+84
",95,84,179,Train
"25+55
",25,55,80,Train
"89+19
",89,19,108,Train
"24+81
",24,81,105,Train
" 33+4
",33,4,37,Train
"22+22
",22,22,44,Train
"26+25
",26,25,51,Train
"43+23
",43,23,66,Train
" 24+2
",24,2,26,Train
"38+59
",38,59,97,Train
"56+62
",56,62,118,Train
"48+70
",48,70,118,Train
" 1+68
",1,68,69,Train
"22+66
",22,66,88,Train
"70+97
",70,97,167,Train
"92+67
",92,67,159,Train
" 3+58
",3,58,61,Train
"36+16
",36,16,52,Train
"56+10
",56,10,66,Train
" 45+3
",45,3,48,Train
"59+35
",59,35,94,Train
"62+78
",62,78,140,Train
"23+56
",23,56,79,Train
"24+26
",24,26,50,Train
"31+18
",31,18,49,Train
"45+62
",45,62,107,Train
"13+39
",13,39,52,Train
"92+48
",92,48,140,Train
"52+66
",52,66,118,Train
"74+64
",74,64,138,Train
"56+19
",56,19,75,Train
" 24+5
",24,5,29,Train
"89+33
",89,33,122,Train
"96+82
",96,82,178,Train
"56+12
",56,12,68,Train
"86+68
",86,68,154,Train
"24+13
",24,13,37,Train
" 7+73
",7,73,80,Train
"64+27
",64,27,91,Train
"54+20
",54,20,74,Train
"54+22
",54,22,76,Train
" 99+9
",99,9,108,Train
"65+12
",65,12,77,Train
"46+58
",46,58,104,Train
"90+95
",90,95,185,Train
" 1+70
",1,70,71,Train
"12+85
",12,85,97,Train
"52+54
",52,54,106,Train
"41+85
",41,85,126,Train
"43+94
",43,94,137,Train
"79+79
",79,79,158,Train
"19+39
",19,39,58,Train
"19+37
",19,37,56,Train
"78+11
",78,11,89,Train
"67+20
",67,20,87,Train
"86+63
",86,63,149,Train
"28+79
",28,79,107,Train
"77+88
",77,88,165,Train
"41+10
",41,10,51,Train
"90+52
",90,52,142,Train
" 81+5
",81,5,86,Train
"63+14
",63,14,77,Train
"69+57
",69,57,126,Train
"82+48
",82,48,130,Train
" 36+5
",36,5,41,Train
"57+73
",57,73,130,Train
" 6+61
",6,61,67,Train
"47+94
",47,94,141,Train
"63+94
",63,94,157,Train
"69+64
",69,64,133,Train
"56+61
",56,61,117,Train
" 59+7
",59,7,66,Train
"30+48
",30,48,78,Train
"28+71
",28,71,99,Train
"46+21
",46,21,67,Train
"85+38
",85,38,123,Train
"43+26
",43,26,69,Train
"31+26
",31,26,57,Train
" 8+76
",8,76,84,Train
"38+76
",38,76,114,Train
"48+10
",48,10,58,Train
"56+45
",56,45,101,Train
"81+43
",81,43,124,Train
"39+68
",39,68,107,Train
"93+46
",93,46,139,Train
"  6+1
",6,1,7,Train
" 2+77
",2,77,79,Train
"98+96
",98,96,194,Train
"63+88
",63,88,151,Train
"32+81
",32,81,113,Train
"65+14
",65,14,79,Train
"57+40
",57,40,97,Train
"33+78
",33,78,111,Train
"44+28
",44,28,72,Train
"52+15
",52,15,67,Train
"60+54
",60,54,114,Train
" 54+4
",54,4,58,Train
" 1+72
",1,72,73,Train
"58+20
",58,20,78,Train
"98+22
",98,22,120,Train
"93+71
",93,71,164,Train
"37+21
",37,21,58,Train
"12+23
",12,23,35,Train
" 42+8
",42,8,50,Train
" 94+1
",94,1,95,Train
"19+77
",19,77,96,Train
"35+85
",35,85,120,Train
"85+35
",85,35,120,Train
"18+33
",18,33,51,Train
" 32+4
",32,4,36,Train
"34+69
",34,69,103,Train
" 8+59
",8,59,67,Train
" 65+5
",65,5,70,Train
"53+47
",53,47,100,Train
"18+37
",18,37,55,Train
"98+26
",98,26,124,Train
"90+38
",90,38,128,Train
"88+15
",88,15,103,Train
"50+17
",50,17,67,Train
"92+40
",92,40,132,Train
"45+11
",45,11,56,Train
"41+69
",41,69,110,Train
"91+83
",91,83,174,Train
" 0+42
",0,42,42,Train
"87+15
",87,15,102,Train
"45+81
",45,81,126,Train
"89+47
",89,47,136,Train
" 78+9
",78,9,87,Train
"18+31
",18,31,49,Train
"42+69
",42,69,111,Train
"21+96
",21,96,117,Train
"31+78
",31,78,109,Train
"73+57
",73,57,130,Train
"86+10
",86,10,96,Train
" 3+89
",3,89,92,Train
"69+11
",69,11,80,Train
" 4+93
",4,93,97,Train
" 5+47
",5,47,52,Train
"28+81
",28,81,109,Train
"94+71
",94,71,165,Train
"99+25
",99,25,124,Train
"  1+1
",1,1,2,Train
"34+48
",34,48,82,Train
" 4+39
",4,39,43,Train
"16+12
",16,12,28,Train
"55+84
",55,84,139,Train
"84+94
",84,94,178,Train
"46+30
",46,30,76,Train
"20+60
",20,60,80,Train
"91+97
",91,97,188,Train
"47+44
",47,44,91,Train
"76+98
",76,98,174,Train
"24+80
",24,80,104,Train
"  3+9
",3,9,12,Train
"20+62
",20,62,82,Train
"71+63
",71,63,134,Train
"45+88
",45,88,133,Train
"42+64
",42,64,106,Train
"33+39
",33,39,72,Train
" 4+60
",4,60,64,Train
"16+33
",16,33,49,Train
"67+19
",67,19,86,Train
"56+89
",56,89,145,Train
"35+33
",35,33,68,Train
"46+36
",46,36,82,Train
"80+95
",80,95,175,Train
"76+85
",76,85,161,Train
"75+81
",75,81,156,Train
"84+84
",84,84,168,Train
" 86+0
",86,0,86,Train
"23+52
",23,52,75,Train
"10+88
",10,88,98,Train
"21+27
",21,27,48,Train
"64+62
",64,62,126,Train
"77+87
",77,87,164,Train
"56+67
",56,67,123,Train
" 7+80
",7,80,87,Train
"44+10
",44,10,54,Train
"88+75
",88,75,163,Train
"35+36
",35,36,71,Train
"28+89
",28,89,117,Train
"33+80
",33,80,113,Train
" 8+72
",8,72,80,Train
"32+94
",32,94,126,Train
" 2+92
",2,92,94,Train
"15+29
",15,29,44,Train
"59+92
",59,92,151,Train
" 48+9
",48,9,57,Train
"26+11
",26,11,37,Train
"30+94
",30,94,124,Train
"22+56
",22,56,78,Train
"89+34
",89,34,123,Train
"60+51
",60,51,111,Train
"98+61
",98,61,159,Train
"45+64
",45,64,109,Train
"24+23
",24,23,47,Train
"78+54
",78,54,132,Train
"70+41
",70,41,111,Train
" 4+32
",4,32,36,Train
"74+75
",74,75,149,Train
"68+70
",68,70,138,Train
"21+15
",21,15,36,Train
" 80+0
",80,0,80,Train
"52+37
",52,37,89,Train
"55+18
",55,18,73,Train
" 7+39
",7,39,46,Train
"85+20
",85,20,105,Train
"85+42
",85,42,127,Train
"11+17
",11,17,28,Train
"92+87
",92,87,179,Train
"76+58
",76,58,134,Train
"85+63
",85,63,148,Train
"54+87
",54,87,141,Train
"83+91
",83,91,174,Train
" 4+79
",4,79,83,Train
"61+22
",61,22,83,Train
"58+69
",58,69,127,Train
"18+97
",18,97,115,Train
" 96+4
",96,4,100,Train
"63+12
",63,12,75,Train
" 99+5
",99,5,104,Train
" 8+93
",8,93,101,Train
"74+95
",74,95,169,Train
"51+79
",51,79,130,Train
"86+24
",86,24,110,Train
"55+77
",55,77,132,Train
"26+69
",26,69,95,Train
" 6+64
",6,64,70,Train
"34+89
",34,89,123,Train
"69+46
",69,46,115,Train
"22+99
",22,99,121,Train
"52+13
",52,13,65,Train
" 6+96
",6,96,102,Train
"40+15
",40,15,55,Train
"10+31
",10,31,41,Train
"19+21
",19,21,40,Train
"47+14
",47,14,61,Train
"27+89
",27,89,116,Train
"72+16
",72,16,88,Train
"37+25
",37,25,62,Train
"89+48
",89,48,137,Train
"91+41
",91,41,132,Train
"80+20
",80,20,100,Train
" 32+0
",32,0,32,Train
"51+73
",51,73,124,Train
"77+13
",77,13,90,Train
"65+70
",65,70,135,Train
" 1+32
",1,32,33,Train
" 14+8
",14,8,22,Train
"37+33
",37,33,70,Train
"84+27
",84,27,111,Train
"91+36
",91,36,127,Train
" 0+21
",0,21,21,Train
" 0+51
",0,51,51,Train
" 0+59
",0,59,59,Train
"78+24
",78,24,102,Train
" 31+5
",31,5,36,Train
"95+53
",95,53,148,Train
"67+42
",67,42,109,Train
"61+42
",61,42,103,Train
"72+11
",72,11,83,Train
"41+78
",41,78,119,Train
"58+25
",58,25,83,Train
" 6+93
",6,93,99,Train
"26+95
",26,95,121,Train
"82+11
",82,11,93,Train
"36+61
",36,61,97,Train
"54+64
",54,64,118,Train
" 14+7
",14,7,21,Train
"81+49
",81,49,130,Train
"16+94
",16,94,110,Train
"72+88
",72,88,160,Train
"78+20
",78,20,98,Train
"46+77
",46,77,123,Train
"44+68
",44,68,112,Train
"34+39
",34,39,73,Train
"93+60
",93,60,153,Train
"34+62
",34,62,96,Train
"59+54
",59,54,113,Train
"59+67
",59,67,126,Train
"21+90
",21,90,111,Train
"27+44
",27,44,71,Train
"39+77
",39,77,116,Train
"99+91
",99,91,190,Train
"34+44
",34,44,78,Train
"35+56
",35,56,91,Train
" 8+34
",8,34,42,Train
"38+73
",38,73,111,Train
" 0+77
",0,77,77,Train
" 14+1
",14,1,15,Train
" 9+47
",9,47,56,Train
" 50+0
",50,0,50,Train
"43+53
",43,53,96,Train
" 16+4
",16,4,20,Train
"85+58
",85,58,143,Train
"21+39
",21,39,60,Train
"10+33
",10,33,43,Train
"91+30
",91,30,121,Train
"85+43
",85,43,128,Train
"67+76
",67,76,143,Train
"37+71
",37,71,108,Train
"49+23
",49,23,72,Train
"60+90
",60,90,150,Train
" 3+67
",3,67,70,Train
" 76+3
",76,3,79,Train
"47+41
",47,41,88,Train
"94+95
",94,95,189,Train
"67+99
",67,99,166,Train
"32+59
",32,59,91,Train
"76+63
",76,63,139,Train
"89+13
",89,13,102,Train
"84+48
",84,48,132,Train
"63+22
",63,22,85,Train
"62+17
",62,17,79,Train
" 7+35
",7,35,42,Train
"90+88
",90,88,178,Train
"83+59
",83,59,142,Train
"44+72
",44,72,116,Train
" 20+3
",20,3,23,Train
"76+53
",76,53,129,Train
"52+83
",52,83,135,Train
"29+77
",29,77,106,Train
"44+20
",44,20,64,Train
"39+54
",39,54,93,Train
" 12+7
",12,7,19,Train
"97+22
",97,22,119,Train
"33+71
",33,71,104,Train
"82+81
",82,81,163,Train
"66+63
",66,63,129,Train
" 34+0
",34,0,34,Train
"44+88
",44,88,132,Train
"50+63
",50,63,113,Train
"74+60
",74,60,134,Train
"29+66
",29,66,95,Train
"19+14
",19,14,33,Train
"80+89
",80,89,169,Train
"88+79
",88,79,167,Train
"21+86
",21,86,107,Train
"82+43
",82,43,125,Train
"94+54
",94,54,148,Train
"19+32
",19,32,51,Train
" 4+28
",4,28,32,Train
" 23+5
",23,5,28,Train
" 4+58
",4,58,62,Train
" 15+4
",15,4,19,Train
" 6+86
",6,86,92,Train
"37+56
",37,56,93,Train
" 5+67
",5,67,72,Train
"26+59
",26,59,85,Train
"66+86
",66,86,152,Train
"48+82
",48,82,130,Train
"16+82
",16,82,98,Train
"68+64
",68,64,132,Train
"86+40
",86,40,126,Train
" 3+96
",3,96,99,Train
"96+87
",96,87,183,Train
" 66+2
",66,2,68,Train
"13+97
",13,97,110,Train
"77+24
",77,24,101,Train
"82+35
",82,35,117,Train
"98+18
",98,18,116,Train
" 4+83
",4,83,87,Train
"98+23
",98,23,121,Train
"73+92
",73,92,165,Train
"50+51
",50,51,101,Train
"64+46
",64,46,110,Train
"  2+8
",2,8,10,Train
"88+19
",88,19,107,Train
"37+22
",37,22,59,Train
" 0+86
",0,86,86,Train
"57+22
",57,22,79,Train
"78+35
",78,35,113,Train
"  7+6
",7,6,13,Train
"48+28
",48,28,76,Train
"99+22
",99,22,121,Train
"34+84
",34,84,118,Train
" 4+76
",4,76,80,Train
"85+22
",85,22,107,Train
" 7+29
",7,29,36,Train
"  9+2
",9,2,11,Train
"79+22
",79,22,101,Train
"25+11
",25,11,36,Train
"29+18
",29,18,47,Train
"99+43
",99,43,142,Train
"65+81
",65,81,146,Train
" 5+92
",5,92,97,Train
" 17+5
",17,5,22,Train
"78+62
",78,62,140,Train
"79+57
",79,57,136,Train
" 80+4
",80,4,84,Train
"53+78
",53,78,131,Train
"22+64
",22,64,86,Train
"25+82
",25,82,107,Train
"11+61
",11,61,72,Train
" 71+6
",71,6,77,Train
"54+32
",54,32,86,Train
"62+89
",62,89,151,Train
"26+77
",26,77,103,Train
"62+44
",62,44,106,Train
" 6+58
",6,58,64,Train
"40+76
",40,76,116,Train
"25+60
",25,60,85,Train
"84+43
",84,43,127,Train
"41+25
",41,25,66,Train
"33+82
",33,82,115,Train
"17+60
",17,60,77,Train
"23+35
",23,35,58,Train
"57+56
",57,56,113,Train
"72+82
",72,82,154,Train
"72+66
",72,66,138,Train
"41+33
",41,33,74,Train
"98+28
",98,28,126,Train
"83+33
",83,33,116,Train
" 85+7
",85,7,92,Train
"94+65
",94,65,159,Train
"99+54
",99,54,153,Train
" 1+90
",1,90,91,Train
"94+28
",94,28,122,Train
"48+64
",48,64,112,Train
"37+83
",37,83,120,Train
" 78+8
",78,8,86,Train
"94+48
",94,48,142,Train
" 79+1
",79,1,80,Train
"31+57
",31,57,88,Train
" 1+62
",1,62,63,Train
"25+34
",25,34,59,Train
"11+82
",11,82,93,Train
" 46+1
",46,1,47,Train
"26+47
",26,47,73,Train
"21+50
",21,50,71,Train
"55+41
",55,41,96,Train
"43+87
",43,87,130,Train
"37+29
",37,29,66,Train
"  0+3
",0,3,3,Train
" 86+5
",86,5,91,Train
"52+65
",52,65,117,Train
"60+57
",60,57,117,Train
"69+42
",69,42,111,Train
"79+34
",79,34,113,Train
"87+55
",87,55,142,Train
" 0+70
",0,70,70,Train
"77+11
",77,11,88,Train
"29+49
",29,49,78,Train
"13+26
",13,26,39,Train
"37+84
",37,84,121,Train
" 3+63
",3,63,66,Train
"46+75
",46,75,121,Train
"25+46
",25,46,71,Train
" 0+33
",0,33,33,Train
"88+62
",88,62,150,Train
"80+99
",80,99,179,Train
"88+85
",88,85,173,Train
"93+41
",93,41,134,Train
"15+76
",15,76,91,Train
"28+13
",28,13,41,Train
"40+48
",40,48,88,Train
" 51+6
",51,6,57,Train
"99+97
",99,97,196,Train
"95+97
",95,97,192,Train
" 4+65
",4,65,69,Train
"17+44
",17,44,61,Train
"75+29
",75,29,104,Train
"29+94
",29,94,123,Train
"75+40
",75,40,115,Train
"68+32
",68,32,100,Train
"24+43
",24,43,67,Train
" 87+9
",87,9,96,Train
"42+27
",42,27,69,Train
"80+53
",80,53,133,Train
"27+99
",27,99,126,Train
"71+53
",71,53,124,Train
"54+44
",54,44,98,Train
"57+16
",57,16,73,Train
" 42+2
",42,2,44,Train
" 62+3
",62,3,65,Train
" 89+5
",89,5,94,Train
" 23+0
",23,0,23,Train
"57+99
",57,99,156,Train
"63+79
",63,79,142,Train
"91+11
",91,11,102,Train
"65+60
",65,60,125,Train
"20+30
",20,30,50,Train
"39+21
",39,21,60,Train
"75+59
",75,59,134,Train
"59+43
",59,43,102,Train
"46+95
",46,95,141,Train
"31+22
",31,22,53,Train
"68+39
",68,39,107,Train
"45+24
",45,24,69,Train
"46+33
",46,33,79,Train
"83+87
",83,87,170,Train
"74+83
",74,83,157,Train
"99+75
",99,75,174,Train
"82+19
",82,19,101,Train
"50+55
",50,55,105,Train
"33+96
",33,96,129,Train
"40+63
",40,63,103,Train
"65+72
",65,72,137,Train
" 32+8
",32,8,40,Train
"95+85
",95,85,180,Train
"94+22
",94,22,116,Train
"32+55
",32,55,87,Train
"43+11
",43,11,54,Train
"72+26
",72,26,98,Train
" 8+57
",8,57,65,Train
" 8+11
",8,11,19,Train
" 85+9
",85,9,94,Train
" 28+7
",28,7,35,Train
"74+42
",74,42,116,Train
"98+77
",98,77,175,Train
"45+82
",45,82,127,Train
"40+95
",40,95,135,Train
"50+26
",50,26,76,Train
"28+87
",28,87,115,Train
"56+80
",56,80,136,Train
"11+20
",11,20,31,Train
" 89+1
",89,1,90,Train
"65+57
",65,57,122,Train
"22+19
",22,19,41,Train
"85+83
",85,83,168,Train
"77+80
",77,80,157,Train
" 6+63
",6,63,69,Train
"77+23
",77,23,100,Train
"73+54
",73,54,127,Train
"49+89
",49,89,138,Train
"69+27
",69,27,96,Train
" 66+0
",66,0,66,Train
"20+44
",20,44,64,Train
"28+20
",28,20,48,Train
"43+56
",43,56,99,Train
"15+19
",15,19,34,Train
"18+54
",18,54,72,Train
"53+54
",53,54,107,Train
"88+22
",88,22,110,Train
"52+42
",52,42,94,Train
" 6+12
",6,12,18,Train
"27+53
",27,53,80,Train
"52+87
",52,87,139,Train
"89+60
",89,60,149,Train
"15+71
",15,71,86,Train
"83+76
",83,76,159,Train
"55+34
",55,34,89,Train
"14+96
",14,96,110,Train
"31+80
",31,80,111,Train
"66+84
",66,84,150,Train
"41+74
",41,74,115,Train
"86+49
",86,49,135,Train
" 86+7
",86,7,93,Train
" 77+6
",77,6,83,Train
" 39+8
",39,8,47,Train
"82+70
",82,70,152,Train
"26+49
",26,49,75,Train
"19+40
",19,40,59,Train
"73+98
",73,98,171,Train
" 9+75
",9,75,84,Train
"93+83
",93,83,176,Train
" 2+33
",2,33,35,Train
"99+31
",99,31,130,Train
"98+34
",98,34,132,Train
"38+96
",38,96,134,Train
"84+23
",84,23,107,Train
"  9+8
",9,8,17,Train
"47+49
",47,49,96,Train
"91+25
",91,25,116,Train
"76+22
",76,22,98,Train
"67+94
",67,94,161,Train
" 35+2
",35,2,37,Train
"68+60
",68,60,128,Train
"84+86
",84,86,170,Train
"69+34
",69,34,103,Train
" 89+3
",89,3,92,Train
"  3+4
",3,4,7,Train
"46+73
",46,73,119,Train
"40+20
",40,20,60,Train
"45+59
",45,59,104,Train
"35+30
",35,30,65,Train
"93+72
",93,72,165,Train
" 49+1
",49,1,50,Train
"88+24
",88,24,112,Train
"19+19
",19,19,38,Train
"95+11
",95,11,106,Train
"57+15
",57,15,72,Train
" 7+69
",7,69,76,Train
" 78+7
",78,7,85,Train
"27+21
",27,21,48,Train
"15+96
",15,96,111,Train
" 21+0
",21,0,21,Train
"17+81
",17,81,98,Train
"53+44
",53,44,97,Train
"16+32
",16,32,48,Train
"46+46
",46,46,92,Train
"67+57
",67,57,124,Train
"48+66
",48,66,114,Train
"27+82
",27,82,109,Train
" 88+0
",88,0,88,Train
" 97+1
",97,1,98,Train
"87+94
",87,94,181,Train
"11+92
",11,92,103,Train
" 7+88
",7,88,95,Train
"82+76
",82,76,158,Train
"28+47
",28,47,75,Train
"23+20
",23,20,43,Train
"58+22
",58,22,80,Train
" 52+7
",52,7,59,Train
"77+33
",77,33,110,Train
"58+62
",58,62,120,Train
"39+56
",39,56,95,Train
"80+81
",80,81,161,Train
"25+65
",25,65,90,Train
"99+74
",99,74,173,Train
"64+45
",64,45,109,Train
"85+67
",85,67,152,Train
"51+10
",51,10,61,Train
"81+33
",81,33,114,Train
"14+80
",14,80,94,Train
"59+93
",59,93,152,Train
" 1+43
",1,43,44,Train
"70+81
",70,81,151,Train
"40+69
",40,69,109,Train
"96+81
",96,81,177,Train
"39+90
",39,90,129,Train
"34+80
",34,80,114,Train
"38+43
",38,43,81,Train
"50+70
",50,70,120,Train
"15+45
",15,45,60,Train
"52+68
",52,68,120,Train
"64+82
",64,82,146,Train
"10+64
",10,64,74,Train
"98+82
",98,82,180,Train
" 1+86
",1,86,87,Train
"81+85
",81,85,166,Train
"40+89
",40,89,129,Train
"41+92
",41,92,133,Train
"79+16
",79,16,95,Train
"39+60
",39,60,99,Train
" 71+8
",71,8,79,Train
"68+15
",68,15,83,Train
"95+48
",95,48,143,Train
" 0+39
",0,39,39,Train
"86+16
",86,16,102,Train
"45+90
",45,90,135,Train
"97+12
",97,12,109,Train
"58+43
",58,43,101,Train
" 2+32
",2,32,34,Train
"46+96
",46,96,142,Train
"69+79
",69,79,148,Train
" 1+71
",1,71,72,Train
"65+62
",65,62,127,Train
"84+82
",84,82,166,Train
"85+49
",85,49,134,Train
" 5+46
",5,46,51,Train
"47+24
",47,24,71,Train
"18+17
",18,17,35,Train
"35+61
",35,61,96,Train
"15+51
",15,51,66,Train
"80+94
",80,94,174,Train
"98+68
",98,68,166,Train
"50+79
",50,79,129,Train
"70+82
",70,82,152,Train
"15+48
",15,48,63,Train
"82+28
",82,28,110,Train
"90+72
",90,72,162,Train
"10+29
",10,29,39,Train
" 9+68
",9,68,77,Train
"45+96
",45,96,141,Train
" 49+5
",49,5,54,Train
"95+25
",95,25,120,Train
"58+76
",58,76,134,Train
" 59+8
",59,8,67,Train
" 5+32
",5,32,37,Train
" 88+1
",88,1,89,Train
" 62+1
",62,1,63,Train
"81+17
",81,17,98,Train
"25+28
",25,28,53,Train
"31+96
",31,96,127,Train
"23+49
",23,49,72,Train
"35+48
",35,48,83,Train
"14+47
",14,47,61,Train
"56+69
",56,69,125,Train
"62+69
",62,69,131,Train
"97+67
",97,67,164,Train
"55+93
",55,93,148,Train
"39+17
",39,17,56,Train
"40+44
",40,44,84,Train
"74+10
",74,10,84,Train
"63+60
",63,60,123,Train
" 40+8
",40,8,48,Train
"79+54
",79,54,133,Train
" 6+74
",6,74,80,Train
"87+59
",87,59,146,Train
" 92+4
",92,4,96,Train
" 8+65
",8,65,73,Train
"29+92
",29,92,121,Train
"90+31
",90,31,121,Train
"66+38
",66,38,104,Train
" 81+9
",81,9,90,Train
"35+13
",35,13,48,Train
"71+33
",71,33,104,Train
"75+37
",75,37,112,Train
"76+13
",76,13,89,Train
"49+35
",49,35,84,Train
"92+83
",92,83,175,Train
"64+67
",64,67,131,Train
"37+39
",37,39,76,Train
"96+92
",96,92,188,Train
"96+38
",96,38,134,Train
"84+24
",84,24,108,Train
"78+71
",78,71,149,Train
"75+73
",75,73,148,Train
"30+66
",30,66,96,Train
"91+34
",91,34,125,Train
"92+88
",92,88,180,Train
"33+95
",33,95,128,Train
"22+45
",22,45,67,Train
" 9+70
",9,70,79,Train
"23+17
",23,17,40,Train
"70+15
",70,15,85,Train
"96+45
",96,45,141,Train
"46+67
",46,67,113,Train
"49+45
",49,45,94,Train
"76+51
",76,51,127,Train
"14+17
",14,17,31,Train
"84+54
",84,54,138,Train
"58+44
",58,44,102,Train
"66+64
",66,64,130,Train
"64+28
",64,28,92,Train
"73+60
",73,60,133,Train
" 51+9
",51,9,60,Train
"83+51
",83,51,134,Train
"74+28
",74,28,102,Train
"54+82
",54,82,136,Train
"40+80
",40,80,120,Train
"46+89
",46,89,135,Train
"66+42
",66,42,108,Train
"83+66
",83,66,149,Train
" 32+2
",32,2,34,Train
"16+67
",16,67,83,Train
"96+70
",96,70,166,Train
" 2+35
",2,35,37,Train
" 77+2
",77,2,79,Train
"73+52
",73,52,125,Train
"65+26
",65,26,91,Train
"96+28
",96,28,124,Train
"13+45
",13,45,58,Train
"10+13
",10,13,23,Train
"29+48
",29,48,77,Train
"38+39
",38,39,77,Train
"29+60
",29,60,89,Train
"36+71
",36,71,107,Train
"27+73
",27,73,100,Train
"38+18
",38,18,56,Train
"76+15
",76,15,91,Train
"61+82
",61,82,143,Train
" 6+31
",6,31,37,Train
"70+90
",70,90,160,Train
"34+35
",34,35,69,Train
"17+83
",17,83,100,Train
"36+18
",36,18,54,Train
"40+88
",40,88,128,Train
"77+74
",77,74,151,Train
" 73+8
",73,8,81,Train
"38+45
",38,45,83,Train
"50+25
",50,25,75,Train
"38+46
",38,46,84,Train
"55+10
",55,10,65,Train
"51+57
",51,57,108,Train
"39+79
",39,79,118,Train
"90+69
",90,69,159,Train
"60+30
",60,30,90,Train
"60+15
",60,15,75,Train
" 27+4
",27,4,31,Train
" 2+65
",2,65,67,Train
"94+10
",94,10,104,Train
"28+39
",28,39,67,Train
