X_true, y_pred, y_true
64+94, 157, 158
64+95, 158, 159
64+97, 160, 161
65+1, 65, 66
65+5, 69, 70
65+7, 71, 72
65+8, 72, 73
65+9, 73, 74
65+11, 75, 76
65+12, 78, 77
65+17, 83, 82
65+20, 84, 85
65+21, 85, 86
65+24, 88, 89
65+25, 89, 90
65+26, 90, 91
65+27, 91, 92
65+28, 94, 93
65+30, 94, 95
65+33, 99, 98
65+37, 101, 102
65+41, 105, 106
65+46, 110, 111
65+47, 111, 112
65+49, 113, 114
65+53, 119, 118
65+56, 120, 121
65+57, 121, 122
65+58, 122, 123
65+59, 123, 124
65+60, 124, 125
65+65, 131, 130
65+67, 131, 132
65+68, 131, 133
65+69, 133, 134
65+70, 133, 135
65+72, 136, 137
65+74, 138, 139
65+75, 139, 140
65+76, 140, 141
65+78, 142, 143
65+79, 143, 144
65+80, 143, 145
65+82, 146, 147
65+83, 147, 148
65+85, 149, 150
65+86, 150, 151
65+89, 153, 154
65+90, 153, 155
65+92, 156, 157
65+94, 158, 159
65+96, 160, 161
66+0, 67, 66
66+7, 72, 73
66+8, 73, 74
66+9, 74, 75
66+10, 75, 76
66+11, 78, 77
66+12, 79, 78
66+15, 80, 81
66+19, 84, 85
66+20, 85, 86
66+22, 87, 88
66+23, 88, 89
66+24, 89, 90
66+25, 90, 91
66+26, 91, 92
66+29, 94, 95
66+32, 97, 98
66+34, 99, 100
66+36, 101, 102
66+38, 103, 104
66+40, 105, 106
66+43, 108, 109
66+45, 110, 111
66+46, 111, 112
66+47, 112, 113
66+48, 113, 114
66+50, 115, 116
66+52, 119, 118
66+55, 120, 121
66+56, 121, 122
66+57, 122, 123
66+58, 123, 124
66+59, 123, 125
66+60, 124, 126
66+64, 131, 130
66+66, 131, 132
66+67, 131, 133
66+68, 133, 134
66+69, 133, 135
66+70, 133, 136
66+71, 136, 137
66+72, 136, 138
66+73, 138, 139
66+74, 139, 140
66+75, 140, 141
66+77, 142, 143
66+78, 143, 144
66+79, 143, 145
66+81, 146, 147
66+82, 147, 148
66+83, 147, 149
66+84, 149, 150
66+85, 150, 151
66+86, 150, 152
66+87, 152, 153
66+88, 153, 154
66+89, 153, 155
66+91, 156, 157
66+92, 157, 158
66+93, 158, 159
66+95, 160, 161
66+97, 162, 163
66+98, 163, 164
66+99, 164, 165
67+0, 68, 67
67+3, 71, 70
67+7, 73, 74
67+9, 75, 76
67+10, 78, 77
67+11, 79, 78
67+12, 80, 79
67+14, 80, 81
67+15, 83, 82
67+18, 84, 85
67+19, 87, 86
67+22, 88, 89
67+24, 90, 91
67+25, 91, 92
67+28, 94, 95
67+31, 99, 98
67+33, 101, 100
67+35, 101, 102
67+37, 103, 104
67+39, 105, 106
67+44, 110, 111
67+45, 111, 112
67+46, 112, 113
67+47, 113, 114
67+51, 119, 118
67+54, 120, 121
67+55, 121, 122
67+56, 122, 123
67+57, 123, 124
67+58, 124, 125
67+63, 131, 130
67+65, 131, 132
67+66, 131, 133
67+67, 133, 134
67+68, 133, 135
67+69, 133, 136
67+70, 136, 137
67+71, 136, 138
67+72, 138, 139
67+73, 139, 140
67+74, 140, 141
67+76, 142, 143
67+77, 143, 144
67+78, 143, 145
67+80, 146, 147
67+81, 147, 148
67+82, 147, 149
67+83, 149, 150
67+84, 150, 151
67+85, 150, 152
67+86, 152, 153
67+87, 153, 154
67+88, 153, 155
67+90, 156, 157
67+91, 156, 158
67+92, 158, 159
67+94, 160, 161
67+96, 162, 163
67+97, 163, 164
67+98, 164, 165
68+0, 69, 68
68+2, 71, 70
68+8, 75, 76
68+9, 78, 77
68+10, 80, 78
68+11, 80, 79
68+12, 81, 80
68+14, 83, 82
68+17, 87, 85
68+18, 87, 86
68+21, 88, 89
68+24, 91, 92
68+25, 94, 93
68+27, 96, 95
68+30, 97, 98
68+32, 101, 100
68+34, 101, 102
68+36, 103, 104
68+38, 105, 106
68+43, 110, 111
68+44, 111, 112
68+46, 113, 114
68+49, 116, 117
68+50, 119, 118
68+52, 119, 120
68+53, 120, 121
68+54, 121, 122
68+55, 122, 123
68+56, 123, 124
68+57, 124, 125
68+58, 124, 126
68+59, 126, 127
68+62, 131, 130
68+64, 131, 132
68+65, 131, 133
68+66, 133, 134
68+67, 133, 135
68+68, 133, 136
68+69, 136, 137
68+70, 136, 138
68+71, 138, 139
68+72, 139, 140
68+73, 140, 141
68+74, 140, 142
68+75, 142, 143
68+76, 143, 144
68+77, 143, 145
68+79, 146, 147
68+80, 147, 148
68+81, 147, 149
68+82, 149, 150
68+83, 150, 151
68+84, 150, 152
68+85, 152, 153
68+86, 153, 154
68+87, 153, 155
68+89, 156, 157
68+90, 157, 158
68+91, 158, 159
68+93, 160, 161
68+95, 162, 163
68+96, 163, 164
68+97, 164, 165
69+1, 71, 70
69+4, 74, 73
69+5, 75, 74
69+7, 77, 76
69+8, 78, 77
69+9, 79, 78
69+10, 80, 79
69+11, 81, 80
69+12, 83, 81
69+13, 83, 82
69+17, 87, 86
69+18, 88, 87
69+20, 88, 89
69+22, 90, 91
69+23, 91, 92
69+26, 94, 95
69+29, 97, 98
69+31, 101, 100
69+33, 101, 102
69+37, 105, 106
69+42, 110, 111
69+43, 111, 112
69+45, 113, 114
69+49, 119, 118
69+51, 119, 120
69+52, 120, 121
69+53, 121, 122
69+54, 122, 123
69+55, 123, 124
69+56, 123, 125
69+57, 124, 126
69+58, 126, 127
69+59, 126, 128
69+61, 131, 130
69+63, 131, 132
69+64, 131, 133
69+65, 133, 134
69+66, 133, 135
69+67, 133, 136
69+68, 136, 137
69+69, 136, 138
69+70, 138, 139
69+71, 139, 140
69+72, 140, 141
69+73, 140, 142
69+74, 142, 143
69+75, 143, 144
69+76, 143, 145
69+77, 145, 146
69+78, 146, 147
69+79, 146, 148
69+80, 147, 149
69+81, 149, 150
69+82, 150, 151
69+83, 150, 152
69+84, 152, 153
69+85, 153, 154
69+86, 153, 155
69+88, 156, 157
69+89, 157, 158
69+90, 160, 159
69+92, 160, 161
69+94, 162, 163
69+95, 163, 164
69+96, 164, 165
70+0, 69, 70
70+1, 69, 71
70+2, 71, 72
70+3, 71, 73
70+5, 74, 75
70+6, 75, 76
70+7, 78, 77
70+8, 79, 78
70+9, 80, 79
70+10, 81, 80
70+11, 83, 81
70+12, 83, 82
70+15, 84, 85
70+16, 85, 86
70+19, 88, 89
70+21, 90, 91
70+22, 91, 92
70+25, 94, 95
70+28, 97, 98
70+30, 99, 100
70+36, 105, 106
70+41, 110, 111
70+42, 111, 112
70+44, 113, 114
70+48, 119, 118
70+50, 119, 120
70+51, 120, 121
70+52, 120, 122
70+53, 122, 123
70+54, 123, 124
70+55, 124, 125
70+57, 126, 127
70+61, 130, 131
70+62, 130, 132
70+64, 133, 134
70+65, 133, 135
70+67, 136, 137
70+69, 138, 139
70+70, 139, 140
70+71, 140, 141
70+73, 142, 143
70+74, 143, 144
70+75, 146, 145
70+78, 147, 148
70+79, 147, 149
70+81, 150, 151
70+84, 153, 154
70+89, 158, 159
70+91, 160, 161
70+93, 162, 163
70+94, 163, 164
70+95, 164, 165
70+97, 166, 167
70+98, 167, 168
71+0, 68, 71
71+1, 68, 72
71+2, 69, 73
71+3, 71, 74
71+4, 72, 75
71+5, 74, 76
71+9, 79, 80
71+10, 80, 81
71+11, 81, 82
71+13, 83, 84
71+14, 84, 85
71+15, 87, 86
71+20, 90, 91
71+21, 91, 92
71+22, 94, 93
71+27, 99, 98
71+33, 103, 104
71+34, 104, 105
71+35, 105, 106
71+36, 106, 107
71+40, 110, 111
71+41, 110, 112
71+42, 112, 113
71+43, 113, 114
71+44, 113, 115
71+45, 115, 116
71+46, 116, 117
71+47, 119, 118
71+50, 120, 121
71+51, 120, 122
71+53, 123, 124
71+54, 124, 125
71+59, 131, 130
71+61, 131, 132
71+63, 133, 134
71+64, 133, 135
71+69, 139, 140
71+70, 140, 141
71+72, 142, 143
71+73, 143, 144
71+74, 146, 145
71+77, 147, 148
71+79, 149, 150
71+80, 150, 151
71+81, 150, 152
71+82, 152, 153
71+83, 153, 154
71+84, 153, 155
71+88, 158, 159
71+90, 162, 161
71+92, 162, 163
71+93, 163, 164
71+94, 164, 165
71+99, 171, 170
72+0, 71, 72
72+1, 71, 73
72+2, 72, 74
72+3, 74, 75
72+4, 75, 76
72+5, 78, 77
72+6, 79, 78
72+7, 80, 79
72+8, 81, 80
72+9, 82, 81
72+10, 83, 82
72+13, 84, 85
72+14, 87, 86
72+17, 90, 89
72+20, 91, 92
72+21, 94, 93
72+23, 96, 95
72+26, 99, 98
72+32, 103, 104
72+34, 105, 106
72+40, 111, 112
72+42, 113, 114
72+45, 116, 117
72+46, 119, 118
72+50, 120, 122
72+51, 122, 123
72+52, 123, 124
72+53, 124, 125
72+55, 126, 127
72+56, 127, 128
72+58, 129, 130
72+60, 131, 132
72+62, 133, 134
72+63, 133, 135
72+65, 136, 137
72+67, 138, 139
72+68, 139, 140
72+69, 140, 141
72+71, 142, 143
72+72, 143, 144
72+76, 147, 148
72+78, 149, 150
72+79, 150, 151
72+81, 152, 153
72+82, 153, 154
72+83, 153, 155
72+85, 156, 157
72+87, 158, 159
72+89, 160, 161
72+91, 162, 163
72+92, 163, 164
72+93, 164, 165
72+96, 167, 168
73+0, 72, 73
73+1, 72, 74
73+2, 74, 75
73+3, 75, 76
73+5, 79, 78
73+12, 84, 85
73+13, 85, 86
73+19, 91, 92
73+20, 94, 93
73+22, 94, 95
73+25, 99, 98
73+33, 105, 106
73+38, 110, 111
73+39, 111, 112
73+40, 112, 113
73+41, 113, 114
73+42, 113, 115
73+43, 115, 116
73+45, 119, 118
73+48, 120, 121
73+49, 121, 122
73+50, 122, 123
73+51, 123, 124
73+52, 124, 125
73+54, 126, 127
73+55, 127, 128
73+57, 129, 130
73+59, 131, 132
73+61, 133, 134
73+62, 133, 135
73+64, 136, 137
73+66, 138, 139
73+67, 139, 140
73+68, 140, 141
73+69, 140, 142
73+70, 142, 143
73+71, 143, 144
73+72, 143, 145
73+74, 146, 147
73+75, 147, 148
73+77, 149, 150
73+78, 150, 151
73+79, 151, 152
73+81, 153, 154
73+82, 153, 155
73+84, 156, 157
73+86, 158, 159
73+88, 160, 161
73+90, 162, 163
73+91, 163, 164
73+92, 164, 165
73+94, 166, 167
73+95, 167, 168
73+96, 168, 169
73+97, 169, 170
73+99, 171, 172
74+1, 74, 75
74+2, 75, 76
74+3, 78, 77
74+4, 79, 78
74+11, 84, 85
74+12, 87, 86
74+15, 88, 89
74+18, 91, 92
74+19, 94, 93
74+21, 94, 95
74+24, 97, 98
74+30, 103, 104
74+32, 105, 106
74+37, 110, 111
74+38, 111, 112
74+40, 113, 114
74+41, 113, 115
74+42, 115, 116
74+44, 119, 118
74+47, 120, 121
74+48, 121, 122
74+49, 122, 123
74+50, 123, 124
74+51, 124, 125
74+56, 129, 130
74+58, 131, 132
74+59, 131, 133
74+60, 133, 134
74+61, 133, 135
74+63, 136, 137
74+65, 138, 139
74+66, 139, 140
74+67, 140, 141
74+68, 140, 142
74+69, 142, 143
74+70, 143, 144
74+71, 143, 145
74+73, 146, 147
74+74, 147, 148
74+76, 149, 150
74+77, 150, 151
74+79, 152, 153
74+80, 153, 154
74+81, 153, 155
74+83, 156, 157
74+84, 157, 158
74+85, 158, 159
74+87, 160, 161
74+89, 162, 163
74+90, 163, 164
74+91, 164, 165
74+93, 166, 167
74+94, 167, 168
74+95, 168, 169
74+96, 169, 170
74+98, 171, 172
74+99, 172, 173
75+1, 75, 76
75+2, 78, 77
75+10, 84, 85
75+11, 87, 86
75+14, 88, 89
75+16, 90, 91
75+17, 91, 92
75+18, 94, 93
75+20, 94, 95
75+23, 99, 98
75+27, 101, 102
75+30, 104, 105
75+31, 105, 106
75+36, 110, 111
75+37, 111, 112
75+39, 113, 114
75+41, 115, 116
75+43, 119, 118
75+46, 120, 121
75+47, 121, 122
75+48, 122, 123
75+49, 123, 124
75+50, 124, 125
75+55, 131, 130
75+57, 131, 132
75+58, 130, 133
75+59, 133, 134
75+60, 133, 135
75+62, 136, 137
75+64, 138, 139
75+65, 139, 140
75+66, 140, 141
75+67, 140, 142
75+68, 142, 143
75+69, 143, 144
75+70, 146, 145
75+72, 146, 147
75+73, 147, 148
75+76, 150, 151
75+79, 153, 154
75+80, 156, 155
75+82, 156, 157
75+84, 158, 159
75+86, 160, 161
75+89, 163, 164
75+90, 164, 165
75+92, 166, 167
75+93, 167, 168
75+95, 169, 170
75+97, 171, 172
75+98, 172, 173
76+0, 77, 76
76+1, 78, 77
76+2, 79, 78
76+9, 84, 85
76+10, 85, 86
76+13, 88, 89
76+15, 90, 91
76+16, 91, 92
76+17, 94, 93
76+22, 97, 98
76+24, 99, 100
76+26, 101, 102
76+28, 103, 104
76+30, 105, 106
76+35, 110, 111
76+36, 111, 112
76+37, 112, 113
76+38, 113, 114
76+40, 115, 116
76+41, 116, 117
76+42, 119, 118
76+45, 120, 121
76+46, 121, 122
76+47, 122, 123
76+48, 123, 124
76+49, 124, 125
76+54, 131, 130
76+56, 131, 132
76+57, 131, 133
76+58, 133, 134
76+59, 133, 135
76+61, 136, 137
76+63, 138, 139
76+64, 139, 140
76+65, 140, 141
76+67, 142, 143
76+68, 143, 144
76+69, 143, 145
76+71, 146, 147
76+72, 147, 148
76+74, 149, 150
76+75, 150, 151
76+78, 153, 154
76+81, 156, 157
76+82, 157, 158
76+83, 158, 159
76+85, 160, 161
76+88, 163, 164
76+89, 164, 165
76+91, 166, 167
76+92, 167, 168
76+93, 168, 169
76+94, 169, 170
76+96, 171, 172
76+97, 172, 173
76+98, 173, 174
76+99, 174, 175
77+0, 78, 77
77+1, 79, 78
77+8, 84, 85
77+9, 85, 86
77+12, 88, 89
77+14, 90, 91
77+15, 91, 92
77+21, 99, 98
77+23, 99, 100
77+25, 101, 102
77+27, 103, 104
77+29, 105, 106
77+33, 109, 110
77+34, 110, 111
77+35, 111, 112
77+36, 112, 113
77+37, 113, 114
77+40, 116, 117
77+43, 119, 120
77+44, 120, 121
77+45, 121, 122
77+46, 122, 123
77+47, 123, 124
77+48, 124, 125
77+53, 131, 130
77+55, 131, 132
77+56, 131, 133
77+57, 133, 134
77+58, 133, 135
77+59, 133, 136
77+60, 136, 137
77+62, 138, 139
77+63, 139, 140
77+64, 140, 141
77+66, 142, 143
77+67, 143, 144
77+68, 143, 145
77+71, 147, 148
77+73, 149, 150
77+74, 150, 151
77+76, 152, 153
77+77, 153, 154
77+78, 153, 155
77+80, 156, 157
77+81, 157, 158
77+82, 158, 159
77+84, 160, 161
77+86, 162, 163
77+87, 163, 164
77+88, 164, 165
77+90, 166, 167
77+91, 167, 168
77+92, 168, 169
77+93, 169, 170
77+95, 171, 172
77+96, 172, 173
77+98, 174, 175
77+99, 177, 176
78+0, 79, 78
78+4, 83, 82
78+7, 84, 85
78+8, 87, 86
78+11, 90, 89
78+14, 91, 92
78+17, 96, 95
78+20, 97, 98
78+22, 99, 100
78+26, 103, 104
78+28, 105, 106
78+33, 110, 111
78+36, 113, 114
78+40, 119, 118
78+42, 119, 120
78+43, 120, 121
78+44, 121, 122
78+45, 122, 123
78+46, 123, 124
78+47, 124, 125
78+49, 126, 127
78+50, 129, 128
78+53, 130, 131
78+54, 131, 132
78+56, 133, 134
78+57, 133, 135
78+58, 133, 136
78+59, 136, 137
78+61, 138, 139
78+62, 139, 140
78+63, 140, 141
78+65, 142, 143
78+66, 143, 144
78+67, 143, 145
78+69, 146, 147
78+70, 147, 148
78+73, 150, 151
78+76, 153, 154
78+79, 156, 157
78+81, 158, 159
78+83, 160, 161
78+86, 163, 164
78+87, 164, 165
78+90, 167, 168
78+94, 171, 172
78+97, 174, 175
78+98, 177, 176
79+0, 80, 79
79+3, 83, 82
79+4, 84, 83
79+7, 87, 86
79+10, 88, 89
79+13, 91, 92
79+16, 94, 95
79+17, 97, 96
79+19, 99, 98
79+21, 101, 100
79+27, 105, 106
79+35, 113, 114
79+38, 119, 117
79+39, 119, 118
79+41, 119, 120
79+42, 120, 121
79+43, 120, 122
79+44, 122, 123
79+45, 123, 124
79+46, 123, 125
79+48, 126, 127
79+52, 130, 131
79+53, 131, 132
79+54, 131, 133
79+55, 133, 134
79+56, 133, 135
79+57, 133, 136
79+58, 136, 137
79+59, 136, 138
79+60, 138, 139
79+61, 139, 140
79+62, 140, 141
79+63, 140, 142
79+64, 142, 143
79+65, 143, 144
79+66, 143, 145
79+67, 145, 146
79+68, 146, 147
79+69, 146, 148
79+70, 147, 149
79+71, 149, 150
79+72, 150, 151
79+73, 150, 152
79+74, 152, 153
79+75, 153, 154
79+76, 153, 155
79+77, 155, 156
79+78, 156, 157
79+79, 156, 158
79+80, 158, 159
79+82, 160, 161
79+84, 162, 163
79+85, 163, 164
79+86, 164, 165
79+88, 166, 167
79+89, 167, 168
79+90, 168, 169
79+91, 169, 170
79+93, 171, 172
79+96, 174, 175
79+97, 177, 176
80+0, 81, 80
80+1, 80, 81
80+2, 83, 82
80+6, 87, 86
80+7, 88, 87
80+8, 89, 88
80+9, 90, 89
80+12, 91, 92
80+13, 94, 93
80+15, 94, 95
80+18, 99, 98
80+20, 99, 100
80+22, 103, 102
80+26, 105, 106
80+31, 110, 111
80+34, 113, 114
80+37, 119, 117
80+38, 119, 118
80+40, 119, 120
80+41, 119, 121
80+42, 120, 122
80+43, 121, 123
80+44, 123, 124
80+45, 124, 125
80+47, 126, 127
80+48, 129, 128
80+51, 130, 131
80+52, 130, 132
80+54, 133, 134
80+55, 133, 135
80+57, 136, 137
80+60, 139, 140
80+61, 140, 141
80+63, 142, 143
80+64, 143, 144
80+65, 146, 145
80+68, 147, 148
80+71, 150, 151
80+74, 153, 154
80+79, 160, 159
80+81, 160, 161
80+84, 163, 164
80+85, 164, 165
80+88, 167, 168
80+90, 169, 170
80+92, 171, 172
80+95, 174, 175
80+96, 175, 176
81+0, 79, 81
81+1, 78, 82
81+2, 79, 83
81+3, 81, 84
81+4, 83, 85
81+5, 84, 86
81+7, 89, 88
81+10, 90, 91
81+11, 91, 92
81+12, 91, 93
81+14, 94, 95
81+17, 99, 98
81+19, 101, 100
81+20, 100, 101
81+23, 103, 104
81+24, 104, 105
81+25, 105, 106
81+26, 106, 107
81+30, 110, 111
81+31, 110, 112
81+32, 112, 113
81+33, 113, 114
81+36, 116, 117
81+37, 119, 118
81+40, 120, 121
81+41, 120, 122
81+42, 122, 123
81+43, 123, 124
81+44, 124, 125
81+49, 131, 130
81+51, 131, 132
81+53, 133, 134
81+54, 133, 135
81+56, 136, 137
81+58, 138, 139
81+59, 139, 140
81+60, 140, 141
81+62, 142, 143
81+63, 143, 144
81+64, 143, 145
81+67, 147, 148
81+69, 149, 150
81+70, 150, 151
81+72, 152, 153
81+73, 153, 154
81+78, 158, 159
81+80, 160, 161
81+82, 162, 163
81+83, 163, 164
81+84, 164, 165
81+92, 174, 173
81+94, 174, 175
81+95, 177, 176
82+0, 83, 82
82+1, 81, 83
82+3, 84, 85
82+5, 88, 87
82+6, 89, 88
82+7, 90, 89
82+8, 91, 90
82+10, 91, 92
82+11, 94, 93
82+14, 97, 96
82+16, 99, 98
82+18, 101, 100
82+22, 103, 104
82+24, 105, 106
82+30, 111, 112
82+32, 113, 114
82+35, 119, 117
82+36, 119, 118
82+40, 120, 122
82+41, 120, 123
82+42, 123, 124
82+43, 124, 125
82+45, 126, 127
82+46, 127, 128
82+48, 131, 130
82+50, 131, 132
82+51, 131, 133
82+52, 133, 134
82+53, 133, 135
82+55, 136, 137
82+57, 138, 139
82+58, 139, 140
82+59, 140, 141
82+61, 142, 143
82+62, 143, 144
82+63, 143, 145
82+65, 146, 147
82+66, 147, 148
82+68, 149, 150
82+69, 150, 151
82+71, 152, 153
82+72, 153, 154
82+73, 153, 155
82+75, 156, 157
82+76, 157, 158
82+77, 158, 159
82+79, 160, 161
82+81, 162, 163
82+82, 163, 164
82+83, 164, 165
82+85, 166, 167
82+86, 167, 168
82+88, 169, 170
82+90, 171, 172
82+94, 177, 176
82+97, 178, 179
83+0, 84, 83
83+1, 83, 84
83+2, 84, 85
83+3, 85, 86
83+5, 87, 88
83+7, 89, 90
83+8, 90, 91
83+9, 91, 92
83+10, 94, 93
83+12, 94, 95
83+15, 99, 98
83+17, 101, 100
83+19, 103, 102
83+23, 105, 106
83+30, 112, 113
83+31, 113, 114
83+35, 119, 118
83+40, 121, 123
83+41, 123, 124
83+42, 124, 125
83+44, 126, 127
83+47, 131, 130
83+49, 131, 132
83+50, 131, 133
83+51, 133, 134
83+52, 133, 135
83+54, 136, 137
83+56, 138, 139
83+57, 139, 140
83+58, 140, 141
83+59, 140, 142
83+60, 142, 143
83+61, 143, 144
83+62, 143, 145
83+64, 146, 147
83+65, 147, 148
83+67, 149, 150
83+68, 150, 151
83+69, 151, 152
83+71, 153, 154
83+74, 156, 157
83+76, 158, 159
83+78, 160, 161
83+81, 163, 164
83+82, 164, 165
83+84, 166, 167
83+85, 167, 168
83+87, 169, 170
83+89, 171, 172
83+93, 177, 176
83+96, 178, 179
83+97, 179, 180
83+98, 180, 181
84+1, 84, 85
84+2, 87, 86
84+6, 89, 90
84+7, 90, 91
84+8, 91, 92
84+9, 91, 93
84+11, 94, 95
84+14, 97, 98
84+20, 103, 104
84+22, 105, 106
84+27, 110, 111
84+28, 111, 112
84+30, 113, 114
84+31, 113, 115
84+32, 115, 116
84+34, 119, 118
84+37, 120, 121
84+38, 121, 122
84+39, 122, 123
84+40, 123, 124
84+41, 123, 125
84+46, 131, 130
84+48, 131, 132
84+49, 131, 133
84+50, 133, 134
84+51, 133, 135
84+53, 136, 137
84+54, 137, 138
84+55, 138, 139
84+56, 139, 140
84+57, 140, 141
84+58, 140, 142
84+59, 142, 143
84+60, 143, 144
84+61, 143, 145
84+63, 146, 147
84+64, 147, 148
84+66, 149, 150
84+67, 150, 151
84+69, 152, 153
84+70, 153, 154
84+73, 156, 157
84+75, 158, 159
84+77, 160, 161
84+80, 163, 164
84+81, 164, 165
84+83, 166, 167
84+84, 167, 168
84+86, 169, 170
84+88, 171, 172
84+89, 172, 173
84+92, 177, 176
84+95, 178, 179
84+96, 179, 180
84+97, 180, 181
84+99, 182, 183
85+0, 84, 85
85+1, 87, 86
85+6, 90, 91
85+7, 90, 92
85+8, 91, 93
85+9, 92, 94
85+10, 94, 95
85+13, 99, 98
85+26, 110, 111
85+27, 111, 112
85+29, 113, 114
85+31, 115, 116
85+33, 119, 118
85+36, 120, 121
85+37, 121, 122
85+39, 123, 124
85+40, 124, 125
85+45, 131, 130
85+47, 131, 132
85+48, 130, 133
85+49, 133, 134
85+50, 133, 135
85+52, 136, 137
85+53, 137, 138
85+54, 138, 139
85+55, 139, 140
85+56, 140, 141
85+57, 140, 142
85+58, 142, 143
85+59, 143, 144
85+60, 146, 145
85+62, 146, 147
85+63, 147, 148
85+66, 150, 151
85+69, 153, 154
85+70, 156, 155
85+72, 156, 157
85+74, 158, 159
85+76, 160, 161
85+80, 164, 165
85+82, 166, 167
85+83, 167, 168
85+85, 169, 170
85+87, 171, 172
85+88, 172, 173
85+91, 177, 176
85+96, 180, 181
85+98, 182, 183
86+0, 87, 86
86+1, 88, 87
86+5, 90, 91
86+6, 91, 92
86+7, 91, 93
86+8, 93, 94
86+9, 94, 95
86+12, 99, 98
86+14, 99, 100
86+16, 101, 102
86+20, 105, 106
86+26, 111, 112
86+27, 112, 113
86+28, 113, 114
86+32, 119, 118
86+35, 120, 121
86+36, 121, 122
86+37, 122, 123
86+38, 123, 124
86+39, 124, 125
86+40, 124, 126
86+44, 131, 130
86+46, 131, 132
86+47, 131, 133
86+48, 133, 134
86+49, 133, 135
86+51, 136, 137
86+53, 138, 139
86+54, 139, 140
86+55, 140, 141
86+57, 142, 143
86+58, 143, 144
86+59, 143, 145
86+61, 146, 147
86+62, 147, 148
86+64, 149, 150
86+65, 150, 151
86+67, 152, 153
86+68, 153, 154
86+71, 156, 157
86+73, 158, 159
86+75, 160, 161
86+78, 163, 164
86+79, 164, 165
86+81, 166, 167
86+82, 167, 168
86+84, 169, 170
86+86, 171, 172
86+87, 172, 173
86+88, 173, 174
86+89, 174, 175
86+90, 177, 176
86+93, 178, 179
86+95, 180, 181
86+97, 182, 183
86+99, 184, 185
87+0, 88, 87
87+2, 90, 89
87+5, 91, 92
87+7, 93, 94
87+8, 94, 95
87+11, 99, 98
87+13, 99, 100
87+17, 103, 104
87+24, 110, 111
87+27, 113, 114
87+31, 119, 118
87+33, 119, 120
87+34, 120, 121
87+35, 121, 122
87+36, 122, 123
87+37, 123, 124
87+38, 124, 125
87+44, 130, 131
87+45, 130, 132
87+46, 131, 133
87+47, 133, 134
87+48, 133, 135
87+49, 133, 136
87+50, 136, 137
87+52, 138, 139
87+53, 139, 140
87+54, 140, 141
87+56, 142, 143
87+57, 143, 144
87+58, 143, 145
87+61, 147, 148
87+64, 150, 151
87+66, 152, 153
87+67, 153, 154
87+72, 160, 159
87+74, 160, 161
87+77, 163, 164
87+78, 164, 165
87+80, 166, 167
87+81, 167, 168
87+85, 171, 172
87+86, 172, 173
87+88, 174, 175
87+89, 177, 176
87+92, 178, 179
87+96, 182, 183
87+99, 185, 186
88+0, 89, 88
88+1, 90, 89
88+2, 91, 90
88+4, 93, 92
88+5, 94, 93
88+7, 94, 95
88+10, 97, 98
88+12, 99, 100
88+14, 101, 102
88+16, 103, 104
88+17, 104, 105
88+18, 105, 106
88+23, 110, 111
88+26, 113, 114
88+29, 119, 117
88+30, 119, 118
88+32, 119, 120
88+33, 120, 121
88+34, 121, 122
88+37, 124, 125
88+40, 129, 128
88+43, 130, 131
88+44, 130, 132
88+45, 130, 133
88+46, 133, 134
88+47, 133, 135
88+48, 133, 136
88+49, 136, 137
88+51, 138, 139
88+52, 139, 140
88+53, 140, 141
88+54, 140, 142
88+55, 142, 143
88+56, 143, 144
88+57, 143, 145
88+59, 146, 147
88+60, 149, 148
88+63, 150, 151
88+66, 153, 154
88+69, 156, 157
88+71, 160, 159
88+73, 160, 161
88+76, 163, 164
88+77, 164, 165
88+79, 166, 167
88+80, 167, 168
88+82, 169, 170
88+84, 171, 172
88+87, 174, 175
88+88, 177, 176
88+90, 177, 178
88+91, 178, 179
88+92, 179, 180
88+95, 182, 183
88+98, 185, 186
88+99, 186, 187
89+0, 90, 89
89+1, 91, 90
89+3, 93, 92
89+4, 94, 93
89+6, 96, 95
89+9, 97, 98
89+11, 99, 100
89+13, 101, 102
89+17, 105, 106
89+25, 115, 114
89+28, 119, 117
89+29, 119, 118
89+31, 119, 120
89+32, 120, 121
89+33, 120, 122
89+34, 122, 123
89+35, 123, 124
89+36, 124, 125
89+39, 129, 128
89+41, 129, 130
89+42, 130, 131
89+43, 130, 132
89+44, 131, 133
89+45, 133, 134
89+46, 133, 135
89+47, 133, 136
89+48, 136, 137
89+49, 136, 138
89+51, 139, 140
89+52, 140, 141
89+53, 140, 142
89+54, 142, 143
89+55, 143, 144
89+58, 146, 147
89+59, 147, 148
89+61, 149, 150
89+62, 150, 151
89+63, 150, 152
89+64, 152, 153
89+65, 153, 154
89+66, 153, 155
89+67, 155, 156
89+68, 156, 157
89+69, 157, 158
89+70, 160, 159
89+72, 160, 161
89+74, 162, 163
89+75, 163, 164
89+76, 164, 165
89+77, 164, 166
89+78, 166, 167
89+79, 167, 168
89+80, 168, 169
89+81, 169, 170
89+83, 171, 172
89+84, 172, 173
89+86, 174, 175
89+87, 177, 176
89+89, 177, 178
89+90, 178, 179
89+92, 180, 181
89+94, 182, 183
90+2, 91, 92
90+3, 91, 93
90+8, 99, 98
90+10, 99, 100
90+12, 103, 102
90+17, 108, 107
90+18, 109, 108
90+19, 110, 109
90+24, 115, 114
90+25, 116, 115
90+27, 119, 117
