X_true, y_pred, y_true
71+75, 139, 146
71+76, 139, 147
71+77, 146, 148
71+78, 139, 149
71+79, 139, 150
71+80, 146, 151
71+81, 139, 152
71+82, 139, 153
71+83, 146, 154
71+84, 146, 155
71+85, 149, 156
71+86, 149, 157
71+87, 149, 158
71+88, 149, 159
71+89, 149, 160
71+90, 149, 161
71+91, 146, 162
71+92, 149, 163
71+94, 164, 165
71+95, 164, 166
71+96, 164, 167
71+97, 164, 168
71+98, 164, 169
71+99, 149, 170
72+0, 80, 72
72+1, 80, 73
72+2, 82, 74
72+3, 82, 75
72+4, 82, 76
72+5, 83, 77
72+6, 93, 78
72+7, 93, 79
72+8, 93, 80
72+9, 93, 81
72+10, 94, 82
72+11, 94, 83
72+12, 94, 84
72+13, 94, 85
72+14, 94, 86
72+15, 94, 87
72+16, 94, 88
72+17, 94, 89
72+18, 94, 90
72+19, 94, 91
72+20, 94, 92
72+21, 111, 93
72+23, 94, 95
72+24, 94, 96
72+25, 111, 97
72+26, 111, 98
72+27, 112, 99
72+28, 94, 100
72+29, 112, 101
72+30, 113, 102
72+31, 113, 103
72+32, 113, 104
72+33, 113, 105
72+34, 113, 106
72+35, 114, 107
72+36, 114, 108
72+37, 114, 109
72+38, 114, 110
72+39, 114, 111
72+40, 114, 112
72+41, 116, 113
72+42, 116, 114
72+43, 116, 115
72+45, 116, 117
72+46, 116, 118
72+48, 116, 120
72+49, 119, 121
72+50, 119, 122
72+51, 119, 123
72+52, 119, 124
72+53, 119, 125
72+54, 119, 126
72+55, 119, 127
72+56, 119, 128
72+57, 119, 129
72+58, 119, 130
72+59, 119, 131
72+60, 119, 132
72+61, 119, 133
72+62, 119, 134
72+63, 119, 135
72+64, 119, 136
72+65, 109, 137
72+66, 129, 138
72+68, 129, 140
72+69, 129, 141
72+70, 139, 142
72+71, 129, 143
72+72, 139, 144
72+73, 139, 145
72+74, 139, 146
72+75, 139, 147
72+76, 146, 148
72+78, 146, 150
72+79, 146, 151
72+80, 149, 152
72+81, 139, 153
72+82, 146, 154
72+83, 149, 155
72+84, 149, 156
72+85, 149, 157
72+86, 149, 158
72+87, 164, 159
72+88, 149, 160
72+89, 149, 161
72+90, 164, 162
72+91, 146, 163
72+92, 149, 164
72+93, 164, 165
72+94, 164, 166
72+95, 164, 167
72+96, 164, 168
72+97, 164, 169
72+98, 164, 170
72+99, 164, 171
73+0, 82, 73
73+1, 82, 74
73+2, 83, 75
73+3, 83, 76
73+4, 83, 77
73+5, 83, 78
73+6, 93, 79
73+7, 93, 80
73+8, 93, 81
73+9, 93, 82
73+10, 94, 83
73+11, 94, 84
73+12, 94, 85
73+13, 94, 86
73+14, 94, 87
73+15, 94, 88
73+16, 94, 89
73+17, 94, 90
73+18, 94, 91
73+19, 94, 92
73+20, 94, 93
73+21, 112, 94
73+22, 112, 95
73+23, 112, 96
73+24, 112, 97
73+25, 112, 98
73+26, 112, 99
73+27, 113, 100
73+28, 112, 101
73+29, 112, 102
73+30, 113, 103
73+31, 114, 104
73+32, 114, 105
73+33, 114, 106
73+34, 114, 107
73+35, 114, 108
73+36, 114, 109
73+37, 114, 110
73+38, 114, 111
73+39, 114, 112
73+40, 116, 113
73+41, 116, 114
73+42, 116, 115
73+44, 116, 117
73+45, 116, 118
73+47, 119, 120
73+48, 119, 121
73+49, 119, 122
73+50, 119, 123
73+51, 119, 124
73+52, 119, 125
73+53, 119, 126
73+54, 119, 127
73+55, 119, 128
73+56, 119, 129
73+57, 119, 130
73+58, 119, 131
73+59, 119, 132
73+60, 119, 133
73+61, 119, 134
73+62, 119, 135
73+63, 109, 136
73+64, 109, 137
73+65, 129, 138
73+66, 129, 139
73+67, 139, 140
73+68, 139, 141
73+69, 139, 142
73+70, 139, 143
73+71, 129, 144
73+72, 139, 145
73+73, 139, 146
73+74, 146, 147
73+75, 146, 148
73+77, 149, 150
73+78, 149, 151
73+79, 149, 152
73+80, 149, 153
73+81, 139, 154
73+82, 149, 155
73+83, 149, 156
73+84, 149, 157
73+85, 149, 158
73+86, 164, 159
73+87, 164, 160
73+88, 164, 161
73+89, 149, 162
73+90, 164, 163
73+91, 149, 164
73+92, 164, 165
73+93, 164, 166
73+94, 164, 167
73+95, 164, 168
73+96, 164, 169
73+97, 164, 170
73+98, 164, 171
73+99, 164, 172
74+0, 83, 74
74+1, 82, 75
74+2, 83, 76
74+3, 83, 77
74+4, 83, 78
74+5, 93, 79
74+6, 93, 80
74+7, 93, 81
74+8, 93, 82
74+9, 94, 83
74+10, 94, 84
74+11, 94, 85
74+12, 94, 86
74+13, 94, 87
74+14, 94, 88
74+15, 94, 89
74+16, 94, 90
74+17, 94, 91
74+18, 94, 92
74+19, 94, 93
74+20, 111, 94
74+21, 112, 95
74+22, 112, 96
74+23, 112, 97
74+24, 112, 98
74+25, 113, 99
74+26, 113, 100
74+27, 113, 101
74+28, 112, 102
74+29, 113, 103
74+30, 114, 104
74+31, 114, 105
74+32, 114, 106
74+33, 114, 107
74+34, 114, 108
74+35, 114, 109
74+36, 114, 110
74+37, 116, 111
74+38, 114, 112
74+39, 114, 113
74+40, 116, 114
74+41, 116, 115
74+43, 116, 117
74+44, 116, 118
74+46, 119, 120
74+47, 119, 121
74+48, 119, 122
74+49, 119, 123
74+50, 119, 124
74+51, 119, 125
74+52, 119, 126
74+53, 119, 127
74+54, 119, 128
74+55, 119, 129
74+56, 119, 130
74+57, 109, 131
74+58, 119, 132
74+59, 109, 133
74+60, 109, 134
74+61, 119, 135
74+62, 109, 136
74+63, 129, 137
74+64, 129, 138
74+65, 129, 139
74+66, 139, 140
74+67, 139, 141
74+68, 139, 142
74+69, 139, 143
74+70, 146, 144
74+71, 139, 145
74+72, 139, 146
74+73, 146, 147
74+74, 146, 148
74+75, 146, 149
74+76, 149, 150
74+77, 149, 151
74+78, 149, 152
74+79, 149, 153
74+80, 149, 154
74+81, 146, 155
74+82, 149, 156
74+83, 149, 157
74+84, 164, 158
74+85, 164, 159
74+86, 164, 160
74+87, 164, 161
74+88, 164, 162
74+89, 164, 163
74+91, 149, 165
74+92, 164, 166
74+93, 164, 167
74+94, 164, 168
74+95, 164, 169
74+96, 164, 170
74+97, 164, 171
74+98, 164, 172
74+99, 164, 173
75+0, 83, 75
75+1, 82, 76
75+2, 83, 77
75+3, 93, 78
75+4, 93, 79
75+5, 93, 80
75+6, 93, 81
75+7, 93, 82
75+8, 93, 83
75+9, 94, 84
75+10, 94, 85
75+11, 94, 86
75+12, 94, 87
75+13, 94, 88
75+14, 94, 89
75+15, 94, 90
75+16, 94, 91
75+17, 94, 92
75+18, 94, 93
75+20, 94, 95
75+21, 112, 96
75+22, 112, 97
75+23, 112, 98
75+24, 112, 99
75+25, 112, 100
75+26, 113, 101
75+27, 113, 102
75+28, 112, 103
75+29, 113, 104
75+30, 114, 105
75+31, 114, 106
75+32, 114, 107
75+33, 114, 108
75+34, 114, 109
75+35, 114, 110
75+36, 114, 111
75+37, 116, 112
75+38, 114, 113
75+40, 116, 115
75+42, 116, 117
75+43, 116, 118
75+44, 116, 119
75+45, 119, 120
75+46, 119, 121
75+47, 119, 122
75+48, 119, 123
75+49, 119, 124
75+50, 119, 125
75+51, 119, 126
75+52, 119, 127
75+53, 119, 128
75+54, 119, 129
75+55, 119, 130
75+56, 119, 131
75+57, 109, 132
75+58, 119, 133
75+59, 109, 134
75+60, 109, 135
75+61, 119, 136
75+62, 109, 137
75+63, 129, 138
75+64, 129, 139
75+65, 129, 140
75+66, 139, 141
75+67, 139, 142
75+68, 139, 143
75+69, 139, 144
75+70, 139, 145
75+71, 139, 146
75+72, 139, 147
75+73, 146, 148
75+74, 146, 149
75+75, 146, 150
75+76, 149, 151
75+77, 149, 152
75+78, 149, 153
75+79, 149, 154
75+80, 149, 155
75+81, 146, 156
75+82, 149, 157
75+83, 149, 158
75+84, 149, 159
75+85, 164, 160
75+86, 164, 161
75+87, 164, 162
75+88, 164, 163
75+89, 149, 164
75+90, 164, 165
75+91, 149, 166
75+92, 164, 167
75+93, 164, 168
75+94, 164, 169
75+95, 164, 170
75+96, 164, 171
75+97, 164, 172
75+98, 164, 173
75+99, 164, 174
76+0, 83, 76
76+1, 83, 77
76+2, 93, 78
76+3, 93, 79
76+4, 93, 80
76+5, 93, 81
76+6, 93, 82
76+7, 93, 83
76+8, 93, 84
76+9, 94, 85
76+10, 94, 86
76+11, 94, 87
76+12, 94, 88
76+13, 94, 89
76+14, 94, 90
76+15, 94, 91
76+16, 94, 92
76+17, 94, 93
76+19, 94, 95
76+20, 94, 96
76+21, 112, 97
76+22, 112, 98
76+23, 112, 99
76+24, 112, 100
76+25, 112, 101
76+26, 112, 102
76+27, 113, 103
76+28, 112, 104
76+29, 112, 105
76+30, 113, 106
76+31, 114, 107
76+32, 114, 108
76+33, 114, 109
76+34, 114, 110
76+35, 114, 111
76+36, 114, 112
76+37, 116, 113
76+39, 114, 115
76+41, 116, 117
76+42, 116, 118
76+43, 116, 119
76+44, 116, 120
76+45, 119, 121
76+46, 119, 122
76+47, 119, 123
76+48, 119, 124
76+49, 119, 125
76+50, 119, 126
76+51, 119, 127
76+52, 119, 128
76+53, 119, 129
76+54, 119, 130
76+55, 119, 131
76+56, 119, 132
76+57, 109, 133
76+58, 119, 134
76+59, 109, 135
76+60, 109, 136
76+61, 119, 137
76+62, 119, 138
76+63, 129, 139
76+64, 129, 140
76+65, 129, 141
76+66, 139, 142
76+67, 139, 143
76+68, 139, 144
76+69, 139, 145
76+70, 139, 146
76+71, 139, 147
76+72, 139, 148
76+73, 146, 149
76+74, 146, 150
76+75, 146, 151
76+76, 149, 152
76+77, 149, 153
76+78, 149, 154
76+79, 149, 155
76+80, 149, 156
76+81, 139, 157
76+82, 149, 158
76+83, 149, 159
76+84, 149, 160
76+85, 149, 161
76+86, 164, 162
76+87, 164, 163
76+89, 149, 165
76+90, 164, 166
76+91, 149, 167
76+92, 164, 168
76+93, 164, 169
76+94, 164, 170
76+95, 164, 171
76+96, 164, 172
76+97, 164, 173
76+98, 164, 174
76+99, 166, 175
77+0, 83, 77
77+1, 83, 78
77+2, 93, 79
77+3, 93, 80
77+4, 93, 81
77+5, 93, 82
77+6, 93, 83
77+7, 93, 84
77+8, 93, 85
77+9, 94, 86
77+10, 94, 87
77+11, 94, 88
77+12, 94, 89
77+13, 94, 90
77+14, 94, 91
77+15, 94, 92
77+16, 94, 93
77+18, 94, 95
77+19, 94, 96
77+20, 94, 97
77+21, 112, 98
77+22, 112, 99
77+23, 112, 100
77+24, 112, 101
77+25, 112, 102
77+26, 112, 103
77+27, 113, 104
77+28, 112, 105
77+29, 113, 106
77+30, 114, 107
77+31, 114, 108
77+32, 114, 109
77+33, 114, 110
77+34, 114, 111
77+35, 114, 112
77+36, 114, 113
77+37, 116, 114
77+38, 114, 115
77+39, 114, 116
77+40, 116, 117
77+41, 116, 118
77+42, 116, 119
77+43, 116, 120
77+44, 116, 121
77+45, 119, 122
77+46, 119, 123
77+47, 119, 124
77+48, 119, 125
77+49, 119, 126
77+50, 119, 127
77+51, 119, 128
77+52, 119, 129
77+53, 119, 130
77+54, 119, 131
77+55, 119, 132
77+56, 119, 133
77+57, 109, 134
77+58, 119, 135
77+59, 109, 136
77+60, 109, 137
77+61, 119, 138
77+62, 109, 139
77+63, 129, 140
77+64, 129, 141
77+65, 129, 142
77+66, 139, 143
77+67, 139, 144
77+68, 139, 145
77+69, 139, 146
77+70, 146, 147
77+71, 139, 148
77+72, 139, 149
77+73, 146, 150
77+74, 146, 151
77+75, 146, 152
77+76, 149, 153
77+77, 149, 154
77+78, 149, 155
77+79, 149, 156
77+80, 149, 157
77+81, 146, 158
77+82, 149, 159
77+83, 149, 160
77+84, 149, 161
77+85, 164, 162
77+86, 164, 163
77+88, 164, 165
77+89, 149, 166
77+90, 164, 167
77+91, 149, 168
77+92, 164, 169
77+93, 164, 170
77+94, 164, 171
77+95, 164, 172
77+96, 164, 173
77+97, 164, 174
77+98, 164, 175
77+99, 166, 176
78+0, 93, 78
78+1, 93, 79
78+2, 93, 80
78+3, 93, 81
78+4, 93, 82
78+5, 93, 83
78+6, 93, 84
78+7, 93, 85
78+8, 94, 86
78+9, 94, 87
78+10, 94, 88
78+11, 94, 89
78+12, 94, 90
78+13, 94, 91
78+14, 94, 92
78+15, 94, 93
78+17, 94, 95
78+18, 94, 96
78+19, 94, 97
78+20, 94, 98
78+21, 112, 99
78+22, 112, 100
78+23, 112, 101
78+24, 112, 102
78+25, 112, 103
78+26, 112, 104
78+27, 113, 105
78+28, 112, 106
78+29, 113, 107
78+30, 114, 108
78+31, 114, 109
78+32, 114, 110
78+33, 114, 111
78+34, 114, 112
78+35, 114, 113
78+37, 116, 115
78+38, 114, 116
78+39, 114, 117
78+40, 116, 118
78+41, 116, 119
78+42, 116, 120
78+43, 116, 121
78+44, 116, 122
78+45, 119, 123
78+46, 119, 124
78+47, 119, 125
78+48, 119, 126
78+49, 119, 127
78+50, 119, 128
78+51, 119, 129
78+52, 119, 130
78+53, 119, 131
78+54, 119, 132
78+55, 119, 133
78+56, 119, 134
78+57, 109, 135
78+58, 119, 136
78+59, 109, 137
78+60, 109, 138
78+61, 119, 139
78+62, 109, 140
78+63, 129, 141
78+64, 129, 142
78+65, 129, 143
78+66, 139, 144
78+67, 139, 145
78+68, 139, 146
78+69, 139, 147
78+70, 146, 148
78+71, 139, 149
78+72, 139, 150
78+73, 146, 151
78+74, 146, 152
78+75, 146, 153
78+76, 149, 154
78+77, 149, 155
78+78, 149, 156
78+79, 149, 157
78+80, 149, 158
78+81, 146, 159
78+82, 149, 160
78+83, 149, 161
78+84, 149, 162
78+85, 164, 163
78+87, 164, 165
78+88, 164, 166
78+89, 149, 167
78+90, 164, 168
78+91, 149, 169
78+92, 164, 170
78+93, 164, 171
78+94, 164, 172
78+95, 164, 173
78+96, 164, 174
78+97, 164, 175
78+98, 164, 176
78+99, 166, 177
79+0, 93, 79
79+1, 93, 80
79+2, 93, 81
79+3, 93, 82
79+4, 93, 83
79+5, 93, 84
79+6, 94, 85
79+7, 94, 86
79+8, 94, 87
79+9, 94, 88
79+10, 94, 89
79+11, 94, 90
79+12, 94, 91
79+13, 94, 92
79+14, 94, 93
79+16, 94, 95
79+17, 94, 96
79+18, 94, 97
79+19, 94, 98
79+20, 94, 99
79+21, 111, 100
79+22, 111, 101
79+23, 111, 102
79+24, 111, 103
79+25, 111, 104
79+26, 112, 105
79+27, 113, 106
79+28, 111, 107
79+29, 112, 108
79+30, 113, 109
79+31, 114, 110
79+32, 114, 111
79+33, 114, 112
79+34, 114, 113
79+36, 114, 115
79+37, 114, 116
79+38, 114, 117
79+39, 114, 118
79+40, 116, 119
79+41, 116, 120
79+42, 116, 121
79+43, 116, 122
79+44, 116, 123
79+45, 116, 124
79+46, 119, 125
79+47, 119, 126
79+48, 119, 127
79+49, 119, 128
79+50, 119, 129
79+51, 119, 130
79+52, 119, 131
79+53, 119, 132
79+54, 119, 133
79+55, 119, 134
79+56, 119, 135
79+57, 119, 136
79+58, 119, 137
79+59, 119, 138
79+60, 119, 139
79+61, 119, 140
79+62, 119, 141
79+63, 109, 142
79+64, 129, 143
79+65, 129, 144
79+66, 139, 145
79+67, 139, 146
79+68, 139, 147
79+69, 139, 148
79+70, 139, 149
79+71, 129, 150
79+72, 139, 151
79+73, 139, 152
79+74, 139, 153
79+75, 146, 154
79+76, 146, 155
79+77, 149, 156
79+78, 149, 157
79+79, 149, 158
79+80, 149, 159
79+81, 139, 160
79+82, 149, 161
79+83, 149, 162
79+84, 149, 163
79+85, 149, 164
79+86, 164, 165
79+87, 164, 166
79+88, 164, 167
79+89, 149, 168
79+90, 164, 169
79+91, 149, 170
79+92, 149, 171
79+93, 164, 172
79+94, 164, 173
79+95, 164, 174
79+96, 164, 175
79+97, 164, 176
79+98, 164, 177
79+99, 166, 178
80+0, 93, 80
80+1, 83, 81
80+2, 93, 82
80+3, 93, 83
80+4, 93, 84
80+5, 93, 85
80+6, 93, 86
80+7, 93, 87
80+8, 93, 88
80+9, 94, 89
80+10, 94, 90
80+11, 94, 91
80+12, 94, 92
80+13, 94, 93
80+15, 94, 95
80+16, 111, 96
80+17, 111, 97
80+18, 94, 98
80+19, 111, 99
80+20, 112, 100
80+21, 113, 101
80+22, 113, 102
80+23, 113, 103
80+24, 113, 104
80+25, 113, 105
80+26, 113, 106
80+27, 114, 107
80+28, 113, 108
80+29, 113, 109
80+30, 114, 110
80+31, 114, 111
80+32, 114, 112
80+33, 116, 113
80+35, 116, 115
80+37, 116, 117
80+38, 116, 118
80+39, 116, 119
80+40, 119, 120
80+41, 119, 121
80+42, 119, 122
80+43, 119, 123
80+44, 119, 124
80+45, 119, 125
80+46, 119, 126
80+47, 119, 127
80+48, 119, 128
80+49, 119, 129
80+50, 119, 130
80+51, 119, 131
80+52, 119, 132
80+53, 119, 133
80+54, 119, 134
80+55, 119, 135
80+56, 129, 136
80+57, 129, 137
80+58, 129, 138
80+59, 129, 139
80+60, 129, 140
80+61, 109, 141
80+62, 129, 142
80+63, 129, 143
80+64, 139, 144
80+65, 139, 145
80+66, 139, 146
80+67, 146, 147
80+68, 139, 148
80+69, 139, 149
80+70, 149, 150
80+71, 139, 151
80+72, 146, 152
80+73, 149, 153
80+74, 149, 154
80+75, 149, 155
80+76, 149, 156
80+77, 149, 157
80+78, 149, 158
80+79, 149, 159
80+80, 164, 160
80+81, 149, 161
80+82, 149, 162
80+83, 164, 163
80+85, 164, 165
80+86, 164, 166
80+87, 164, 167
80+88, 164, 168
80+89, 164, 169
80+90, 164, 170
80+91, 149, 171
80+92, 164, 172
80+93, 164, 173
80+94, 194, 174
80+95, 164, 175
80+96, 164, 176
80+97, 164, 177
80+98, 164, 178
80+99, 166, 179
81+0, 93, 81
81+1, 83, 82
81+2, 93, 83
81+3, 93, 84
81+4, 93, 85
81+5, 93, 86
81+6, 93, 87
81+7, 93, 88
81+8, 94, 89
81+9, 94, 90
81+10, 94, 91
81+11, 94, 92
81+12, 94, 93
81+14, 94, 95
81+15, 94, 96
81+16, 94, 97
81+17, 111, 98
81+18, 94, 99
81+19, 94, 100
81+20, 112, 101
81+21, 113, 102
81+22, 113, 103
81+23, 113, 104
81+24, 113, 105
81+25, 113, 106
81+26, 113, 107
81+27, 113, 108
81+28, 113, 109
81+29, 113, 110
81+30, 114, 111
81+31, 114, 112
81+32, 114, 113
81+34, 114, 115
81+35, 114, 116
81+36, 114, 117
81+37, 116, 118
81+38, 114, 119
81+39, 116, 120
81+40, 116, 121
81+41, 116, 122
81+42, 119, 123
81+43, 119, 124
81+44, 119, 125
81+45, 119, 126
81+46, 119, 127
81+47, 119, 128
81+48, 119, 129
81+49, 119, 130
81+50, 119, 131
81+51, 119, 132
81+52, 119, 133
81+53, 119, 134
81+54, 119, 135
81+55, 119, 136
81+56, 119, 137
81+57, 129, 138
81+58, 109, 139
81+59, 109, 140
81+60, 129, 141
81+61, 119, 142
81+62, 109, 143
81+63, 129, 144
81+64, 129, 145
81+65, 129, 146
81+66, 139, 147
81+67, 139, 148
81+68, 139, 149
81+69, 139, 150
81+70, 146, 151
81+71, 139, 152
81+72, 139, 153
81+73, 146, 154
81+74, 146, 155
81+75, 149, 156
81+76, 149, 157
81+77, 149, 158
81+78, 149, 159
81+79, 149, 160
81+80, 149, 161
81+81, 146, 162
81+82, 149, 163
81+83, 149, 164
81+84, 164, 165
81+85, 164, 166
81+86, 164, 167
81+87, 164, 168
81+88, 164, 169
81+89, 164, 170
81+90, 164, 171
81+91, 149, 172
81+92, 164, 173
81+93, 164, 174
81+94, 164, 175
81+95, 164, 176
81+96, 164, 177
81+97, 164, 178
81+98, 164, 179
81+99, 166, 180
82+0, 93, 82
82+1, 93, 83
82+2, 93, 84
82+3, 93, 85
82+4, 93, 86
82+5, 93, 87
82+6, 93, 88
82+7, 93, 89
82+8, 94, 90
82+9, 94, 91
82+10, 94, 92
82+11, 112, 93
82+12, 112, 94
82+13, 111, 95
82+14, 111, 96
82+15, 112, 97
82+16, 112, 98
82+17, 113, 99
82+18, 111, 100
82+19, 112, 101
82+20, 113, 102
82+21, 114, 103
82+22, 114, 104
82+23, 114, 105
82+24, 113, 106
82+25, 114, 107
82+26, 114, 108
82+27, 114, 109
82+28, 114, 110
82+29, 114, 111
82+30, 114, 112
82+31, 116, 113
82+32, 116, 114
82+33, 116, 115
82+35, 116, 117
82+36, 116, 118
82+38, 116, 120
82+39, 116, 121
82+40, 119, 122
82+41, 119, 123
82+42, 119, 124
82+43, 119, 125
82+44, 119, 126
82+45, 119, 127
82+46, 119, 128
82+47, 119, 129
82+48, 119, 130
82+49, 119, 131
82+50, 119, 132
82+51, 119, 133
82+52, 119, 134
82+53, 119, 135
82+54, 109, 136
82+55, 129, 137
82+56, 129, 138
82+58, 129, 140
82+59, 129, 141
82+60, 139, 142
82+61, 129, 143
82+62, 129, 144
82+63, 139, 145
82+64, 139, 146
82+65, 139, 147
82+66, 139, 148
82+67, 146, 149
82+68, 146, 150
82+69, 146, 151
82+70, 149, 152
82+71, 139, 153
82+72, 146, 154
82+73, 149, 155
82+74, 149, 156
82+75, 149, 157
82+76, 149, 158
82+77, 164, 159
82+78, 164, 160
82+79, 149, 161
82+80, 164, 162
82+81, 149, 163
82+83, 164, 165
82+84, 164, 166
82+85, 164, 167
82+86, 164, 168
82+87, 164, 169
82+88, 164, 170
82+89, 164, 171
82+90, 164, 172
82+91, 149, 173
82+92, 164, 174
82+93, 194, 175
82+94, 19, 176
82+95, 194, 177
82+96, 194, 178
82+97, 194, 179
82+98, 194, 180
82+99, 164, 181
83+0, 93, 83
83+1, 93, 84
83+2, 93, 85
83+3, 93, 86
83+4, 93, 87
83+5, 93, 88
83+6, 94, 89
83+7, 94, 90
83+8, 94, 91
83+9, 94, 92
83+10, 111, 93
83+11, 112, 94
83+12, 112, 95
83+13, 112, 96
83+14, 112, 97
83+15, 112, 98
83+16, 113, 99
83+17, 113, 100
83+18, 112, 101
83+19, 113, 102
83+20, 113, 103
83+21, 114, 104
83+22, 114, 105
83+23, 114, 106
83+24, 114, 107
83+25, 114, 108
83+26, 114, 109
83+27, 114, 110
83+28, 114, 111
83+29, 114, 112
83+30, 116, 113
83+31, 116, 114
83+32, 116, 115
83+34, 116, 117
83+35, 119, 118
83+37, 119, 120
83+38, 119, 121
83+39, 119, 122
83+40, 119, 123
83+41, 119, 124
83+42, 119, 125
83+43, 119, 126
83+44, 119, 127
83+45, 119, 128
83+46, 119, 129
83+47, 109, 130
83+48, 119, 131
83+49, 119, 132
83+50, 109, 133
83+51, 119, 134
83+52, 109, 135
83+53, 129, 136
83+54, 129, 137
83+55, 129, 138
83+57, 139, 140
83+58, 139, 141
83+59, 139, 142
83+60, 139, 143
83+61, 129, 144
83+62, 139, 145
83+63, 139, 146
83+64, 139, 147
83+65, 139, 148
83+66, 146, 149
83+67, 146, 150
83+68, 146, 151
83+69, 146, 152
83+70, 149, 153
83+71, 146, 154
83+72, 149, 155
83+73, 149, 156
83+74, 149, 157
83+75, 149, 158
83+76, 164, 159
83+77, 164, 160
83+78, 164, 161
83+79, 149, 162
83+80, 164, 163
83+81, 149, 164
83+82, 164, 165
83+83, 164, 166
83+84, 164, 167
83+85, 164, 168
83+86, 164, 169
83+87, 194, 170
83+88, 164, 171
83+89, 164, 172
83+90, 194, 173
83+91, 149, 174
83+92, 164, 175
83+93, 19, 176
83+94, 19, 177
83+95, 19, 178
83+96, 19, 179
83+97, 194, 180
83+98, 194, 181
83+99, 164, 182
84+0, 93, 84
84+1, 93, 85
84+2, 93, 86
84+3, 93, 87
84+4, 93, 88
84+5, 93, 89
84+6, 94, 90
84+7, 94, 91
84+8, 94, 92
84+9, 94, 93
84+10, 111, 94
84+11, 113, 95
84+12, 113, 96
84+13, 113, 97
84+14, 112, 98
84+15, 113, 99
84+16, 113, 100
84+17, 113, 101
84+18, 113, 102
84+19, 113, 103
84+20, 114, 104
84+21, 114, 105
84+22, 114, 106
84+23, 114, 107
84+24, 114, 108
84+25, 114, 109
84+26, 114, 110
84+27, 116, 111
84+28, 114, 112
84+29, 114, 113
84+30, 116, 114
84+31, 116, 115
84+33, 119, 117
84+34, 116, 118
84+36, 119, 120
84+37, 119, 121
84+38, 119, 122
84+39, 119, 123
84+40, 119, 124
84+41, 119, 125
84+42, 119, 126
84+43, 119, 127
84+44, 119, 128
84+45, 119, 129
84+46, 119, 130
84+47, 129, 131
84+48, 119, 132
84+49, 109, 133
84+50, 129, 134
84+51, 109, 135
84+52, 129, 136
84+53, 129, 137
84+54, 129, 138
84+55, 136, 139
84+56, 139, 140
84+57, 139, 141
84+58, 139, 142
84+59, 139, 143
84+60, 139, 144
84+61, 139, 145
84+62, 139, 146
84+63, 139, 147
84+64, 139, 148
84+65, 146, 149
84+66, 146, 150
84+67, 149, 151
84+68, 146, 152
84+69, 146, 153
84+70, 149, 154
84+71, 146, 155
84+72, 149, 156
84+73, 149, 157
84+74, 149, 158
84+75, 164, 159
84+76, 164, 160
84+77, 164, 161
84+78, 164, 162
84+79, 164, 163
84+81, 149, 165
84+82, 164, 166
84+83, 164, 167
84+84, 164, 168
84+85, 164, 169
84+86, 164, 170
84+87, 194, 171
84+88, 164, 172
84+89, 164, 173
84+90, 194, 174
84+91, 164, 175
84+92, 164, 176
84+93, 19, 177
84+94, 19, 178
84+95, 19, 179
84+96, 19, 180
84+97, 19, 181
84+98, 194, 182
84+99, 164, 183
85+0, 93, 85
85+1, 93, 86
85+2, 93, 87
85+3, 93, 88
85+4, 93, 89
85+5, 93, 90
85+6, 94, 91
85+7, 94, 92
85+8, 94, 93
85+10, 111, 95
85+11, 112, 96
85+12, 112, 97
85+13, 112, 98
85+14, 112, 99
85+15, 112, 100
85+16, 112, 101
85+17, 113, 102
85+18, 112, 103
85+19, 113, 104
85+20, 113, 105
85+21, 114, 106
85+22, 114, 107
85+23, 114, 108
85+24, 114, 109
85+25, 114, 110
85+26, 114, 111
85+27, 114, 112
85+28, 114, 113
85+30, 116, 115
85+32, 116, 117
85+33, 116, 118
85+34, 116, 119
85+35, 119, 120
85+36, 119, 121
85+37, 119, 122
85+38, 119, 123
85+39, 119, 124
85+40, 119, 125
85+41, 119, 126
85+42, 119, 127
85+43, 119, 128
85+44, 119, 129
85+45, 119, 130
85+46, 119, 131
85+47, 109, 132
85+48, 119, 133
85+49, 119, 134
85+50, 109, 135
85+51, 119, 136
85+52, 109, 137
85+53, 129, 138
85+54, 129, 139
85+55, 129, 140
85+56, 139, 141
85+57, 139, 142
85+58, 139, 143
85+59, 139, 144
85+60, 139, 145
85+61, 129, 146
85+62, 139, 147
85+63, 139, 148
85+64, 139, 149
85+65, 139, 150
85+66, 146, 151
85+67, 146, 152
85+68, 146, 153
85+69, 146, 154
85+70, 149, 155
85+71, 146, 156
85+72, 149, 157
85+73, 149, 158
85+74, 149, 159
85+75, 149, 160
85+76, 164, 161
85+77, 164, 162
85+78, 164, 163
85+79, 149, 164
85+80, 164, 165
85+81, 149, 166
85+82, 164, 167
85+83, 164, 168
85+84, 164, 169
85+85, 164, 170
85+86, 164, 171
85+87, 194, 172
85+88, 164, 173
85+89, 164, 174
85+90, 194, 175
85+91, 149, 176
85+92, 164, 177
85+93, 19, 178
85+94, 19, 179
85+95, 19, 180
85+96, 194, 181
85+97, 194, 182
85+98, 194, 183
85+99, 164, 184
86+0, 93, 86
86+1, 93, 87
86+2, 93, 88
86+3, 93, 89
86+4, 93, 90
86+5, 93, 91
86+6, 94, 92
86+7, 94, 93
86+9, 94, 95
86+10, 94, 96
86+11, 112, 97
86+12, 112, 98
86+13, 111, 99
86+14, 111, 100
86+15, 112, 101
86+16, 112, 102
86+17, 113, 103
86+18, 111, 104
