X_true, y_pred, y_true
83+49, 129, 132
83+50, 129, 133
83+51, 133, 134
83+53, 139, 136
83+54, 139, 137
83+55, 139, 138
83+57, 139, 140
83+58, 139, 141
83+59, 139, 142
83+60, 141, 143
83+61, 143, 144
83+63, 147, 146
83+64, 149, 147
83+65, 149, 148
83+67, 149, 150
83+68, 149, 151
83+69, 149, 152
83+70, 150, 153
83+72, 159, 155
83+73, 159, 156
83+74, 159, 157
83+75, 159, 158
83+77, 159, 160
83+78, 159, 161
83+80, 167, 163
83+81, 165, 164
83+82, 169, 165
83+83, 169, 166
83+84, 169, 167
83+85, 169, 168
83+87, 169, 170
83+88, 169, 171
83+89, 169, 172
83+90, 179, 173
83+91, 169, 174
83+92, 179, 175
83+93, 179, 176
83+94, 179, 177
83+95, 179, 178
83+97, 179, 180
83+98, 179, 181
83+99, 179, 182
84+0, 90, 84
84+1, 90, 85
84+2, 90, 86
84+3, 91, 87
84+4, 91, 88
84+5, 91, 89
84+6, 91, 90
84+8, 91, 92
84+9, 91, 93
84+10, 98, 94
84+11, 99, 95
84+12, 99, 96
84+13, 99, 97
84+14, 99, 98
84+16, 101, 100
84+18, 101, 102
84+19, 101, 103
84+20, 103, 104
84+21, 104, 105
84+22, 109, 106
84+23, 109, 107
84+24, 109, 108
84+26, 109, 110
84+27, 109, 111
84+28, 109, 112
84+29, 109, 113
84+30, 110, 114
84+31, 110, 115
84+32, 110, 116
84+33, 119, 117
84+34, 119, 118
84+36, 119, 120
84+38, 121, 122
84+39, 121, 123
84+40, 121, 124
84+41, 120, 125
84+42, 125, 126
84+43, 129, 127
84+44, 129, 128
84+46, 129, 130
84+47, 129, 131
84+48, 129, 132
84+49, 129, 133
84+50, 129, 134
84+52, 139, 136
84+53, 139, 137
84+54, 139, 138
84+56, 139, 140
84+57, 139, 141
84+58, 139, 142
84+59, 139, 143
84+60, 143, 144
84+61, 144, 145
84+62, 145, 146
84+63, 148, 147
84+64, 149, 148
84+66, 149, 150
84+67, 149, 151
84+68, 149, 152
84+69, 149, 153
84+70, 157, 154
84+71, 159, 155
84+72, 159, 156
84+73, 159, 157
84+74, 159, 158
84+76, 162, 160
84+77, 162, 161
84+80, 168, 164
84+81, 168, 165
84+82, 169, 166
84+83, 169, 167
84+84, 169, 168
84+86, 169, 170
84+87, 169, 171
84+88, 169, 172
84+89, 169, 173
84+90, 179, 174
84+91, 169, 175
84+92, 179, 176
84+93, 179, 177
84+94, 179, 178
84+96, 179, 180
84+97, 179, 181
84+98, 179, 182
84+99, 179, 183
85+0, 90, 85
85+1, 90, 86
85+2, 91, 87
85+3, 91, 88
85+4, 91, 89
85+5, 93, 90
85+6, 93, 91
85+7, 95, 92
85+8, 95, 93
85+9, 97, 94
85+10, 99, 95
85+11, 99, 96
85+12, 99, 97
85+13, 99, 98
85+14, 101, 99
85+15, 101, 100
85+17, 101, 102
85+18, 102, 103
85+19, 102, 104
85+21, 109, 106
85+22, 109, 107
85+23, 109, 108
85+25, 109, 110
85+26, 109, 111
85+27, 109, 112
85+28, 110, 113
85+30, 110, 115
85+31, 110, 116
85+32, 119, 117
85+33, 119, 118
85+35, 119, 120
85+37, 121, 122
85+38, 121, 123
85+39, 121, 124
85+40, 121, 125
85+41, 124, 126
85+42, 129, 127
85+43, 129, 128
85+45, 129, 130
85+46, 129, 131
85+47, 129, 132
85+48, 129, 133
85+49, 129, 134
85+50, 131, 135
85+51, 139, 136
85+52, 139, 137
85+53, 139, 138
85+55, 139, 140
85+56, 139, 141
85+57, 139, 142
85+58, 141, 143
85+59, 141, 144
85+61, 145, 146
85+62, 148, 147
85+63, 149, 148
85+65, 149, 150
85+66, 149, 151
85+67, 150, 152
85+68, 150, 153
85+69, 153, 154
85+70, 159, 155
85+71, 159, 156
85+72, 159, 157
85+73, 159, 158
85+74, 162, 159
85+75, 162, 160
85+76, 162, 161
85+77, 163, 162
85+79, 163, 164
85+80, 169, 165
85+81, 169, 166
85+82, 169, 167
85+83, 169, 168
85+85, 169, 170
85+86, 169, 171
85+87, 169, 172
85+88, 169, 173
85+89, 169, 174
85+90, 179, 175
85+91, 179, 176
85+92, 179, 177
85+93, 179, 178
85+95, 179, 180
85+96, 179, 181
85+97, 179, 182
85+98, 179, 183
85+99, 179, 184
86+0, 90, 86
86+1, 90, 87
86+2, 91, 88
86+3, 91, 89
86+4, 91, 90
86+5, 93, 91
86+6, 93, 92
86+7, 95, 93
86+8, 95, 94
86+9, 97, 95
86+10, 99, 96
86+11, 99, 97
86+12, 99, 98
86+13, 101, 99
86+14, 101, 100
86+16, 101, 102
86+17, 102, 103
86+18, 102, 104
86+19, 103, 105
86+20, 109, 106
86+21, 109, 107
86+22, 109, 108
86+24, 109, 110
86+25, 109, 111
86+26, 109, 112
86+27, 114, 113
86+29, 114, 115
86+30, 110, 116
86+31, 119, 117
86+32, 119, 118
86+34, 119, 120
86+36, 121, 122
86+37, 121, 123
86+38, 125, 124
86+39, 127, 125
86+40, 125, 126
86+41, 125, 127
86+42, 129, 128
86+44, 129, 130
86+45, 129, 131
86+46, 129, 132
86+47, 129, 133
86+48, 129, 134
86+49, 129, 135
86+50, 135, 136
86+51, 139, 137
86+52, 139, 138
86+54, 139, 140
86+55, 139, 141
86+56, 139, 142
86+57, 141, 143
86+58, 141, 144
86+60, 145, 146
86+61, 145, 147
86+62, 149, 148
86+64, 149, 150
86+65, 149, 151
86+66, 149, 152
86+68, 153, 154
86+69, 154, 155
86+70, 159, 156
86+71, 159, 157
86+72, 159, 158
86+74, 162, 160
86+75, 162, 161
86+76, 163, 162
86+78, 163, 164
86+79, 163, 165
86+80, 169, 166
86+81, 169, 167
86+82, 169, 168
86+84, 169, 170
86+85, 169, 171
86+86, 169, 172
86+87, 169, 173
86+88, 169, 174
86+89, 169, 175
86+90, 179, 176
86+91, 179, 177
86+92, 179, 178
86+94, 179, 180
86+95, 179, 181
86+96, 179, 182
86+97, 179, 183
86+98, 179, 184
86+99, 179, 185
87+0, 90, 87
87+1, 90, 88
87+2, 91, 89
87+3, 91, 90
87+5, 93, 92
87+7, 95, 94
87+9, 97, 96
87+10, 99, 97
87+11, 99, 98
87+12, 101, 99
87+13, 101, 100
87+15, 101, 102
87+16, 102, 103
87+17, 103, 104
87+18, 104, 105
87+19, 105, 106
87+20, 109, 107
87+21, 109, 108
87+23, 109, 110
87+24, 109, 111
87+25, 110, 112
87+26, 110, 113
87+27, 110, 114
87+28, 110, 115
87+29, 114, 116
87+30, 119, 117
87+31, 119, 118
87+33, 119, 120
87+35, 121, 122
87+36, 121, 123
87+37, 121, 124
87+38, 128, 125
87+39, 128, 126
87+41, 129, 128
87+43, 129, 130
87+44, 129, 131
87+45, 129, 132
87+46, 129, 133
87+47, 131, 134
87+48, 138, 135
87+49, 138, 136
87+50, 138, 137
87+51, 139, 138
87+53, 139, 140
87+54, 139, 141
87+55, 141, 142
87+56, 141, 143
87+57, 145, 144
87+58, 147, 145
87+59, 147, 146
87+61, 149, 148
87+63, 149, 150
87+64, 149, 151
87+65, 150, 152
87+68, 154, 155
87+69, 155, 156
87+70, 159, 157
87+71, 159, 158
87+73, 162, 160
87+74, 163, 161
87+75, 163, 162
87+78, 164, 165
87+79, 165, 166
87+80, 169, 167
87+81, 169, 168
87+83, 169, 170
87+84, 169, 171
87+85, 169, 172
87+86, 169, 173
87+87, 169, 174
87+88, 169, 175
87+89, 173, 176
87+90, 179, 177
87+91, 179, 178
87+93, 179, 180
87+94, 179, 181
87+95, 179, 182
87+96, 179, 183
87+97, 179, 184
87+98, 179, 185
87+99, 179, 186
88+0, 90, 88
88+1, 90, 89
88+2, 91, 90
88+4, 91, 92
88+5, 91, 93
88+6, 91, 94
88+7, 93, 95
88+8, 95, 96
88+10, 99, 98
88+11, 101, 99
88+12, 101, 100
88+15, 102, 103
88+16, 103, 104
88+17, 104, 105
88+18, 109, 106
88+19, 109, 107
88+20, 109, 108
88+22, 109, 110
88+23, 109, 111
88+24, 110, 112
88+25, 110, 113
88+26, 110, 114
88+27, 110, 115
88+28, 119, 116
88+29, 119, 117
88+30, 119, 118
88+32, 121, 120
88+34, 121, 122
88+35, 121, 123
88+36, 121, 124
88+37, 127, 125
88+38, 128, 126
88+39, 129, 127
88+42, 129, 130
88+43, 129, 131
88+44, 129, 132
88+45, 129, 133
88+46, 129, 134
88+47, 137, 135
88+48, 138, 136
88+49, 138, 137
88+50, 139, 138
88+52, 139, 140
88+53, 139, 141
88+54, 141, 142
88+55, 141, 143
88+56, 141, 144
88+57, 147, 145
88+58, 147, 146
88+62, 149, 150
88+63, 149, 151
88+64, 150, 152
88+65, 154, 153
88+67, 157, 155
88+68, 157, 156
88+69, 159, 157
88+70, 159, 158
88+72, 162, 160
88+73, 163, 161
88+74, 163, 162
88+75, 164, 163
88+76, 165, 164
88+78, 165, 166
88+80, 169, 168
88+82, 169, 170
88+83, 169, 171
88+84, 169, 172
88+85, 169, 173
88+86, 169, 174
88+87, 169, 175
88+88, 169, 176
88+89, 179, 177
88+90, 179, 178
88+92, 179, 180
88+93, 179, 181
88+94, 179, 182
88+95, 179, 183
88+96, 179, 184
88+97, 179, 185
88+98, 179, 186
88+99, 179, 187
89+0, 90, 89
89+3, 91, 92
89+4, 91, 93
89+5, 91, 94
89+6, 91, 95
89+7, 91, 96
89+8, 91, 97
89+9, 95, 98
89+10, 101, 99
89+11, 101, 100
89+12, 102, 101
89+13, 103, 102
89+16, 109, 105
89+17, 109, 106
89+18, 109, 107
89+19, 109, 108
89+21, 109, 110
89+22, 110, 111
89+23, 110, 112
89+24, 110, 113
89+25, 110, 114
89+26, 110, 115
89+27, 119, 116
89+28, 119, 117
89+29, 119, 118
89+31, 119, 120
89+33, 121, 122
89+34, 121, 123
89+35, 121, 124
89+36, 127, 125
89+37, 128, 126
89+38, 129, 127
89+39, 129, 128
89+41, 129, 130
89+42, 129, 131
89+43, 129, 132
89+44, 129, 133
89+45, 131, 134
89+46, 137, 135
89+47, 138, 136
89+48, 139, 137
89+49, 139, 138
89+51, 139, 140
89+52, 139, 141
89+53, 141, 142
89+54, 141, 143
89+55, 145, 144
89+56, 147, 145
89+57, 147, 146
89+58, 148, 147
89+61, 149, 150
89+62, 149, 151
89+63, 150, 152
89+64, 154, 153
89+65, 155, 154
89+66, 157, 155
89+67, 159, 156
89+68, 159, 157
89+69, 159, 158
89+70, 162, 159
89+71, 162, 160
89+72, 163, 161
89+73, 163, 162
89+74, 165, 163
89+75, 167, 164
89+76, 167, 165
89+77, 167, 166
89+79, 169, 168
89+81, 169, 170
89+82, 169, 171
89+83, 169, 172
89+84, 169, 173
89+85, 169, 174
89+86, 169, 175
89+87, 175, 176
89+88, 173, 177
89+89, 179, 178
89+91, 179, 180
89+92, 179, 181
89+93, 179, 182
89+94, 179, 183
89+95, 179, 184
89+96, 179, 185
89+97, 179, 186
89+98, 179, 187
89+99, 17, 188
90+1, 93, 91
90+2, 98, 92
90+3, 98, 93
90+4, 98, 94
90+5, 98, 95
90+6, 98, 96
90+7, 98, 97
90+9, 101, 99
90+10, 101, 100
90+15, 109, 105
90+16, 109, 106
90+17, 109, 107
90+18, 109, 108
90+20, 109, 110
90+21, 109, 111
90+22, 110, 112
90+23, 110, 113
90+24, 110, 114
90+25, 110, 115
90+26, 119, 116
90+27, 119, 117
90+28, 119, 118
90+30, 119, 120
90+31, 120, 121
90+32, 120, 122
90+33, 120, 123
90+34, 120, 124
90+35, 128, 125
90+36, 129, 126
90+37, 129, 127
90+38, 129, 128
90+40, 129, 130
90+41, 129, 131
90+42, 129, 132
90+43, 129, 133
90+44, 130, 134
90+45, 138, 135
90+46, 139, 136
90+47, 139, 137
90+48, 139, 138
90+50, 139, 140
90+51, 139, 141
90+54, 145, 144
90+55, 148, 145
90+56, 148, 146
90+57, 149, 147
90+58, 149, 148
90+60, 149, 150
90+61, 149, 151
90+62, 149, 152
90+63, 150, 153
90+65, 159, 155
90+66, 159, 156
90+67, 159, 157
90+68, 159, 158
90+70, 162, 160
90+71, 162, 161
90+72, 163, 162
90+74, 165, 164
90+75, 169, 165
90+76, 169, 166
90+77, 169, 167
90+78, 169, 168
90+80, 169, 170
90+81, 169, 171
90+82, 169, 172
90+83, 169, 173
90+84, 169, 174
90+85, 178, 175
90+86, 179, 176
90+87, 179, 177
90+88, 179, 178
90+90, 179, 180
90+91, 179, 181
90+92, 179, 182
90+93, 179, 183
90+94, 179, 184
90+95, 179, 185
90+96, 179, 186
90+97, 179, 187
90+98, 179, 188
90+99, 18, 189
91+0, 90, 91
91+1, 90, 92
91+2, 90, 93
91+3, 90, 94
91+4, 90, 95
91+5, 93, 96
91+6, 91, 97
91+7, 93, 98
91+8, 91, 99
91+9, 95, 100
91+11, 101, 102
91+12, 102, 103
91+13, 103, 104
91+14, 103, 105
91+15, 109, 106
91+16, 109, 107
91+17, 109, 108
91+19, 109, 110
91+20, 109, 111
91+21, 109, 112
91+22, 109, 113
91+23, 110, 114
91+24, 110, 115
91+25, 110, 116
91+26, 119, 117
91+27, 119, 118
91+29, 119, 120
91+30, 119, 121
91+31, 120, 122
91+32, 120, 123
91+33, 120, 124
91+34, 120, 125
91+35, 128, 126
91+36, 129, 127
91+37, 129, 128
91+39, 129, 130
91+40, 129, 131
91+41, 129, 132
91+42, 129, 133
91+43, 129, 134
91+44, 129, 135
91+45, 138, 136
91+46, 139, 137
91+47, 139, 138
91+49, 139, 140
91+50, 139, 141
91+51, 139, 142
91+52, 139, 143
91+53, 143, 144
91+55, 148, 146
91+56, 148, 147
91+57, 149, 148
91+59, 149, 150
91+60, 149, 151
91+61, 149, 152
91+62, 149, 153
91+63, 149, 154
91+64, 150, 155
91+65, 159, 156
91+66, 159, 157
91+67, 159, 158
91+69, 159, 160
91+70, 162, 161
91+72, 162, 163
91+73, 163, 164
91+75, 169, 166
91+76, 169, 167
91+77, 169, 168
91+79, 169, 170
91+80, 169, 171
91+81, 169, 172
91+82, 169, 173
91+83, 169, 174
91+84, 169, 175
91+85, 179, 176
91+86, 179, 177
91+87, 179, 178
91+89, 179, 180
91+90, 179, 181
91+91, 179, 182
91+92, 179, 183
91+93, 179, 184
91+94, 179, 185
91+95, 179, 186
91+96, 179, 187
91+97, 179, 188
91+98, 17, 189
91+99, 18, 190
92+0, 90, 92
92+1, 90, 93
92+2, 93, 94
92+4, 97, 96
92+5, 98, 97
92+7, 98, 99
92+8, 98, 100
92+9, 98, 101
92+12, 109, 104
92+13, 109, 105
92+14, 109, 106
92+15, 109, 107
92+16, 109, 108
92+18, 109, 110
92+19, 109, 111
92+20, 109, 112
92+21, 110, 113
92+22, 110, 114
92+23, 110, 115
92+24, 119, 116
92+25, 119, 117
92+26, 119, 118
92+28, 119, 120
92+29, 119, 121
92+30, 121, 122
92+31, 120, 123
92+32, 120, 124
92+33, 128, 125
92+34, 129, 126
92+35, 129, 127
92+36, 129, 128
92+38, 129, 130
92+39, 129, 131
92+40, 129, 132
92+41, 130, 133
92+42, 130, 134
92+43, 138, 135
92+44, 139, 136
92+45, 139, 137
92+46, 139, 138
92+48, 139, 140
92+49, 139, 141
92+50, 139, 142
92+52, 145, 144
92+53, 148, 145
92+54, 149, 146
92+55, 149, 147
92+56, 149, 148
92+58, 149, 150
92+59, 149, 151
92+60, 149, 152
92+61, 150, 153
92+62, 150, 154
92+63, 159, 155
92+64, 159, 156
92+65, 159, 157
92+66, 159, 158
92+68, 159, 160
92+69, 159, 161
92+70, 163, 162
92+71, 164, 163
92+72, 165, 164
92+73, 168, 165
92+74, 169, 166
92+75, 169, 167
92+76, 169, 168
92+78, 169, 170
92+79, 169, 171
92+80, 169, 172
92+81, 169, 173
92+82, 169, 174
92+83, 179, 175
92+84, 179, 176
92+85, 179, 177
92+86, 179, 178
92+88, 179, 180
92+89, 179, 181
92+90, 179, 182
92+91, 179, 183
92+92, 179, 184
92+93, 179, 185
92+94, 179, 186
92+95, 179, 187
92+96, 179, 188
92+97, 179, 189
92+98, 17, 190
92+99, 18, 191
93+0, 98, 93
93+1, 98, 94
93+2, 98, 95
93+3, 98, 96
93+4, 98, 97
93+5, 101, 98
93+6, 101, 99
93+7, 101, 100
93+11, 109, 104
93+12, 109, 105
93+13, 109, 106
93+14, 109, 107
93+15, 109, 108
93+17, 109, 110
93+18, 109, 111
93+19, 109, 112
93+20, 110, 113
93+21, 110, 114
93+22, 119, 115
93+23, 119, 116
93+24, 119, 117
93+25, 119, 118
93+27, 119, 120
93+28, 119, 121
93+29, 119, 122
93+30, 121, 123
93+31, 120, 124
93+32, 129, 125
93+33, 129, 126
93+34, 129, 127
93+35, 129, 128
93+37, 129, 130
93+38, 129, 131
93+39, 129, 132
93+40, 129, 133
93+41, 139, 134
93+42, 139, 135
93+43, 139, 136
93+44, 139, 137
93+45, 139, 138
93+47, 139, 140
93+48, 139, 141
93+49, 139, 142
93+50, 141, 143
93+51, 149, 144
93+52, 149, 145
93+53, 149, 146
93+54, 149, 147
93+55, 149, 148
93+57, 149, 150
93+58, 149, 151
93+59, 149, 152
93+60, 150, 153
93+61, 159, 154
93+62, 159, 155
93+63, 159, 156
93+64, 159, 157
93+65, 159, 158
93+67, 159, 160
93+68, 159, 161
93+69, 159, 162
93+70, 165, 163
93+71, 169, 164
93+72, 169, 165
93+73, 169, 166
93+74, 169, 167
93+75, 169, 168
93+77, 169, 170
93+78, 169, 171
93+79, 169, 172
93+80, 179, 173
93+81, 179, 174
93+82, 179, 175
93+83, 179, 176
93+84, 179, 177
93+85, 179, 178
93+87, 179, 180
93+88, 179, 181
93+89, 179, 182
93+90, 179, 183
93+91, 179, 184
93+92, 179, 185
93+93, 179, 186
93+94, 179, 187
93+95, 179, 188
93+96, 179, 189
93+97, 179, 190
93+98, 179, 191
93+99, 18, 192
94+0, 99, 94
94+1, 99, 95
94+2, 99, 96
94+3, 101, 97
94+4, 101, 98
94+5, 101, 99
94+6, 102, 100
94+7, 102, 101
94+11, 109, 105
94+12, 109, 106
94+13, 109, 107
94+14, 109, 108
94+16, 109, 110
94+17, 109, 111
94+18, 109, 112
94+19, 109, 113
94+21, 119, 115
94+22, 119, 116
94+23, 119, 117
94+24, 119, 118
94+26, 119, 120
94+27, 119, 121
94+28, 121, 122
94+29, 121, 123
94+30, 121, 124
94+31, 129, 125
94+32, 129, 126
94+33, 129, 127
94+34, 129, 128
94+36, 129, 130
94+37, 129, 131
94+38, 129, 132
94+39, 129, 133
94+40, 129, 134
94+41, 139, 135
94+42, 139, 136
94+43, 139, 137
94+44, 139, 138
94+46, 139, 140
94+47, 139, 141
94+48, 139, 142
94+49, 139, 143
94+50, 145, 144
94+51, 149, 145
94+52, 149, 146
94+53, 149, 147
94+54, 149, 148
94+56, 149, 150
94+57, 149, 151
94+58, 149, 152
94+59, 149, 153
94+61, 159, 155
94+62, 159, 156
94+63, 159, 157
94+64, 159, 158
94+66, 159, 160
94+67, 162, 161
94+69, 162, 163
94+70, 167, 164
94+71, 169, 165
94+72, 169, 166
94+73, 169, 167
94+74, 169, 168
94+76, 169, 170
94+77, 169, 171
94+78, 169, 172
94+79, 169, 173
94+80, 179, 174
94+81, 179, 175
94+82, 179, 176
94+83, 179, 177
94+84, 179, 178
94+86, 179, 180
94+87, 179, 181
94+88, 179, 182
94+89, 179, 183
94+90, 179, 184
94+91, 179, 185
94+92, 179, 186
94+93, 179, 187
94+94, 179, 188
94+95, 179, 189
94+96, 179, 190
94+97, 179, 191
94+98, 179, 192
94+99, 18, 193
95+0, 99, 95
95+1, 99, 96
95+2, 101, 97
95+3, 101, 98
95+4, 101, 99
95+5, 102, 100
95+6, 102, 101
95+10, 109, 105
95+11, 109, 106
95+12, 109, 107
95+13, 109, 108
95+15, 109, 110
95+16, 109, 111
95+17, 109, 112
95+18, 109, 113
95+19, 109, 114
95+20, 110, 115
95+21, 119, 116
95+22, 119, 117
95+23, 119, 118
95+25, 121, 120
95+27, 121, 122
95+28, 121, 123
95+29, 128, 124
95+30, 128, 125
95+31, 129, 126
95+32, 129, 127
95+33, 129, 128
95+35, 129, 130
95+36, 129, 131
95+37, 129, 132
95+38, 129, 133
95+39, 129, 134
95+40, 137, 135
95+41, 139, 136
95+42, 139, 137
95+43, 139, 138
95+45, 139, 140
95+46, 139, 141
95+47, 139, 142
95+48, 141, 143
95+49, 139, 144
95+50, 147, 145
95+51, 149, 146
95+52, 149, 147
95+53, 149, 148
95+55, 149, 150
95+56, 149, 151
95+57, 150, 152
95+59, 153, 154
95+60, 159, 155
95+61, 159, 156
95+62, 159, 157
95+63, 159, 158
95+64, 162, 159
95+65, 162, 160
95+66, 162, 161
95+67, 163, 162
95+69, 163, 164
95+70, 169, 165
95+71, 169, 166
95+72, 169, 167
95+73, 169, 168
95+75, 169, 170
95+76, 169, 171
95+77, 169, 172
95+78, 169, 173
95+79, 169, 174
95+80, 179, 175
95+81, 179, 176
95+82, 179, 177
95+83, 179, 178
95+85, 179, 180
95+86, 179, 181
95+87, 179, 182
95+88, 179, 183
95+89, 179, 184
95+90, 179, 185
95+91, 179, 186
95+92, 179, 187
95+93, 179, 188
95+94, 179, 189
95+95, 179, 190
95+96, 179, 191
95+97, 17, 192
95+98, 17, 193
95+99, 19, 194
96+0, 98, 96
96+1, 99, 97
96+2, 101, 98
96+3, 101, 99
96+4, 101, 100
96+5, 102, 101
96+7, 102, 103
96+8, 103, 104
96+9, 104, 105
96+10, 109, 106
96+11, 109, 107
96+12, 109, 108
96+14, 109, 110
96+15, 109, 111
96+16, 109, 112
96+17, 109, 113
96+19, 114, 115
96+20, 119, 116
96+21, 119, 117
96+22, 119, 118
96+23, 121, 119
96+24, 121, 120
96+26, 121, 122
96+27, 125, 123
96+28, 127, 124
96+29, 128, 125
96+30, 128, 126
96+31, 129, 127
96+32, 129, 128
96+34, 129, 130
96+35, 129, 131
96+36, 129, 132
96+37, 129, 133
96+38, 129, 134
96+39, 129, 135
96+40, 138, 136
96+41, 139, 137
96+42, 139, 138
96+44, 139, 140
96+45, 139, 141
96+46, 139, 142
96+47, 141, 143
96+48, 143, 144
96+49, 143, 145
96+50, 147, 146
96+51, 149, 147
96+52, 149, 148
96+55, 150, 151
96+56, 149, 152
96+58, 153, 154
96+59, 153, 155
96+60, 159, 156
96+61, 159, 157
96+62, 159, 158
96+64, 162, 160
96+65, 162, 161
96+68, 163, 164
96+69, 163, 165
96+70, 169, 166
96+71, 169, 167
96+72, 169, 168
96+74, 169, 170
96+75, 169, 171
96+76, 169, 172
96+77, 169, 173
96+78, 169, 174
96+79, 169, 175
96+80, 179, 176
96+81, 179, 177
96+82, 179, 178
96+84, 179, 180
96+85, 179, 181
96+86, 179, 182
96+87, 179, 183
96+88, 179, 184
96+89, 179, 185
96+90, 179, 186
96+91, 179, 187
96+92, 179, 188
96+93, 179, 189
96+94, 179, 190
96+95, 179, 191
96+96, 179, 192
96+97, 17, 193
96+98, 17, 194
96+99, 19, 195
97+0, 98, 97
97+2, 98, 99
97+3, 101, 100
97+5, 101, 102
97+6, 101, 103
97+7, 102, 104
97+8, 102, 105
97+9, 103, 106
97+10, 109, 107
97+11, 109, 108
97+13, 109, 110
97+14, 109, 111
97+15, 109, 112
97+16, 109, 113
97+18, 114, 115
97+19, 114, 116
97+20, 119, 117
97+21, 119, 118
97+22, 121, 119
97+23, 121, 120
97+25, 121, 122
97+26, 121, 123
97+27, 127, 124
97+28, 128, 125
97+29, 128, 126
97+30, 128, 127
97+31, 129, 128
97+33, 129, 130
97+34, 129, 131
97+35, 129, 132
97+36, 129, 133
97+37, 129, 134
97+38, 138, 135
97+39, 138, 136
97+40, 138, 137
97+41, 139, 138
97+43, 139, 140
97+44, 139, 141
97+45, 141, 142
97+46, 139, 143
97+47, 145, 144
97+49, 145, 146
97+50, 148, 147
97+51, 149, 148
97+52, 150, 149
97+54, 150, 151
97+55, 153, 152
97+58, 154, 155
97+59, 154, 156
97+60, 159, 157
97+61, 159, 158
97+62, 162, 159
97+63, 162, 160
97+64, 163, 161
97+65, 163, 162
97+67, 163, 164
97+68, 163, 165
97+69, 164, 166
97+70, 169, 167
97+71, 169, 168
97+73, 169, 170
97+74, 169, 171
97+75, 169, 172
97+76, 169, 173
97+77, 169, 174
97+78, 169, 175
97+79, 169, 176
97+80, 179, 177
97+81, 179, 178
97+83, 179, 180
97+84, 179, 181
97+85, 179, 182
97+86, 179, 183
97+87, 179, 184
97+88, 179, 185
97+89, 179, 186
97+90, 179, 187
97+91, 179, 188
97+92, 179, 189
97+93, 179, 190
97+94, 179, 191
97+95, 179, 192
97+96, 179, 193
97+97, 18, 194
97+98, 17, 195
97+99, 19, 196
98+0, 97, 98
98+1, 98, 99
98+2, 97, 100
98+3, 97, 101
98+4, 97, 102
98+5, 101, 103
98+6, 101, 104
98+7, 101, 105
98+8, 102, 106
98+9, 102, 107
98+10, 109, 108
98+12, 109, 110
98+13, 109, 111
98+14, 110, 112
98+15, 114, 113
98+17, 114, 115
98+18, 114, 116
98+19, 119, 117
98+20, 119, 118
98+21, 121, 119
98+22, 121, 120
98+24, 121, 122
98+25, 121, 123
98+26, 121, 124
98+27, 128, 125
98+28, 128, 126
98+29, 129, 127
98+30, 129, 128
98+32, 129, 130
98+33, 129, 131
98+34, 129, 132
98+35, 129, 133
98+36, 129, 134
98+37, 137, 135
98+38, 138, 136
98+39, 138, 137
98+40, 139, 138
98+42, 139, 140
98+43, 139, 141
98+44, 141, 142
98+45, 141, 143
98+46, 141, 144
98+48, 147, 146
98+51, 150, 149
98+53, 150, 151
98+54, 154, 152
98+55, 154, 153
98+56, 153, 154
98+57, 154, 155
98+58, 154, 156
98+59, 154, 157
98+60, 159, 158
98+61, 162, 159
98+62, 162, 160
98+63, 163, 161
98+64, 163, 162
98+66, 163, 164
98+67, 164, 165
98+68, 164, 166
98+69, 164, 167
98+70, 169, 168
98+72, 169, 170
98+73, 169, 171
98+74, 169, 172
98+75, 169, 173
98+76, 169, 174
98+77, 169, 175
98+78, 169, 176
98+79, 173, 177
98+80, 179, 178
98+82, 179, 180
98+83, 179, 181
98+84, 179, 182
98+85, 179, 183
98+86, 179, 184
98+87, 179, 185
98+88, 179, 186
98+89, 179, 187
98+90, 179, 188
98+91, 179, 189
98+92, 179, 190
98+93, 179, 191
98+94, 179, 192
98+95, 179, 193
98+96, 18, 194
98+97, 18, 195
98+98, 17, 196
98+99, 881, 197
99+0, 93, 99
99+1, 97, 100
99+2, 97, 101
99+3, 97, 102
99+4, 97, 103
99+5, 97, 104
99+6, 97, 105
99+7, 98, 106
99+8, 101, 107
99+9, 101, 108
99+12, 110, 111
99+13, 110, 112
99+14, 110, 113
99+15, 110, 114
99+16, 119, 115
99+17, 119, 116
99+18, 119, 117
99+19, 119, 118
99+21, 121, 120
99+23, 124, 122
99+24, 127, 123
99+25, 128, 124
99+26, 128, 125
99+27, 129, 126
99+28, 129, 127
99+29, 129, 128
99+31, 129, 130
99+32, 129, 131
99+33, 129, 132
99+34, 131, 133
99+35, 137, 134
99+36, 137, 135
99+37, 138, 136
99+38, 139, 137
99+39, 139, 138
99+41, 142, 140
99+43, 141, 142
99+44, 145, 143
99+45, 147, 144
99+47, 147, 146
99+49, 147, 148
99+52, 154, 151
99+53, 155, 152
99+54, 155, 153
99+55, 157, 154
99+56, 154, 155
99+57, 157, 156
99+59, 157, 158
99+61, 163, 160
99+62, 163, 161
99+63, 163, 162
99+64, 164, 163
99+65, 165, 164
99+66, 164, 165
99+67, 165, 166
99+68, 165, 167
99+69, 165, 168
99+71, 169, 170
99+72, 169, 171
99+73, 169, 172
99+74, 169, 173
99+75, 171, 174
99+76, 173, 175
99+77, 178, 176
99+78, 173, 177
99+79, 179, 178
99+81, 179, 180
99+82, 179, 181
99+83, 179, 182
99+84, 179, 183
99+85, 179, 184
