X_true, y_pred, y_true
73+11, 82, 84
73+12, 84, 85
73+13, 84, 86
73+14, 85, 87
73+15, 86, 88
73+16, 87, 89
73+17, 89, 90
73+18, 89, 91
73+19, 90, 92
73+20, 91, 93
73+21, 93, 94
73+22, 93, 95
73+23, 94, 96
73+24, 96, 97
73+25, 96, 98
73+26, 97, 99
73+27, 98, 100
73+28, 99, 101
73+29, 100, 102
73+30, 101, 103
73+31, 102, 104
73+32, 103, 105
73+33, 105, 106
73+34, 106, 107
73+35, 107, 108
73+36, 108, 109
73+37, 109, 110
73+38, 110, 111
73+39, 110, 112
73+40, 112, 113
73+41, 112, 114
73+42, 114, 115
73+43, 114, 116
73+44, 116, 117
73+45, 117, 118
73+46, 118, 119
73+47, 118, 120
73+48, 120, 121
73+49, 120, 122
73+50, 122, 123
73+51, 123, 124
73+52, 124, 125
73+53, 125, 126
73+54, 126, 127
73+55, 127, 128
73+56, 128, 129
73+57, 129, 130
73+58, 130, 131
73+60, 132, 133
73+61, 132, 134
73+62, 134, 135
73+63, 135, 136
73+64, 135, 137
73+65, 136, 138
73+66, 136, 139
73+67, 138, 140
73+68, 139, 141
73+69, 140, 142
73+70, 140, 143
73+73, 145, 146
73+74, 145, 147
73+75, 147, 148
73+76, 148, 149
73+77, 149, 150
73+78, 149, 151
73+79, 151, 152
73+80, 152, 153
73+81, 153, 154
73+82, 154, 155
73+83, 155, 156
73+84, 156, 157
73+86, 158, 159
73+87, 159, 160
73+88, 160, 161
73+89, 161, 162
73+90, 162, 163
73+91, 163, 164
73+92, 164, 165
73+93, 164, 166
73+94, 166, 167
73+96, 168, 169
73+97, 169, 170
73+98, 170, 171
74+0, 72, 74
74+1, 72, 75
74+2, 75, 76
74+3, 75, 77
74+4, 76, 78
74+5, 76, 79
74+6, 79, 80
74+7, 80, 81
74+8, 80, 82
74+9, 82, 83
74+10, 83, 84
74+11, 84, 85
74+12, 85, 86
74+13, 85, 87
74+14, 87, 88
74+15, 87, 89
74+16, 89, 90
74+17, 89, 91
74+18, 90, 92
74+19, 91, 93
74+20, 93, 94
74+21, 93, 95
74+22, 95, 96
74+23, 96, 97
74+24, 96, 98
74+25, 97, 99
74+26, 98, 100
74+27, 99, 101
74+28, 100, 102
74+29, 101, 103
74+30, 102, 104
74+31, 103, 105
74+32, 105, 106
74+33, 106, 107
74+34, 107, 108
74+35, 108, 109
74+36, 109, 110
74+37, 110, 111
74+38, 110, 112
74+39, 112, 113
74+40, 112, 114
74+41, 114, 115
74+42, 115, 116
74+43, 116, 117
74+44, 117, 118
74+45, 118, 119
74+46, 119, 120
74+47, 120, 121
74+48, 120, 122
74+49, 122, 123
74+50, 123, 124
74+51, 124, 125
74+52, 125, 126
74+53, 126, 127
74+54, 127, 128
74+55, 128, 129
74+56, 129, 130
74+57, 130, 131
74+59, 132, 133
74+60, 132, 134
74+61, 134, 135
74+62, 135, 136
74+63, 135, 137
74+64, 136, 138
74+65, 138, 139
74+66, 138, 140
74+67, 139, 141
74+68, 140, 142
74+69, 141, 143
74+71, 144, 145
74+72, 145, 146
74+73, 145, 147
74+74, 147, 148
74+75, 148, 149
74+76, 149, 150
74+77, 149, 151
74+78, 151, 152
74+79, 151, 153
74+80, 153, 154
74+81, 154, 155
74+82, 155, 156
74+83, 155, 157
74+86, 159, 160
74+87, 160, 161
74+88, 161, 162
74+89, 162, 163
74+90, 163, 164
74+91, 164, 165
74+92, 165, 166
74+93, 166, 167
74+95, 168, 169
74+96, 169, 170
74+97, 170, 171
74+98, 170, 172
75+0, 72, 75
75+1, 75, 76
75+2, 75, 77
75+3, 76, 78
75+4, 77, 79
75+5, 78, 80
75+6, 80, 81
75+7, 80, 82
75+8, 82, 83
75+9, 82, 84
75+10, 84, 85
75+11, 85, 86
75+12, 86, 87
75+13, 86, 88
75+14, 87, 89
75+15, 89, 90
75+16, 89, 91
75+17, 90, 92
75+18, 91, 93
75+19, 93, 94
75+20, 93, 95
75+21, 95, 96
75+22, 96, 97
75+23, 96, 98
75+24, 98, 99
75+25, 98, 100
75+26, 99, 101
75+27, 100, 102
75+28, 101, 103
75+29, 102, 104
75+30, 103, 105
75+31, 104, 106
75+32, 106, 107
75+33, 106, 108
75+34, 108, 109
75+35, 109, 110
75+36, 110, 111
75+37, 110, 112
75+38, 112, 113
75+39, 112, 114
75+40, 114, 115
75+41, 114, 116
75+42, 116, 117
75+43, 117, 118
75+44, 118, 119
75+45, 119, 120
75+46, 119, 121
75+47, 120, 122
75+48, 122, 123
75+49, 123, 124
75+50, 123, 125
75+51, 125, 126
75+52, 126, 127
75+53, 127, 128
75+54, 128, 129
75+55, 129, 130
75+56, 130, 131
75+57, 130, 132
75+58, 132, 133
75+59, 132, 134
75+60, 133, 135
75+61, 135, 136
75+62, 135, 137
75+63, 136, 138
75+64, 138, 139
75+65, 138, 140
75+66, 139, 141
75+67, 140, 142
75+68, 140, 143
75+69, 141, 144
75+70, 144, 145
75+71, 145, 146
75+72, 145, 147
75+73, 147, 148
75+74, 148, 149
75+75, 149, 150
75+76, 149, 151
75+77, 151, 152
75+78, 151, 153
75+79, 152, 154
75+80, 154, 155
75+81, 154, 156
75+82, 155, 157
75+83, 157, 158
75+84, 158, 159
75+85, 159, 160
75+86, 160, 161
75+87, 160, 162
75+88, 162, 163
75+90, 164, 165
75+91, 164, 166
75+92, 166, 167
75+95, 169, 170
75+96, 170, 171
75+97, 170, 172
76+0, 75, 76
76+1, 75, 77
76+2, 76, 78
76+3, 76, 79
76+4, 78, 80
76+5, 79, 81
76+6, 80, 82
76+7, 82, 83
76+8, 82, 84
76+9, 84, 85
76+10, 85, 86
76+11, 86, 87
76+12, 87, 88
76+13, 87, 89
76+14, 89, 90
76+15, 89, 91
76+16, 90, 92
76+17, 91, 93
76+18, 93, 94
76+19, 93, 95
76+20, 95, 96
76+21, 96, 97
76+22, 97, 98
76+23, 98, 99
76+24, 99, 100
76+25, 99, 101
76+26, 100, 102
76+27, 101, 103
76+28, 102, 104
76+29, 104, 105
76+30, 104, 106
76+31, 106, 107
76+32, 107, 108
76+33, 108, 109
76+34, 109, 110
76+35, 110, 111
76+36, 110, 112
76+37, 112, 113
76+38, 112, 114
76+39, 114, 115
76+40, 115, 116
76+41, 116, 117
76+43, 118, 119
76+44, 119, 120
76+45, 119, 121
76+46, 120, 122
76+47, 122, 123
76+48, 123, 124
76+49, 124, 125
76+50, 125, 126
76+51, 126, 127
76+52, 127, 128
76+53, 128, 129
76+54, 129, 130
76+55, 130, 131
76+57, 132, 133
76+58, 132, 134
76+59, 134, 135
76+60, 135, 136
76+61, 135, 137
76+62, 136, 138
76+63, 138, 139
76+64, 138, 140
76+65, 139, 141
76+66, 140, 142
76+67, 141, 143
76+68, 141, 144
76+69, 144, 145
76+70, 145, 146
76+71, 145, 147
76+72, 147, 148
76+73, 148, 149
76+74, 149, 150
76+75, 149, 151
76+76, 151, 152
76+77, 152, 153
76+78, 152, 154
76+79, 154, 155
76+80, 154, 156
76+81, 155, 157
76+82, 156, 158
76+83, 158, 159
76+84, 159, 160
76+85, 160, 161
76+86, 160, 162
76+87, 162, 163
76+88, 163, 164
76+89, 164, 165
76+90, 165, 166
76+91, 166, 167
76+93, 168, 169
76+95, 170, 171
76+96, 170, 172
76+97, 172, 173
76+98, 173, 174
76+99, 176, 175
77+0, 75, 77
77+1, 76, 78
77+2, 77, 79
77+3, 78, 80
77+4, 79, 81
77+5, 80, 82
77+6, 82, 83
77+7, 82, 84
77+8, 84, 85
77+9, 84, 86
77+10, 86, 87
77+11, 87, 88
77+12, 87, 89
77+13, 89, 90
77+14, 89, 91
77+15, 90, 92
77+16, 91, 93
77+17, 93, 94
77+18, 93, 95
77+19, 95, 96
77+20, 96, 97
77+21, 97, 98
77+22, 98, 99
77+23, 99, 100
77+24, 100, 101
77+25, 100, 102
77+26, 101, 103
77+27, 102, 104
77+28, 104, 105
77+29, 104, 106
77+30, 106, 107
77+31, 106, 108
77+32, 108, 109
77+33, 109, 110
77+34, 110, 111
77+35, 110, 112
77+36, 112, 113
77+37, 112, 114
77+38, 114, 115
77+39, 115, 116
77+40, 116, 117
77+41, 117, 118
77+42, 118, 119
77+43, 119, 120
77+44, 119, 121
77+45, 120, 122
77+46, 122, 123
77+47, 123, 124
77+48, 124, 125
77+49, 125, 126
77+50, 126, 127
77+51, 127, 128
77+52, 128, 129
77+53, 129, 130
77+54, 130, 131
77+56, 132, 133
77+57, 132, 134
77+58, 134, 135
77+59, 135, 136
77+60, 135, 137
77+61, 136, 138
77+62, 138, 139
77+63, 138, 140
77+64, 139, 141
77+65, 140, 142
77+66, 141, 143
77+68, 144, 145
77+69, 145, 146
77+70, 145, 147
77+71, 147, 148
77+72, 148, 149
77+73, 148, 150
77+74, 149, 151
77+75, 151, 152
77+76, 152, 153
77+77, 153, 154
77+78, 154, 155
77+79, 154, 156
77+80, 155, 157
77+81, 156, 158
77+82, 158, 159
77+83, 158, 160
77+84, 159, 161
77+85, 160, 162
77+86, 162, 163
77+87, 163, 164
77+88, 164, 165
77+90, 166, 167
77+91, 166, 168
77+92, 168, 169
77+93, 169, 170
77+94, 170, 171
77+95, 170, 172
77+97, 173, 174
77+98, 174, 175
78+0, 76, 78
78+1, 77, 79
78+2, 78, 80
78+3, 79, 81
78+4, 80, 82
78+5, 80, 83
78+6, 82, 84
78+7, 83, 85
78+8, 84, 86
78+9, 85, 87
78+10, 86, 88
78+11, 88, 89
78+12, 89, 90
78+13, 89, 91
78+14, 90, 92
78+15, 91, 93
78+16, 93, 94
78+17, 93, 95
78+18, 94, 96
78+19, 95, 97
78+20, 97, 98
78+21, 98, 99
78+22, 99, 100
78+23, 99, 101
78+24, 100, 102
78+25, 101, 103
78+26, 102, 104
78+27, 103, 105
78+28, 104, 106
78+29, 106, 107
78+30, 106, 108
78+31, 107, 109
78+32, 108, 110
78+33, 110, 111
78+34, 110, 112
78+35, 111, 113
78+36, 112, 114
78+37, 114, 115
78+38, 114, 116
78+39, 116, 117
78+40, 117, 118
78+41, 118, 119
78+42, 119, 120
78+43, 119, 121
78+44, 120, 122
78+45, 122, 123
78+46, 123, 124
78+47, 123, 125
78+48, 125, 126
78+49, 126, 127
78+50, 127, 128
78+51, 128, 129
78+52, 129, 130
78+53, 130, 131
78+54, 130, 132
78+55, 132, 133
78+56, 132, 134
78+57, 133, 135
78+58, 135, 136
78+59, 135, 137
78+60, 136, 138
78+61, 138, 139
78+62, 138, 140
78+63, 139, 141
78+64, 140, 142
78+65, 140, 143
78+66, 142, 144
78+67, 144, 145
78+68, 144, 146
78+69, 145, 147
78+70, 146, 148
78+71, 147, 149
78+72, 148, 150
78+73, 149, 151
78+74, 150, 152
78+75, 151, 153
78+76, 153, 154
78+77, 154, 155
78+78, 154, 156
78+79, 156, 157
78+80, 156, 158
78+81, 156, 159
78+82, 158, 160
78+83, 159, 161
78+84, 160, 162
78+85, 161, 163
78+86, 162, 164
78+87, 164, 165
78+88, 165, 166
78+89, 166, 167
78+90, 166, 168
78+91, 168, 169
78+92, 169, 170
78+93, 170, 171
78+94, 170, 172
78+95, 172, 173
78+96, 173, 174
78+97, 174, 175
79+0, 77, 79
79+1, 79, 80
79+2, 79, 81
79+3, 80, 82
79+4, 82, 83
79+5, 82, 84
79+6, 84, 85
79+7, 85, 86
79+8, 85, 87
79+9, 86, 88
79+10, 87, 89
79+11, 89, 90
79+12, 90, 91
79+13, 90, 92
79+14, 91, 93
79+15, 93, 94
79+16, 93, 95
79+17, 95, 96
79+18, 96, 97
79+19, 97, 98
79+20, 98, 99
79+21, 99, 100
79+22, 100, 101
79+23, 101, 102
79+24, 102, 103
79+25, 102, 104
79+26, 104, 105
79+27, 105, 106
79+28, 106, 107
79+29, 107, 108
79+30, 108, 109
79+31, 108, 110
79+32, 110, 111
79+33, 110, 112
79+34, 112, 113
79+35, 112, 114
79+36, 114, 115
79+37, 115, 116
79+38, 116, 117
79+39, 117, 118
79+40, 118, 119
79+41, 119, 120
79+42, 119, 121
79+43, 121, 122
79+44, 122, 123
79+45, 123, 124
79+46, 124, 125
79+47, 125, 126
79+48, 126, 127
79+49, 127, 128
79+50, 128, 129
79+51, 129, 130
79+52, 130, 131
79+54, 132, 133
79+55, 132, 134
79+56, 134, 135
79+57, 135, 136
79+58, 136, 137
79+59, 136, 138
79+60, 138, 139
79+61, 139, 140
79+62, 140, 141
79+63, 140, 142
79+64, 140, 143
79+65, 142, 144
79+66, 144, 145
79+67, 145, 146
79+68, 145, 147
79+69, 147, 148
79+70, 148, 149
79+71, 149, 150
79+72, 150, 151
79+73, 150, 152
79+74, 152, 153
79+75, 153, 154
79+76, 154, 155
79+77, 155, 156
79+78, 156, 157
79+79, 157, 158
79+80, 158, 159
79+81, 158, 160
79+82, 159, 161
79+83, 160, 162
79+84, 161, 163
79+85, 162, 164
79+86, 164, 165
79+88, 166, 167
79+90, 168, 169
79+91, 169, 170
79+92, 170, 171
79+93, 170, 172
79+95, 173, 174
79+96, 174, 175
79+98, 176, 177
79+99, 179, 178
80+0, 77, 80
80+1, 79, 81
80+2, 79, 82
80+3, 80, 83
80+4, 82, 84
80+5, 82, 85
80+6, 84, 86
80+7, 85, 87
80+8, 86, 88
80+9, 87, 89
80+10, 89, 90
80+11, 89, 91
80+12, 90, 92
80+13, 91, 93
80+14, 93, 94
80+15, 93, 95
80+16, 94, 96
80+17, 95, 97
80+18, 96, 98
80+19, 97, 99
80+20, 98, 100
80+21, 100, 101
80+22, 100, 102
80+23, 101, 103
80+24, 102, 104
80+25, 103, 105
80+26, 104, 106
80+27, 106, 107
80+28, 106, 108
80+29, 107, 109
80+30, 108, 110
80+31, 109, 111
80+32, 110, 112
80+33, 111, 113
80+34, 112, 114
80+35, 114, 115
80+36, 114, 116
80+37, 116, 117
80+38, 117, 118
80+39, 118, 119
80+40, 119, 120
80+41, 119, 121
80+42, 120, 122
80+43, 122, 123
80+44, 123, 124
80+45, 123, 125
80+46, 125, 126
80+47, 126, 127
80+48, 127, 128
80+49, 128, 129
80+50, 129, 130
80+51, 129, 131
80+52, 130, 132
80+53, 132, 133
80+54, 132, 134
80+55, 132, 135
80+56, 134, 136
80+57, 135, 137
80+58, 136, 138
80+59, 138, 139
80+60, 138, 140
80+61, 140, 141
80+62, 140, 142
80+63, 140, 143
80+64, 142, 144
80+65, 144, 145
80+66, 144, 146
80+67, 145, 147
80+68, 145, 148
80+69, 147, 149
80+70, 149, 150
80+71, 150, 151
80+72, 150, 152
80+73, 152, 153
80+74, 152, 154
80+75, 154, 155
80+76, 154, 156
80+77, 155, 157
80+78, 157, 158
80+79, 158, 159
80+80, 159, 160
80+81, 159, 161
80+82, 160, 162
80+83, 160, 163
80+84, 162, 164
80+85, 164, 165
80+86, 165, 166
80+87, 166, 167
80+88, 166, 168
80+89, 168, 169
80+90, 169, 170
80+91, 170, 171
80+92, 170, 172
80+93, 172, 173
80+94, 173, 174
80+95, 174, 175
80+97, 176, 177
80+98, 177, 178
81+0, 79, 81
81+1, 80, 82
81+2, 80, 83
81+3, 82, 84
81+4, 83, 85
81+5, 84, 86
81+6, 85, 87
81+7, 87, 88
81+8, 87, 89
81+9, 89, 90
81+10, 89, 91
81+11, 90, 92
81+12, 91, 93
81+13, 93, 94
81+14, 93, 95
81+15, 94, 96
81+16, 95, 97
81+17, 96, 98
81+18, 98, 99
81+19, 99, 100
81+20, 99, 101
81+21, 100, 102
81+22, 101, 103
81+23, 102, 104
81+24, 104, 105
81+25, 104, 106
81+26, 106, 107
81+27, 107, 108
81+28, 108, 109
81+29, 109, 110
81+30, 110, 111
81+31, 110, 112
81+32, 111, 113
81+33, 112, 114
81+34, 114, 115
81+35, 115, 116
81+36, 116, 117
81+37, 117, 118
81+38, 118, 119
81+39, 119, 120
81+40, 120, 121
81+41, 120, 122
81+42, 122, 123
81+43, 123, 124
81+44, 123, 125
81+45, 124, 126
81+46, 126, 127
81+47, 127, 128
81+48, 128, 129
81+49, 129, 130
81+50, 130, 131
81+51, 130, 132
81+52, 132, 133
81+53, 132, 134
81+54, 132, 135
81+55, 134, 136
81+56, 135, 137
81+57, 136, 138
81+58, 136, 139
81+59, 138, 140
81+60, 140, 141
81+61, 140, 142
81+62, 140, 143
81+63, 142, 144
81+64, 144, 145
81+65, 145, 146
81+66, 145, 147
81+67, 147, 148
81+68, 147, 149
81+69, 148, 150
81+70, 150, 151
81+71, 150, 152
81+72, 152, 153
81+73, 153, 154
81+74, 154, 155
81+75, 154, 156
81+76, 155, 157
81+77, 157, 158
81+78, 158, 159
81+79, 159, 160
81+80, 160, 161
81+81, 160, 162
81+82, 162, 163
81+83, 162, 164
81+84, 164, 165
81+85, 165, 166
81+86, 166, 167
81+87, 166, 168
81+88, 168, 169
81+89, 169, 170
81+90, 170, 171
81+91, 170, 172
81+92, 172, 173
81+93, 173, 174
81+94, 174, 175
81+95, 174, 176
81+96, 176, 177
81+97, 176, 178
81+99, 179, 180
82+0, 80, 82
82+1, 80, 83
82+2, 82, 84
82+3, 82, 85
82+4, 84, 86
82+5, 85, 87
82+6, 86, 88
82+7, 87, 89
82+8, 89, 90
82+9, 89, 91
82+10, 90, 92
82+11, 91, 93
82+12, 93, 94
82+13, 93, 95
82+14, 95, 96
82+15, 95, 97
82+16, 96, 98
82+17, 97, 99
82+18, 99, 100
82+19, 99, 101
82+20, 100, 102
82+21, 101, 103
82+22, 102, 104
82+23, 104, 105
82+24, 105, 106
82+25, 106, 107
82+26, 107, 108
82+27, 108, 109
82+28, 109, 110
82+29, 110, 111
82+30, 110, 112
82+31, 111, 113
82+32, 112, 114
82+33, 114, 115
82+34, 114, 116
82+35, 115, 117
82+36, 117, 118
82+37, 118, 119
82+38, 119, 120
82+39, 120, 121
82+40, 120, 122
82+41, 121, 123
82+42, 123, 124
82+43, 123, 125
82+44, 125, 126
82+45, 126, 127
82+46, 127, 128
82+47, 128, 129
82+48, 129, 130
82+49, 130, 131
82+50, 130, 132
82+51, 132, 133
82+52, 132, 134
82+53, 134, 135
82+54, 135, 136
82+55, 135, 137
82+56, 136, 138
82+57, 136, 139
82+58, 138, 140
82+59, 139, 141
82+60, 140, 142
82+61, 140, 143
82+63, 144, 145
82+64, 145, 146
82+65, 145, 147
82+66, 145, 148
82+67, 147, 149
82+68, 148, 150
82+69, 149, 151
82+70, 150, 152
82+71, 152, 153
82+72, 153, 154
82+73, 154, 155
82+74, 155, 156
82+75, 155, 157
82+76, 156, 158
82+77, 158, 159
82+78, 159, 160
82+79, 159, 161
82+80, 160, 162
82+81, 162, 163
82+82, 163, 164
82+83, 164, 165
82+84, 165, 166
82+85, 166, 167
82+86, 166, 168
82+87, 168, 169
82+88, 169, 170
82+89, 170, 171
82+90, 170, 172
82+92, 173, 174
82+93, 174, 175
82+95, 176, 177
82+96, 176, 178
82+97, 178, 179
82+98, 179, 180
82+99, 179, 181
83+0, 80, 83
83+1, 82, 84
83+2, 82, 85
83+3, 84, 86
83+4, 85, 87
83+5, 86, 88
83+6, 87, 89
83+7, 88, 90
83+8, 89, 91
83+9, 90, 92
83+10, 91, 93
83+11, 93, 94
83+12, 93, 95
83+13, 94, 96
83+14, 95, 97
83+15, 96, 98
83+16, 97, 99
83+17, 98, 100
83+18, 99, 101
83+19, 100, 102
83+20, 101, 103
83+21, 102, 104
83+22, 103, 105
83+23, 105, 106
83+24, 106, 107
83+25, 106, 108
83+26, 108, 109
83+27, 109, 110
83+28, 110, 111
83+29, 110, 112
83+30, 111, 113
83+31, 112, 114
83+32, 114, 115
83+33, 115, 116
83+34, 116, 117
83+35, 117, 118
83+36, 118, 119
83+37, 118, 120
83+38, 119, 121
83+39, 120, 122
83+40, 122, 123
83+41, 122, 124
83+42, 124, 125
83+43, 125, 126
83+44, 126, 127
83+45, 127, 128
83+46, 128, 129
83+47, 129, 130
83+48, 130, 131
83+49, 130, 132
83+50, 132, 133
83+51, 132, 134
83+52, 134, 135
83+53, 135, 136
83+54, 135, 137
83+55, 136, 138
83+56, 136, 139
83+57, 138, 140
83+58, 139, 141
83+59, 140, 142
83+60, 140, 143
83+62, 144, 145
83+63, 145, 146
83+64, 145, 147
83+65, 145, 148
83+66, 147, 149
83+67, 148, 150
83+68, 149, 151
83+69, 149, 152
83+70, 152, 153
83+72, 154, 155
83+73, 154, 156
83+74, 155, 157
83+75, 157, 158
83+76, 158, 159
83+77, 159, 160
83+78, 159, 161
83+79, 161, 162
83+80, 162, 163
83+81, 163, 164
83+82, 164, 165
83+83, 164, 166
83+84, 166, 167
83+85, 166, 168
83+86, 168, 169
83+87, 168, 170
83+88, 169, 171
83+89, 170, 172
83+90, 172, 173
83+91, 173, 174
83+92, 174, 175
83+93, 174, 176
83+94, 176, 177
83+95, 176, 178
83+96, 178, 179
83+97, 179, 180
83+98, 179, 181
84+0, 82, 84
84+1, 83, 85
84+2, 84, 86
84+3, 85, 87
84+4, 86, 88
84+5, 87, 89
84+6, 89, 90
84+7, 89, 91
84+8, 90, 92
84+9, 91, 93
84+10, 93, 94
84+11, 93, 95
84+12, 95, 96
84+13, 95, 97
84+14, 96, 98
84+15, 97, 99
84+16, 98, 100
84+17, 99, 101
84+18, 100, 102
84+19, 101, 103
84+20, 102, 104
84+21, 103, 105
84+22, 105, 106
84+23, 106, 107
84+24, 106, 108
84+25, 107, 109
84+26, 109, 110
84+27, 110, 111
84+28, 110, 112
84+29, 111, 113
84+30, 112, 114
84+31, 114, 115
84+32, 114, 116
84+33, 116, 117
84+34, 117, 118
84+35, 118, 119
84+36, 119, 120
84+37, 119, 121
84+38, 120, 122
84+39, 122, 123
84+40, 123, 124
84+41, 123, 125
84+42, 125, 126
84+43, 126, 127
84+44, 127, 128
84+45, 128, 129
84+46, 129, 130
84+47, 130, 131
84+48, 130, 132
84+49, 132, 133
84+50, 132, 134
84+51, 133, 135
84+52, 135, 136
84+53, 135, 137
84+54, 135, 138
84+55, 136, 139
84+56, 138, 140
84+57, 139, 141
84+58, 140, 142
84+59, 141, 143
84+60, 142, 144
84+61, 144, 145
84+62, 145, 146
84+63, 145, 147
84+64, 145, 148
84+65, 147, 149
84+66, 149, 150
84+67, 149, 151
84+68, 149, 152
84+69, 151, 153
84+70, 153, 154
84+71, 154, 155
84+72, 154, 156
84+73, 155, 157
84+74, 157, 158
84+75, 158, 159
84+76, 159, 160
84+77, 159, 161
84+78, 160, 162
84+79, 161, 163
84+80, 162, 164
84+81, 164, 165
84+82, 164, 166
84+83, 166, 167
84+85, 168, 169
84+86, 169, 170
84+87, 169, 171
84+88, 170, 172
84+89, 172, 173
84+90, 173, 174
84+91, 174, 175
84+92, 174, 176
84+93, 176, 177
84+94, 176, 178
84+95, 178, 179
84+96, 179, 180
84+97, 179, 181
84+98, 180, 182
85+0, 83, 85
85+1, 84, 86
85+2, 85, 87
85+3, 86, 88
85+4, 87, 89
85+5, 88, 90
85+6, 89, 91
85+7, 90, 92
85+8, 91, 93
85+9, 92, 94
85+10, 93, 95
85+11, 95, 96
85+12, 96, 97
85+13, 96, 98
85+14, 97, 99
85+15, 98, 100
85+16, 99, 101
85+17, 100, 102
85+18, 101, 103
85+19, 102, 104
85+20, 103, 105
85+21, 105, 106
85+22, 106, 107
85+23, 107, 108
85+24, 108, 109
85+25, 109, 110
85+26, 110, 111
85+27, 110, 112
85+28, 111, 113
85+29, 112, 114
85+30, 114, 115
85+31, 114, 116
85+32, 116, 117
85+33, 117, 118
85+34, 118, 119
85+35, 118, 120
85+36, 119, 121
85+37, 120, 122
85+38, 122, 123
85+39, 123, 124
85+40, 123, 125
85+41, 125, 126
85+42, 126, 127
85+43, 127, 128
85+44, 128, 129
85+45, 129, 130
85+46, 130, 131
85+47, 130, 132
85+48, 132, 133
85+49, 132, 134
85+50, 132, 135
85+51, 135, 136
85+52, 135, 137
85+53, 136, 138
85+54, 136, 139
85+55, 138, 140
85+56, 139, 141
85+57, 140, 142
85+58, 141, 143
85+59, 141, 144
85+60, 144, 145
85+61, 145, 146
85+62, 145, 147
85+63, 145, 148
85+64, 147, 149
85+65, 148, 150
85+66, 149, 151
85+67, 151, 152
85+68, 151, 153
85+69, 152, 154
85+70, 154, 155
85+71, 155, 156
85+72, 155, 157
85+73, 156, 158
85+74, 158, 159
85+75, 159, 160
85+76, 159, 161
85+77, 160, 162
85+78, 161, 163
85+79, 162, 164
85+80, 163, 165
85+81, 164, 166
85+82, 166, 167
85+83, 166, 168
85+84, 168, 169
85+85, 169, 170
85+86, 170, 171
85+87, 170, 172
85+88, 172, 173
85+89, 173, 174
85+90, 174, 175
85+92, 176, 177
85+95, 179, 180
85+96, 179, 181
85+97, 180, 182
85+99, 187, 184
86+0, 84, 86
86+1, 86, 87
86+2, 86, 88
86+3, 87, 89
86+4, 88, 90
86+5, 89, 91
86+6, 90, 92
86+7, 90, 93
86+8, 92, 94
86+9, 93, 95
86+10, 94, 96
86+11, 96, 97
86+12, 97, 98
86+13, 98, 99
86+14, 98, 100
86+15, 99, 101
86+16, 100, 102
86+17, 101, 103
86+18, 102, 104
86+19, 103, 105
86+20, 104, 106
86+21, 106, 107
86+22, 107, 108
86+23, 108, 109
86+24, 109, 110
86+25, 110, 111
86+26, 110, 112
86+27, 111, 113
86+28, 112, 114
86+29, 114, 115
86+30, 115, 116
86+31, 116, 117
86+32, 117, 118
86+33, 118, 119
86+34, 119, 120
86+35, 119, 121
86+36, 120, 122
86+37, 122, 123
86+38, 123, 124
86+39, 123, 125
86+40, 125, 126
86+41, 126, 127
86+42, 127, 128
86+43, 128, 129
86+44, 129, 130
86+45, 130, 131
86+47, 132, 133
86+48, 132, 134
86+49, 132, 135
86+50, 135, 136
86+51, 135, 137
86+52, 136, 138
86+53, 136, 139
86+54, 138, 140
86+55, 139, 141
86+56, 140, 142
86+57, 141, 143
86+58, 141, 144
86+59, 144, 145
86+60, 144, 146
86+61, 145, 147
86+62, 145, 148
86+63, 147, 149
86+64, 148, 150
86+65, 149, 151
86+66, 151, 152
86+67, 151, 153
86+68, 152, 154
86+69, 154, 155
86+70, 154, 156
86+71, 156, 157
86+72, 157, 158
86+73, 158, 159
86+74, 159, 160
86+75, 159, 161
86+76, 160, 162
86+77, 162, 163
86+78, 162, 164
86+79, 164, 165
86+80, 164, 166
86+81, 166, 167
86+82, 166, 168
86+83, 168, 169
86+84, 169, 170
86+85, 170, 171
86+86, 170, 172
86+87, 170, 173
86+88, 173, 174
86+89, 174, 175
86+90, 174, 176
86+91, 176, 177
86+93, 178, 179
86+94, 179, 180
86+95, 179, 181
86+96, 180, 182
86+98, 183, 184
86+99, 187, 185
87+0, 85, 87
87+1, 86, 88
87+2, 87, 89
87+3, 87, 90
87+4, 89, 91
87+5, 89, 92
87+6, 90, 93
87+7, 91, 94
87+8, 93, 95
87+9, 93, 96
87+10, 96, 97
87+11, 97, 98
87+12, 98, 99
87+13, 98, 100
87+14, 99, 101
87+15, 100, 102
87+16, 101, 103
87+17, 102, 104
87+18, 103, 105
87+19, 104, 106
87+20, 106, 107
87+21, 107, 108
87+22, 108, 109
87+23, 109, 110
87+24, 110, 111
87+25, 110, 112
87+26, 111, 113
87+27, 112, 114
87+28, 114, 115
87+29, 114, 116
87+30, 116, 117
87+31, 117, 118
87+32, 118, 119
87+33, 119, 120
87+34, 119, 121
87+35, 120, 122
87+36, 122, 123
87+37, 123, 124
87+38, 123, 125
87+39, 125, 126
87+40, 126, 127
87+41, 127, 128
87+42, 128, 129
87+43, 129, 130
87+44, 130, 131
87+46, 132, 133
87+47, 132, 134
87+48, 133, 135
87+49, 134, 136
87+50, 135, 137
87+51, 136, 138
87+52, 138, 139
87+53, 138, 140
87+54, 139, 141
87+55, 140, 142
87+56, 140, 143
87+57, 141, 144
87+58, 144, 145
87+59, 144, 146
87+60, 145, 147
