X_true, y_pred, y_true
96+91, 184, 187
96+92, 187, 188
96+93, 186, 189
96+94, 188, 190
96+95, 188, 191
96+96, 188, 192
96+97, 188, 193
96+98, 189, 194
96+99, 999, 195
97+0, 99, 97
97+1, 93, 98
97+2, 94, 99
97+3, 98, 100
97+4, 100, 101
97+5, 101, 102
97+6, 104, 103
97+7, 105, 104
97+8, 107, 105
97+9, 112, 106
97+11, 107, 108
97+12, 108, 109
97+13, 108, 110
97+14, 109, 111
97+15, 109, 112
97+19, 115, 116
97+21, 117, 118
97+22, 118, 119
97+23, 118, 120
97+24, 120, 121
97+26, 124, 123
97+28, 124, 125
97+29, 125, 126
97+30, 129, 127
97+31, 129, 128
97+33, 129, 130
97+34, 129, 131
97+36, 132, 133
97+38, 134, 135
97+39, 135, 136
97+40, 139, 137
97+41, 139, 138
97+43, 139, 140
97+44, 139, 141
97+45, 140, 142
97+46, 141, 143
97+47, 145, 144
97+49, 145, 146
97+52, 148, 149
97+54, 152, 151
97+55, 153, 152
97+57, 156, 154
97+58, 156, 155
97+59, 157, 156
97+60, 159, 157
97+61, 159, 158
97+62, 160, 159
97+64, 160, 161
97+65, 160, 162
97+66, 161, 163
97+67, 161, 164
97+68, 166, 165
97+69, 167, 166
97+70, 168, 167
97+71, 169, 168
97+73, 169, 170
97+74, 173, 171
97+78, 177, 175
97+79, 179, 176
97+80, 178, 177
97+83, 179, 180
97+84, 183, 181
97+85, 183, 182
97+86, 184, 183
97+87, 185, 184
97+88, 186, 185
97+89, 187, 186
97+90, 185, 187
97+91, 184, 188
97+92, 187, 189
97+93, 187, 190
97+94, 188, 191
97+95, 188, 192
97+96, 188, 193
97+97, 189, 194
97+98, 193, 195
97+99, 999, 196
98+0, 99, 98
98+1, 93, 99
98+2, 94, 100
98+3, 98, 101
98+4, 100, 102
98+5, 101, 103
98+7, 107, 105
98+8, 108, 106
98+9, 113, 107
98+11, 108, 109
98+12, 108, 110
98+13, 109, 111
98+18, 117, 116
98+19, 118, 117
98+21, 118, 119
98+22, 118, 120
98+23, 122, 121
98+25, 122, 123
98+28, 125, 126
98+29, 129, 127
98+30, 129, 128
98+32, 129, 130
98+33, 132, 131
98+35, 132, 133
98+38, 139, 136
98+39, 139, 137
98+40, 139, 138
98+42, 139, 140
98+43, 139, 141
98+44, 141, 142
98+45, 141, 143
98+46, 141, 144
98+48, 145, 146
98+52, 151, 150
98+53, 152, 151
98+54, 151, 152
98+56, 156, 154
98+57, 157, 155
98+58, 157, 156
98+59, 159, 157
98+60, 159, 158
98+61, 160, 159
98+63, 160, 161
98+64, 161, 162
98+65, 161, 163
98+66, 161, 164
98+67, 166, 165
98+68, 167, 166
98+69, 168, 167
98+70, 169, 168
98+72, 169, 170
98+73, 169, 171
98+74, 173, 172
98+77, 176, 175
98+78, 178, 176
98+79, 182, 177
98+81, 178, 179
98+82, 179, 180
98+83, 179, 181
98+84, 183, 182
98+90, 184, 188
98+91, 184, 189
98+92, 187, 190
98+93, 187, 191
98+94, 188, 192
98+95, 189, 193
98+96, 188, 194
98+97, 189, 195
98+98, 193, 196
98+99, 999, 197
99+1, 94, 100
99+2, 98, 101
99+3, 98, 102
99+4, 100, 103
99+5, 101, 104
99+7, 108, 106
99+8, 108, 107
99+9, 113, 108
99+10, 108, 109
99+11, 108, 110
99+12, 109, 111
99+15, 113, 114
99+17, 117, 116
99+18, 118, 117
99+19, 119, 118
99+20, 118, 119
99+21, 118, 120
99+22, 120, 121
99+24, 122, 123
99+26, 124, 125
99+27, 127, 126
99+28, 129, 127
99+29, 129, 128
99+31, 129, 130
99+32, 129, 131
99+34, 132, 133
99+36, 134, 135
99+37, 139, 136
99+38, 139, 137
99+39, 139, 138
99+41, 139, 140
99+42, 139, 141
99+43, 140, 142
99+44, 141, 143
99+45, 141, 144
99+47, 147, 146
99+49, 147, 148
99+50, 148, 149
99+51, 149, 150
99+52, 152, 151
99+53, 150, 152
99+54, 151, 153
99+55, 153, 154
99+56, 156, 155
99+57, 157, 156
99+58, 159, 157
99+59, 160, 158
99+61, 159, 160
99+62, 160, 161
99+63, 160, 162
99+64, 161, 163
99+65, 161, 164
99+66, 161, 165
99+69, 169, 168
99+71, 169, 170
99+72, 169, 171
99+73, 169, 172
99+75, 173, 174
99+76, 173, 175
99+77, 174, 176
99+78, 178, 177
99+79, 179, 178
99+80, 177, 179
99+81, 177, 180
99+82, 179, 181
99+83, 179, 182
99+85, 183, 184
99+86, 183, 185
99+87, 185, 186
99+88, 185, 187
99+89, 187, 188
99+90, 184, 189
99+91, 184, 190
99+92, 186, 191
99+93, 186, 192
99+94, 188, 193
99+95, 188, 194
99+96, 188, 195
99+97, 188, 196
99+98, 189, 197
99+99, 999, 198
