X_true, y_pred, y_true
20+67, 2, 87
61+26, 220, 87
20+58+51, 24, 129
36+13, 33, 49
56+98+20, 100, 174
68+37+40, 62, 145
59+82, 220, 141
84+98+4, 56, 186
97+29+37, 63, 163
23+13, 23, 36
46+8, 1, 54
24+37+95, 33, 156
97+15+29, 62, 141
5+3+28, 22, 36
70+0, 2, 70
17+56, 11, 73
44+23+94, 3, 161
17+38+61, 32, 116
53+92+37, 0, 182
74+71, 220, 145
41+66+98, 62, 205
76+72, 220, 148
47+96+55, 8, 198
61+19, 220, 80
68+1+88, 3, 157
5+1, 2, 6
20+82, 2, 102
40+36, 33, 76
14+62, 23, 76
96+85+4, 62, 185
96+65+33, 109, 194
39+6+14, 21, 59
82+70, 220, 152
91+27+52, 63, 170
38+75+21, 63, 134
50+30, 33, 80
45+94, 220, 139
91+88+5, 62, 184
16+6, 11, 22
49+70+75, 63, 194
54+84+63, 60, 201
39+73+42, 63, 154
45+92, 3, 137
60+51, 220, 111
43+43, 33, 86
66+83+11, 90, 160
8+11, 2, 19
16+1, 2, 17
62+62+36, 63, 160
32+1, 23, 33
37+22, 33, 59
44+23+15, 3, 82
4+46+9, 22, 59
87+57, 220, 144
76+67, 220, 143
15+26+80, 22, 121
63+52+28, 63, 143
17+82, 2, 99
48+19+53, 3, 120
58+76+76, 60, 210
0+62, 23, 62
47+23, 33, 70
77+80, 220, 157
15+36+13, 23, 64
61+5, 11, 66
8+64, 1, 72
74+95, 220, 169
51+38+33, 55, 122
7+56, 11, 63
6+57+69, 3, 132
56+42, 3, 98
22+98, 33, 120
66+18, 220, 84
65+70+60, 60, 195
57+59, 220, 116
68+17+0, 3, 85
21+6+91, 22, 118
40+70, 33, 110
8+71+80, 23, 159
27+88, 33, 115
32+71+50, 62, 153
1+37+81, 22, 119
46+73, 33, 119
83+64+38, 100, 185
94+31, 220, 125
52+51+33, 62, 136
19+81+12, 56, 112
54+73+64, 63, 191
97+52, 220, 149
43+20, 33, 63
13+31, 23, 44
7+35+98, 21, 140
16+5+76, 22, 97
40+75, 33, 115
71+84, 220, 155
21+74, 2, 95
45+28+66, 22, 139
54+50, 3, 104
78+15+53, 556, 146
91+95, 220, 186
27+42, 2, 69
54+15+51, 3, 120
41+70+49, 62, 160
9+9, 11, 18
85+84, 220, 169
67+17+68, 45, 152
4+84+73, 43, 161
97+7+52, 62, 156
38+45, 33, 83
94+71+29, 110, 194
76+23+17, 56, 116
36+39+48, 24, 123
37+53+52, 55, 142
32+88, 33, 120
59+36+91, 56, 186
27+6, 2, 33
17+90+90, 62, 197
38+23+90, 33, 151
25+35+32, 33, 92
80+74, 220, 154
75+21+57, 56, 153
9+91+40, 55, 140
54+98, 220, 152
26+90+76, 62, 192
91+72+69, 110, 232
38+70, 33, 108
80+71, 220, 151
86+88+23, 112, 197
34+90, 33, 124
46+25+45, 50, 116
95+3, 11, 98
54+45+86, 62, 185
0+38, 2, 38
72+80, 220, 152
26+39+16, 3, 81
5+58, 11, 63
96+19, 22, 115
29+38, 33, 67
78+36, 220, 114
73+19+79, 56, 171
36+27+34, 33, 97
52+67+20, 63, 139
14+63, 2, 77
36+1, 2, 37
28+43+42, 5, 113
80+63, 220, 143
55+29, 220, 84
34+58+46, 556, 138
51+35, 3, 86
68+26, 220, 94
12+23, 23, 35
4+25+74, 22, 103
76+90, 220, 166
8+83+94, 53, 185
13+66, 2, 79
34+34+36, 3, 104
56+44, 220, 100
67+27+48, 56, 142
58+37+64, 56, 159
66+72, 220, 138
46+41+75, 55, 162
57+76+14, 60, 147
18+80+46, 56, 144
28+83+37, 62, 148
15+47+25, 33, 87
59+73+83, 60, 215
62+42+68, 62, 172
41+17+91, 33, 149
7+46+95, 29, 148
58+79+41, 60, 178
90+88, 220, 178
21+66+87, 53, 174
15+51+71, 3, 137
64+84, 220, 148
38+24, 33, 62
77+85, 220, 162
85+37, 220, 122
42+49, 3, 91
62+69+58, 60, 189
74+44+55, 63, 173
58+70+78, 63, 206
53+34, 3, 87
18+32, 2, 50
22+13+28, 22, 63
17+48, 11, 65
60+77+25, 60, 162
71+1, 2, 72
78+16+44, 55, 138
66+46, 220, 112
2+31+49, 22, 82
86+49+41, 60, 176
13+54+77, 3, 144
97+96+37, 122, 230
95+61+5, 62, 161
32+64, 33, 96
50+75, 220, 125
25+13+43, 22, 81
4+65, 2, 69
80+71, 220, 151
76+76, 220, 152
39+64, 33, 103
4+94+11, 55, 109
47+59+67, 62, 173
14+6+85, 22, 105
77+77, 220, 154
7+79, 1, 86
97+8, 220, 105
51+28+88, 43, 167
59+28+87, 55, 174
16+69, 1, 85
61+25, 220, 86
76+16+60, 556, 152
24+8, 11, 32
65+90+43, 102, 198
8+85+10, 43, 103
97+80, 220, 177
66+71+90, 6, 227
87+34+61, 63, 182
14+16, 2, 30
67+38, 220, 105
38+74+86, 62, 198
66+79, 220, 145
91+92+96, 1206, 279
4+90, 2, 94
87+45, 220, 132
39+44+18, 44, 101
57+5+73, 33, 135
49+84, 220, 133
60+46+25, 62, 131
92+0, 2, 92
59+61+96, 63, 216
56+56, 220, 112
3+21+96, 22, 120
73+19, 220, 92
98+96, 22, 194
49+20, 33, 69
5+18, 11, 23
53+96, 220, 149
41+9+53, 21, 103
7+24+64, 22, 95
16+13, 23, 29
26+57+26, 43, 109
26+41, 2, 67
83+94, 220, 177
86+43, 220, 129
14+92+87, 62, 193
0+77+20, 5, 97
90+17+45, 62, 152
91+24, 220, 115
33+37+74, 5, 144
10+45+87, 33, 142
64+66+9, 3, 139
74+96, 220, 170
69+97, 220, 166
89+52, 220, 141
76+52, 220, 128
26+71+65, 56, 162
14+41+26, 29, 81
3+29+4, 220, 36
65+19, 220, 84
3+31+1, 220, 35
35+79, 33, 114
97+10, 220, 107
67+12, 220, 79
77+37+66, 63, 180
98+95, 22, 193
30+67, 33, 97
50+55+89, 62, 194
51+10, 3, 61
75+97+53, 112, 225
70+44, 220, 114
23+79+65, 62, 167
75+93+73, 112, 241
55+3+47, 32, 105
97+67, 22, 164
5+3, 2, 8
46+3+21, 21, 70
61+97+33, 102, 191
53+12+49, 3, 114
41+5+94, 21, 140
82+1, 2, 83
39+74, 33, 113
67+51, 220, 118
35+13, 33, 48
95+50, 220, 145
32+18, 33, 50
66+4, 11, 70
82+2+57, 45, 141
68+64+54, 60, 186
18+38+58, 33, 114
75+6+82, 33, 163
71+88+59, 106, 218
13+79+6, 22, 98
86+75, 220, 161
53+80, 3, 133
25+17, 2, 42
94+71, 220, 165
97+96, 22, 193
61+59+22, 63, 142
8+54, 11, 62
88+7, 1, 95
25+88, 33, 113
43+91, 33, 134
49+29+2, 23, 80
63+43+4, 3, 110
20+17, 2, 37
63+76+68, 6, 207
75+96, 220, 171
24+63+67, 45, 154
97+17, 22, 114
54+2+96, 32, 152
51+28, 220, 79
11+21+94, 22, 126
85+15, 220, 100
62+74+33, 60, 169
34+50, 33, 84
24+1+27, 22, 52
6+9, 11, 15
51+67, 220, 118
58+86+72, 0, 216
23+2, 23, 25
35+13+8, 22, 56
22+69+6, 22, 97
44+94+4, 23, 142
58+67, 220, 125
92+10, 220, 102
57+42, 220, 99
63+27+24, 55, 114
12+39+59, 23, 110
29+60, 33, 89
25+29+49, 32, 103
89+17, 220, 106
28+30+69, 33, 127
22+47, 2, 69
17+31, 2, 48
84+57+33, 8, 174
32+29, 33, 61
15+63+5, 22, 83
17+63+23, 32, 103
34+82, 33, 116
52+93, 3, 145
42+55, 33, 97
75+27, 220, 102
21+82+49, 62, 152
78+75+92, 104, 245
63+40+22, 62, 125
50+39+70, 55, 159
30+4, 2, 34
33+65+30, 56, 128
43+46, 33, 89
67+93+42, 104, 202
83+45+67, 429, 195
55+88+61, 8, 204
36+63+46, 56, 145
47+71+42, 63, 160
36+73, 33, 109
21+79+56, 56, 156
98+20+25, 62, 143
18+89+87, 62, 194
11+52+65, 3, 128
14+18, 2, 32
98+90+39, 122, 227
8+9+63, 22, 80
98+72, 22, 170
29+20, 2, 49
63+42+55, 62, 160
97+6+13, 56, 116
37+29, 33, 66
81+78, 220, 159
92+79+29, 112, 200
33+98, 33, 131
21+2+84, 22, 107
11+10+74, 22, 95
92+78, 220, 170
67+44+84, 62, 195
23+13+23, 22, 59
12+75, 2, 87
20+41, 2, 61
34+50+1, 22, 85
87+77+18, 110, 182
48+49+31, 56, 128
59+39+58, 56, 156
90+14, 220, 104
67+15, 220, 82
5+56, 11, 61
69+5+13, 3, 87
37+41, 33, 78
25+5, 2, 30
76+38, 220, 114
69+62, 220, 131
44+48+67, 556, 159
46+4, 11, 50
92+81, 220, 173
69+69, 220, 138
79+15+69, 56, 163
27+23, 2, 50
62+12, 3, 74
8+81+98, 46, 187
4+26, 2, 30
31+64, 33, 95
81+62, 220, 143
37+43, 33, 80
75+93+69, 112, 237
23+1+93, 22, 117
2+64+92, 3, 158
15+33, 23, 48
40+38, 33, 78
4+78, 11, 82
40+42+18, 43, 100
24+94, 33, 118
45+96, 220, 141
67+10, 220, 77
14+91+2, 22, 107
49+77+90, 63, 216
42+63, 33, 105
51+92, 220, 143
37+54, 33, 91
33+11, 33, 44
22+89+59, 62, 170
47+68, 220, 115
74+96+12, 110, 182
52+33+90, 45, 175
52+6+47, 33, 105
89+12, 220, 101
33+81, 33, 114
84+98+0, 56, 182
3+61, 2, 64
10+75, 2, 85
52+59, 220, 111
17+28, 2, 45
47+92+47, 60, 186
44+72+95, 63, 211
45+94+51, 60, 190
78+65, 220, 143
47+63, 3, 110
13+46, 2, 59
40+67, 33, 107
42+9, 11, 51
55+96, 220, 151
33+10, 32, 43
27+16+45, 21, 88
30+94+63, 63, 187
95+96+47, 122, 238
44+2, 2, 46
23+22+65, 23, 110
15+56+4, 22, 75
7+23+46, 22, 76
35+85+94, 63, 214
59+74, 220, 133
19+29+87, 23, 135
75+24, 220, 99
59+36+34, 56, 129
6+43+43, 23, 92
5+75, 11, 80
66+42, 220, 108
85+86+1, 56, 172
86+87+18, 112, 191
46+37, 3, 83
28+16+19, 23, 63
28+6+34, 22, 68
31+59, 33, 90
90+56+90, 100, 236
78+85+43, 109, 206
44+50, 33, 94
16+31+94, 23, 141
31+80, 33, 111
55+17, 220, 72
72+7+77, 43, 156
38+41+61, 41, 140
92+27, 220, 119
56+66, 220, 122
26+78, 33, 104
2+19, 2, 21
97+50+56, 102, 203
9+33+71, 21, 113
9+73, 11, 82
30+62, 33, 92
79+28, 220, 107
28+76+33, 62, 137
28+16, 33, 44
79+34, 220, 113
28+69+58, 56, 155
70+88+55, 106, 213
52+39+75, 556, 166
63+78, 220, 141
50+24+56, 23, 130
20+85+75, 62, 180
2+98, 11, 100
66+95+7, 22, 168
19+64, 1, 83
44+51+69, 56, 164
31+0, 23, 31
91+1, 11, 92
48+34+38, 43, 120
2+10, 23, 12
48+43+25, 55, 116
6+35+95, 21, 136
75+20+33, 556, 128
19+42+29, 33, 90
14+4+77, 22, 95
70+96, 220, 166
49+63, 3, 112
73+79+1, 43, 153
88+38, 220, 126
81+22, 220, 103
67+52+64, 63, 183
9+80, 1, 89
96+42+46, 6, 184
59+70, 220, 129
45+98, 220, 143
80+96, 220, 176
72+50, 220, 122
56+92+87, 100, 235
63+98+57, 109, 218
21+43+80, 3, 144
69+0+53, 3, 122
74+79, 220, 153
66+44, 220, 110
38+30+12, 3, 80
23+49, 33, 72
37+42+34, 33, 113
95+22, 220, 117
92+14, 220, 106
72+35+42, 62, 149
88+62+37, 102, 187
78+34+3, 32, 115
86+6, 1, 92
64+29, 220, 93
44+33, 33, 77
41+93+66, 60, 200
94+16, 220, 110
12+53, 23, 65
77+2, 2, 79
67+77, 220, 144
12+61+52, 5, 125
70+34, 220, 104
26+51+70, 23, 147
97+75+11, 1120, 183
45+0+96, 21, 141
41+14, 33, 55
44+78, 220, 122
7+48+1, 22, 56
83+73+79, 109, 235
1+25, 2, 26
63+50+88, 62, 201
83+61+64, 5, 208
5+84+89, 53, 178
61+13, 220, 74
56+52, 3, 108
59+62, 220, 121
0+88, 11, 88
5+11+30, 22, 46
26+28, 33, 54
16+7+21, 22, 44
72+84+63, 104, 219
70+72+54, 0, 196
60+6+28, 3, 94
36+9, 11, 45
89+75, 220, 164
1+93+68, 55, 162
84+50, 220, 134
11+22+32, 22, 65
27+78, 33, 105
13+37+88, 23, 138
78+20, 220, 98
54+61, 220, 115
79+61+3, 43, 143
64+9, 1, 73
33+24, 33, 57
64+63, 220, 127
19+49+58, 50, 126
72+54+28, 63, 154
50+43+0, 21, 93
63+7, 11, 70
18+48, 1, 66
6+94+91, 56, 191
80+41, 220, 121
46+64+51, 63, 161
31+82, 33, 113
22+43, 23, 65
71+69+86, 0, 226
33+11+86, 23, 130
43+47+51, 55, 141
15+11+53, 22, 79
14+3, 2, 17
62+6, 2, 68
77+10, 220, 87
34+19, 33, 53
56+15+6, 29, 77
47+7, 11, 54
61+69, 220, 130
25+5, 2, 30
87+55+6, 56, 148
46+12+63, 33, 121
35+10, 33, 45
32+21+37, 23, 90
68+11+36, 24, 115
56+63+75, 63, 194
97+5, 1, 102
14+28+10, 22, 52
92+0+32, 55, 124
12+1, 23, 13
21+92+54, 62, 167
2+97, 11, 99
48+59+70, 62, 177
29+2+77, 22, 108
24+83+1, 22, 108
5+48+51, 23, 104
70+87+78, 106, 235
30+74, 33, 104
93+18, 220, 111
12+60, 23, 72
84+51, 220, 135
33+6, 2, 39
97+49, 22, 146
20+36, 2, 56
15+73+96, 55, 184
15+81+44, 55, 140
86+44+34, 63, 164
41+88, 220, 129
31+28+83, 33, 142
74+22+1, 5, 97
95+85, 22, 180
16+57+49, 22, 122
50+79+65, 63, 194
55+98+7, 3, 160
88+92, 220, 180
71+38, 220, 109
68+14, 220, 82
71+29+44, 56, 144
12+98, 11, 110
78+41, 220, 119
4+67+18, 3, 89
44+8+8, 220, 60
92+26, 220, 118
80+1+14, 33, 95
50+83, 3, 133
55+41+9, 29, 105
72+24+79, 56, 175
4+75, 2, 79
67+10+74, 23, 151
77+97+38, 110, 212
74+11+85, 45, 170
7+14+13, 22, 34
62+35+68, 56, 165
6+35+20, 22, 61
71+78+43, 95, 192
2+88, 11, 90
63+29, 220, 92
65+29+5, 3, 99
10+83, 23, 93
40+14, 33, 54
57+69+52, 63, 178
14+5, 2, 19
1+43+88, 21, 132
67+10, 220, 77
90+24, 220, 114
71+31, 220, 102
74+84, 220, 158
25+16+25, 22, 66
20+40+59, 33, 119
47+29, 220, 76
48+2, 2, 50
61+19, 220, 80
11+16, 23, 27
98+85+86, 1206, 269
63+14, 220, 77
78+65+18, 0, 161
15+79, 11, 94
16+81, 2, 97
87+18+37, 62, 142
4+21+76, 22, 101
2+73, 2, 75
3+5, 2, 8
47+1, 2, 48
19+10+81, 22, 110
98+53+45, 103, 196
65+97+74, 109, 236
39+17+28, 33, 84
23+87, 33, 110
64+29, 220, 93
35+34, 33, 69
75+25+31, 56, 131
27+3, 2, 30
91+60, 220, 151
65+34, 220, 99
31+8, 2, 39
50+89+96, 6, 235
34+38+18, 22, 90
67+36+64, 62, 167
60+94, 220, 154
86+2+21, 43, 109
20+38+96, 33, 154
67+17, 220, 84
0+20+46, 22, 66
35+26+85, 33, 146
37+9, 11, 46
44+29, 3, 73
82+35+60, 63, 177
36+47+28, 43, 111
33+53, 33, 86
65+35+47, 62, 147
27+9, 11, 36
45+54+21, 56, 120
81+87, 220, 168
89+10, 220, 99
25+36+80, 33, 141
10+93, 23, 103
47+97, 220, 144
45+95, 220, 140
32+12, 32, 44
72+79+74, 102, 225
45+85, 220, 130
44+62, 33, 106
3+57+67, 33, 127
89+12, 220, 101
63+33+73, 56, 169
47+64+90, 63, 201
61+23+71, 45, 155
94+42+81, 6, 217
2+13, 23, 15
96+48, 22, 144
53+23+7, 23, 83
3+51, 2, 54
74+1+53, 22, 128
40+52+61, 55, 153
73+14+29, 55, 116
50+28+86, 43, 164
43+75+46, 63, 164
12+79+9, 22, 100
80+15+79, 56, 174
4+20, 23, 24
3+59, 11, 62
51+29+55, 43, 135
13+96, 2, 109
64+77+37, 6, 178
20+94, 2, 114
89+61, 220, 150
79+64+70, 0, 213
20+67+33, 43, 120
79+1, 11, 80
21+20+45, 22, 86
90+6+76, 56, 172
10+12+44, 22, 66
62+15+39, 33, 116
1+14, 2, 15
86+77+13, 109, 176
86+24+23, 62, 133
46+8+50, 23, 104
53+86, 220, 139
10+76+68, 45, 154
91+43, 220, 134
89+22, 220, 111
83+69, 220, 152
10+15, 23, 25
15+77, 2, 92
22+45, 2, 67
18+59+63, 24, 140
6+79+95, 43, 180
86+14+58, 56, 158
62+76+38, 6, 176
53+24, 3, 77
67+50+17, 63, 134
84+0+17, 43, 101
10+37+71, 23, 118
32+33, 32, 65
89+2+3, 23, 94
32+40, 32, 72
43+9, 11, 52
23+59, 33, 82
4+39+56, 21, 99
36+94, 33, 130
18+72, 2, 90
84+31, 220, 115
39+88, 220, 127
50+24+85, 23, 159
45+92, 3, 137
63+17, 220, 80
10+10+76, 22, 96
45+73, 33, 118
60+84, 220, 144
36+6, 2, 42
12+68+61, 32, 141
60+35+20, 56, 115
41+24+14, 3, 79
53+34+68, 55, 155
47+60, 33, 107
71+91, 220, 162
79+55, 220, 134
66+45, 220, 111
2+39+90, 22, 131
10+32, 23, 42
11+7, 2, 18
77+68, 220, 145
48+14, 220, 62
18+66+32, 43, 116
25+50+72, 23, 147
60+61+4, 33, 125
83+59+18, 0, 160
40+85+17, 63, 142
0+65, 2, 65
5+88, 1, 93
29+6+43, 22, 78
39+3, 2, 42
66+16+48, 43, 130
32+7, 2, 39
96+16, 220, 112
9+64, 1, 73
7+63, 2, 70
67+21+30, 43, 118
4+50+0, 220, 54
38+49+24, 45, 111
92+63, 220, 155
13+83+57, 56, 153
7+31, 2, 38
96+70+39, 1120, 205
21+12+82, 22, 115
50+62, 3, 112
48+78, 220, 126
86+65, 220, 151
19+48+29, 3, 96
30+68+42, 56, 140
87+84+34, 112, 205
95+77, 22, 172
36+9, 11, 45
82+53+15, 60, 150
77+94, 220, 171
66+81+37, 90, 184
19+42, 2, 61
45+0+93, 21, 138
21+45, 2, 66
3+19+71, 22, 93
61+29, 220, 90
20+22+46, 21, 88
82+57, 220, 139
3+86+51, 43, 140
73+37, 220, 110
6+87+24, 46, 117
75+51, 220, 126
16+44, 2, 60
23+21, 23, 44
71+57+66, 63, 194
71+74, 220, 145
50+38+75, 556, 163
6+29+10, 22, 45
33+61, 33, 94
20+8, 2, 28
91+34, 220, 125
38+80, 33, 118
47+84+95, 60, 226
41+27, 33, 68
80+11, 220, 91
79+57, 220, 136
8+53+80, 33, 141
12+46, 23, 58
55+14, 220, 69
80+68+78, 102, 226
97+33+90, 60, 220
44+75, 3, 119
72+67, 220, 139
98+82, 22, 180
98+4, 1, 102
88+93+1, 56, 182
60+69, 220, 129
85+58, 220, 143
22+6, 2, 28
73+80+1, 33, 154
3+1, 23, 4
12+77+95, 53, 184
80+52, 220, 132
74+27+83, 62, 184
56+55, 220, 111
61+76, 220, 137
2+51, 2, 53
66+40+75, 62, 181
76+72, 220, 148
8+53, 2, 61
48+0, 2, 48
71+58, 220, 129
27+41+12, 3, 80
72+0+84, 22, 156
41+51+41, 55, 133
5+28, 11, 33
6+70+21, 5, 97
87+47+91, 60, 225
39+7, 11, 46
53+33+53, 55, 139
0+82, 2, 82
60+84+56, 0, 200
60+68+13, 63, 141
88+95+58, 1206, 241
49+79+4, 30, 132
18+82, 11, 100
24+30+6, 22, 60
77+45, 220, 122
88+51+89, 0, 228
13+26+10, 22, 49
7+52, 2, 59
62+71, 220, 133
18+1+19, 22, 38
81+9+58, 55, 148
27+10, 2, 37
7+97+37, 62, 141
50+37+78, 556, 165
68+81+41, 90, 190
46+87+26, 63, 159
37+47+95, 45, 179
40+83+52, 63, 175
67+83, 220, 150
51+5, 2, 56
38+52, 33, 90
9+90, 1, 99
86+65+56, 103, 207
1+45, 2, 46
45+66+78, 62, 189
93+18+12, 62, 123
68+18+66, 45, 152
18+40+6, 22, 64
22+43, 23, 65
41+84, 3, 125
9+85+8, 22, 102
8+14+73, 22, 95
69+91+85, 106, 245
88+52, 220, 140
95+51, 220, 146
59+10+55, 3, 124
73+0+59, 22, 132
76+40, 220, 116
17+87, 11, 104
66+59+59, 63, 184
8+90, 11, 98
71+39+89, 62, 199
62+80, 220, 142
30+90, 33, 120
97+70, 220, 167
93+89, 22, 182
79+55+76, 60, 210
85+74, 220, 159
27+63+49, 55, 139
38+68, 220, 106
5+20, 23, 25
81+56+0, 55, 137
63+0+76, 3, 139
20+45, 2, 65
53+13, 3, 66
59+35, 220, 94
27+8+25, 22, 60
50+92, 3, 142
18+50, 2, 68
75+54, 220, 129
95+28, 22, 123
77+67, 220, 144
50+40, 3, 90
4+12+36, 22, 52
58+50+66, 62, 174
97+23+33, 63, 153
44+54, 33, 98
94+74+30, 110, 198
67+64, 220, 131
97+85+21, 1206, 203
24+80, 2, 104
91+72+79, 1120, 242
39+88+18, 63, 145
38+84+61, 63, 183
95+61, 220, 156
20+20+77, 21, 117
98+0, 1, 98
23+32, 23, 55
53+48, 220, 101
93+10, 220, 103
66+78+55, 0, 199
96+0+34, 55, 130
36+37, 33, 73
9+39+11, 21, 59
91+92, 220, 183
28+23+10, 23, 61
15+19+2, 22, 36
41+13+92, 32, 146
9+33, 2, 42
96+14, 220, 110
56+59, 220, 115
56+63, 220, 119
17+21, 2, 38
25+0, 2, 25
56+29, 220, 85
45+67+78, 62, 190
3+0+70, 220, 73
20+76, 2, 96
46+76, 220, 122
63+40, 220, 103
68+17+13, 43, 98
69+74, 220, 143
73+15, 220, 88
0+14, 23, 14
23+56+86, 43, 165
36+62, 33, 98
55+83+28, 60, 166
36+41+66, 33, 143
64+70, 220, 134
25+41+59, 3, 125
94+60, 220, 154
70+69, 220, 139
95+54, 220, 149
60+80, 220, 140
10+62+16, 5, 88
30+93, 33, 123
53+0, 2, 53
49+32+48, 43, 129
74+93, 220, 167
1+52+53, 23, 106
41+17+29, 33, 87
98+68+18, 1120, 184
70+65+75, 60, 210
29+22+84, 23, 135
60+75+16, 60, 151
31+98, 33, 129
81+4, 11, 85
18+40, 2, 58
51+64, 220, 115
25+44+84, 5, 153
70+41, 220, 111
84+54, 220, 138
49+78, 220, 127
7+92, 11, 99
91+33+0, 56, 124
31+10+62, 22, 103
14+83, 2, 97
6+4, 2, 10
68+89, 220, 157
26+80, 33, 106
32+43, 33, 75
43+53, 33, 96
63+3, 2, 66
90+56, 220, 146
53+80, 3, 133
96+91, 22, 187
11+87, 2, 98
26+88, 33, 114
38+70+61, 62, 169
96+97+35, 122, 228
61+21+60, 43, 142
15+67+50, 33, 132
39+59, 220, 98
86+72, 220, 158
80+51, 220, 131
58+98, 220, 156
93+64, 220, 157
46+28+63, 22, 137
27+4, 2, 31
55+62, 3, 117
71+92+25, 106, 188
41+39+50, 43, 130
62+78, 220, 140
56+64+85, 63, 205
76+39+93, 63, 208
26+39, 33, 65
8+44, 11, 52
77+91+78, 112, 246
76+76+58, 103, 210
0+90+81, 43, 171
71+33+46, 62, 150
11+41, 23, 52
31+19+81, 23, 131
89+54, 220, 143
94+53, 220, 147
87+56, 220, 143
27+26+29, 23, 82
57+44, 220, 101
38+3, 2, 41
14+61+81, 22, 156
76+70, 220, 146
18+93+63, 62, 174
9+43+44, 23, 96
60+46, 220, 106
47+35, 3, 82
42+17+57, 33, 116
35+80, 33, 115
55+18+45, 5, 118
26+29+35, 32, 90
79+12, 220, 91
41+55, 33, 96
72+32+18, 62, 122
2+18, 2, 20
33+8+40, 22, 81
56+0, 2, 56
1+15+90, 22, 106
85+12, 220, 97
89+63+83, 104, 235
31+48+77, 43, 156
57+58+62, 63, 177
61+56, 220, 117
61+21, 220, 82
92+68, 220, 160
24+7, 2, 31
87+69+7, 56, 163
61+81, 220, 142
17+40, 2, 57
17+74, 2, 91
30+97, 33, 127
97+69, 22, 166
3+66, 2, 69
19+75+97, 56, 191
73+64, 220, 137
40+63, 33, 103
10+63, 23, 73
8+48, 1, 56
81+2+58, 43, 141
82+98, 220, 180
92+64+50, 104, 206
70+23, 220, 93
34+23, 33, 57
53+0+14, 23, 67
64+95, 220, 159
25+67+30, 55, 122
98+58, 22, 156
20+60, 2, 80
17+26, 2, 43
9+52, 11, 61
65+45, 220, 110
61+39, 220, 100
17+76, 11, 93
86+18+69, 62, 173
43+69, 220, 112
67+10, 220, 77
32+60+40, 55, 132
5+21, 2, 26
48+49+90, 56, 187
79+69+46, 100, 194
23+35+83, 33, 141
51+16+85, 3, 152
74+11+5, 5, 90
71+43+35, 63, 149
17+91, 11, 108
37+70, 33, 107
7+95+21, 56, 123
20+17, 2, 37
29+35+26, 3, 90
79+42+41, 63, 162
9+19, 1, 28
84+82+48, 110, 214
41+9, 11, 50
47+48, 220, 95
5+98, 1, 103
4+83, 2, 87
93+34+51, 63, 178
89+48+93, 6, 230
89+19+64, 62, 172
28+76, 33, 104
0+7+56, 220, 63
81+33+4, 46, 118
34+34+16, 3, 84
71+30+1, 39, 102
64+58+67, 63, 189
15+42, 23, 57
42+9, 11, 51
67+92, 220, 159
66+74, 220, 140
10+16+32, 22, 58
40+78, 220, 118
44+98+40, 6, 182
93+68, 22, 161
88+64+80, 104, 232
26+19, 33, 45
60+19, 220, 79
2+23+28, 22, 53
23+65+74, 53, 162
88+52, 220, 140
65+47+84, 62, 196
97+64+84, 110, 245
25+45, 33, 70
74+27, 220, 101
21+97+20, 63, 138
96+86, 22, 182
42+62+69, 62, 173
47+79+15, 63, 141
93+60+96, 109, 249
13+72, 23, 85
27+77+54, 62, 158
87+85+96, 110, 268
30+8+30, 22, 68
15+30, 23, 45
11+68+80, 23, 159
36+58+44, 556, 138
81+87, 220, 168
61+25+15, 45, 101
92+54, 220, 146
75+91+83, 112, 249
29+72, 33, 101
29+0, 2, 29
97+49, 22, 146
17+57+31, 22, 105
74+36, 220, 110
85+73, 220, 158
1+80+14, 22, 95
12+76+58, 45, 146
86+3, 11, 89
0+13+0, 220, 13
47+87, 220, 134
58+36+82, 56, 176
5+21+64, 22, 90
70+53+55, 63, 178
72+62+4, 33, 138
51+56, 220, 107
44+66, 3, 110
7+1+55, 22, 63
85+96, 220, 181
35+60+50, 556, 145
72+40+10, 63, 122
8+80+0, 22, 88
15+74+1, 22, 90
50+32+32, 43, 114
97+63, 220, 160
45+41, 33, 86
40+63, 33, 103
71+20+21, 55, 112
12+82+98, 56, 192
58+57, 220, 115
57+36, 220, 93
89+89+58, 1206, 236
53+15+45, 3, 113
67+48+25, 63, 140
3+83, 2, 86
36+1, 2, 37
64+8, 1, 72
64+75, 220, 139
60+90+90, 100, 240
16+95, 11, 111
2+10, 23, 12
34+41+12, 229, 87
17+46, 2, 63
69+71, 220, 140
61+28, 220, 89
77+2+49, 23, 128
9+54, 1, 63
85+0+68, 43, 153
16+69+29, 43, 114
31+22, 2, 53
89+66+63, 104, 218
75+20+47, 56, 142
31+1, 2, 32
94+95, 22, 189
25+77+43, 56, 145
32+29, 33, 61
56+86, 220, 142
45+31+67, 33, 143
11+9+32, 22, 52
85+8, 1, 93
44+24, 33, 68
83+86, 220, 169
44+28, 3, 72
71+26+4, 22, 101
79+23+8, 24, 110
31+76, 33, 107
21+97+27, 63, 145
2+20, 23, 22
87+65, 220, 152
47+97, 220, 144
61+95+63, 102, 219
37+54, 33, 91
47+35+75, 45, 157
98+87+54, 1206, 239
51+51+68, 62, 170
53+79, 220, 132
62+92, 220, 154
9+66, 33, 75
57+47, 220, 104
31+45, 33, 76
79+85, 220, 164
64+93, 220, 157
55+56, 220, 111
54+72+50, 63, 176
28+43+5, 22, 76
30+16, 33, 46
61+82, 220, 143
20+32, 23, 52
82+54, 220, 136
